#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.22  -17.46  -17.74  -18.50  -18.98  -17.61  -16.41  -16.11  -16.56  -16.20  -11.64   -8.96   -8.62   -9.32   -9.16   -9.57  -10.70  -11.10  -12.11   -9.82   -8.16   -8.57  -11.10  -11.14
    2.00  -25.90  -26.48  -28.04  -29.18  -30.28  -30.61  -31.89  -33.06  -33.10  -33.08  -32.47  -32.52  -33.37  -32.45  -31.69  -31.14  -29.70  -29.51  -29.84  -29.84  -28.25  -27.36  -28.41  -29.24
    3.00  -41.08  -40.18  -41.33  -42.90  -42.80  -42.23  -41.31  -42.00  -42.99  -42.55  -42.13  -42.15  -41.79  -42.25  -42.89  -44.18  -45.62  -45.25  -43.45  -42.54  -40.46  -38.88  -38.81  -38.85
   10.00  -58.34  -58.33  -58.84  -58.10  -58.52  -58.79  -58.13  -57.95  -58.43  -58.40  -57.87  -58.43  -59.28  -58.97  -58.65  -58.96  -58.78  -57.54  -57.83  -57.65  -58.61  -59.30  -60.21  -60.68
   20.00  -59.23  -58.62  -58.86  -60.10  -60.77  -60.19  -60.73  -61.51  -60.37  -59.21  -58.25  -58.20  -58.83  -59.50  -60.31  -60.36  -59.86  -59.94  -59.98  -60.02  -59.45  -59.27  -59.41  -58.95
   30.00  -59.64  -60.08  -59.85  -60.05  -60.48  -60.13  -59.56  -59.22  -59.73  -60.63  -60.91  -59.84  -59.25  -58.79  -59.03  -58.83  -58.60  -58.61  -59.07  -59.04  -59.29  -59.24  -59.36  -59.07
   50.00  -63.30  -62.72  -61.21  -60.11  -60.70  -61.06  -61.03  -60.90  -60.80  -60.24  -60.23  -60.34  -60.76  -60.92  -60.22  -59.57  -59.02  -58.92  -58.95  -58.95  -58.64  -57.84  -56.72  -56.38
   70.00  -58.74  -59.27  -59.58  -59.38  -59.29  -58.98  -58.66  -58.48  -58.45  -58.61  -58.73  -58.32  -57.97  -57.82  -57.44  -56.99  -57.02  -56.95  -56.59  -56.30  -56.11  -55.83  -55.36  -55.50
  100.00  -56.81  -56.73  -56.95  -57.09  -56.98  -56.94  -56.58  -56.39  -56.23  -56.11  -56.04  -55.96  -56.01  -56.06  -56.02  -55.46  -54.80  -54.77  -54.72  -54.84  -55.07  -55.12  -54.72  -54.69
  125.00  -55.45  -55.21  -55.48  -55.82  -55.91  -56.36  -56.33  -55.98  -55.81  -55.69  -55.04  -54.79  -54.97  -55.40  -55.74  -56.20  -56.07  -55.79  -55.21  -54.50  -54.07  -53.72  -53.45  -53.32
