#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.64  -10.59  -13.27  -15.94  -16.41  -17.43  -17.43  -17.10  -15.58  -15.99  -16.93  -17.41  -16.37  -13.24  -10.65   -9.92  -11.89  -13.00  -14.38  -14.63  -12.88  -11.39  -11.18  -13.07
    2.00  -21.90  -19.90  -17.86  -15.65  -17.36  -20.01  -22.73  -23.37  -23.97  -20.84  -16.85  -17.04  -19.12  -20.64  -21.17  -19.54  -17.81  -17.14  -16.16  -17.69  -20.94  -23.02  -22.72  -20.76
    3.00  -29.35  -31.72  -31.49  -31.32  -26.80  -24.68  -25.73  -26.31  -27.28  -29.51  -29.88  -27.44  -25.94  -25.84  -26.72  -27.61  -26.58  -26.80  -26.61  -24.79  -24.46  -25.83  -28.01  -29.09
   10.00  -46.40  -46.87  -45.79  -44.45  -43.75  -43.41  -43.82  -43.94  -45.18  -45.72  -46.46  -46.53  -47.14  -47.45  -46.70  -45.37  -44.69  -44.45  -44.47  -44.86  -45.64  -46.12  -45.95  -46.10
   20.00  -49.92  -51.77  -50.96  -50.36  -50.18  -50.49  -50.83  -51.59  -51.72  -52.24  -52.44  -52.15  -52.03  -51.80  -51.37  -50.61  -50.47  -50.84  -50.82  -50.70  -50.61  -50.77  -50.50  -50.77
   30.00  -54.63  -54.33  -55.25  -55.01  -54.48  -54.04  -53.96  -53.83  -53.99  -53.84  -53.74  -53.75  -53.67  -53.44  -53.63  -54.21  -54.39  -54.44  -54.40  -54.33  -53.89  -53.60  -53.71  -53.76
   50.00  -57.70  -57.85  -57.24  -57.93  -58.90  -58.74  -58.09  -57.62  -57.31  -57.24  -56.86  -56.23  -56.19  -56.02  -55.99  -56.38  -57.08  -57.55  -57.78  -58.01  -58.18  -58.01  -57.37  -56.49
   70.00  -60.35  -60.62  -61.89  -60.85  -59.52  -59.92  -60.03  -59.84  -59.72  -59.57  -59.73  -59.74  -60.09  -60.64  -60.54  -59.84  -59.42  -59.30  -59.20  -59.02  -59.09  -59.46  -59.82  -59.99
  100.00  -62.96  -62.54  -61.83  -61.56  -62.33  -62.41  -62.11  -62.59  -62.60  -62.45  -62.36  -62.31  -61.86  -61.59  -62.01  -62.36  -62.50  -62.52  -62.38  -61.97  -61.49  -61.25  -61.38  -62.14
  125.00  -64.64  -64.68  -65.16  -65.25  -64.13  -63.95  -64.17  -64.20  -64.88  -64.65  -64.28  -64.28  -64.28  -63.58  -63.04  -62.83  -62.79  -62.86  -63.19  -63.41  -63.14  -62.59  -61.84  -61.74
