#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.21  -12.46  -13.87  -14.93  -14.85  -13.99  -13.24  -14.45  -15.31  -15.28  -15.98  -15.85  -13.32  -11.21   -9.32   -7.83   -6.58   -6.60   -6.67   -7.46   -9.24  -11.13  -11.57  -12.30
    2.00  -19.17  -19.87  -21.12  -22.84  -25.42  -27.34  -26.80  -26.32  -25.25  -23.97  -24.04  -24.12  -23.75  -23.47  -23.06  -23.04  -23.48  -22.44  -21.15  -18.76  -16.87  -15.80  -17.29  -17.58
    3.00  -29.24  -29.64  -29.46  -30.36  -31.03  -32.49  -32.63  -34.17  -36.01  -35.56  -34.53  -33.71  -33.09  -32.62  -31.35  -30.32  -30.21  -30.38  -31.09  -31.70  -32.10  -32.15  -32.52  -32.90
   10.00  -46.15  -47.30  -47.96  -47.80  -47.85  -48.20  -47.58  -46.56  -46.23  -46.45  -45.96  -45.66  -45.70  -45.67  -45.73  -45.96  -46.50  -46.60  -46.46  -45.78  -45.27  -45.16  -44.17  -44.09
   20.00  -57.70  -57.54  -57.58  -57.51  -56.71  -56.11  -56.10  -56.50  -56.94  -57.68  -57.49  -56.51  -55.88  -56.03  -56.50  -57.23  -57.83  -58.20  -58.14  -57.33  -56.33  -56.50  -56.44  -56.58
   30.00  -59.92  -60.21  -60.53  -60.96  -61.13  -61.32  -61.62  -61.43  -60.96  -60.64  -60.28  -60.10  -59.94  -60.34  -60.58  -60.31  -59.65  -59.44  -60.25  -60.96  -60.65  -60.24  -60.17  -60.73
   50.00  -61.98  -62.20  -62.48  -62.52  -62.82  -63.28  -63.34  -63.09  -63.11  -63.52  -63.82  -63.56  -63.61  -63.40  -62.65  -62.40  -62.54  -62.35  -62.09  -62.41  -63.15  -63.42  -63.45  -63.30
   70.00  -64.07  -63.64  -63.39  -63.23  -63.23  -63.20  -63.07  -63.57  -64.07  -64.04  -63.54  -63.53  -64.24  -64.74  -64.47  -64.00  -63.93  -63.91  -63.66  -63.20  -63.27  -63.57  -63.26  -63.16
  100.00  -62.93  -63.35  -63.70  -63.70  -63.53  -63.57  -63.50  -63.12  -62.64  -62.58  -63.07  -63.45  -63.25  -62.93  -62.78  -62.67  -62.66  -62.97  -63.41  -63.52  -63.28  -63.21  -63.42  -63.42
  125.00  -62.18  -61.59  -61.69  -61.96  -62.09  -62.32  -62.53  -62.48  -62.19  -61.80  -61.64  -61.81  -61.97  -62.30  -62.64  -62.59  -62.09  -61.67  -61.70  -61.84  -61.84  -61.86  -62.74  -63.06
