#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.27  -14.32  -16.56  -17.36  -16.47  -16.97  -16.62  -15.88  -14.56  -13.52  -12.45  -10.85  -11.31  -12.80  -13.70  -11.83  -10.26   -9.86  -10.23  -10.53  -10.14  -10.18  -11.03  -12.12
    2.00  -12.01  -12.80  -13.54  -14.45  -15.42  -15.66  -17.22  -17.55  -16.82  -15.81  -14.68  -13.51  -11.81   -9.30   -8.61  -10.16  -10.23   -8.93   -6.79   -8.19   -9.16  -10.07   -9.65   -9.57
    3.00  -15.19  -15.62  -17.49  -19.31  -21.44  -20.77  -20.04  -20.21  -21.02  -21.88  -22.64  -21.98  -21.61  -20.39  -19.16  -18.18  -18.05  -18.88  -19.20  -18.45  -18.08  -17.75  -17.40  -16.93
   10.00  -40.21  -40.53  -41.23  -41.72  -41.98  -41.42  -40.62  -40.37  -40.24  -40.47  -40.14  -39.57  -39.32  -39.85  -40.09  -40.15  -40.04  -40.28  -40.24  -40.00  -39.71  -39.93  -39.77  -39.96
   20.00  -48.78  -48.52  -48.45  -49.34  -48.94  -47.53  -46.77  -46.65  -47.62  -47.94  -47.97  -48.81  -49.17  -48.78  -48.82  -48.41  -47.60  -46.94  -46.91  -47.43  -47.77  -47.62  -47.95  -48.89
   30.00  -51.79  -52.03  -51.54  -50.98  -51.40  -51.66  -51.99  -51.83  -51.50  -50.97  -50.96  -51.10  -51.59  -51.71  -51.85  -51.61  -51.42  -51.26  -51.42  -51.74  -51.80  -51.95  -51.80  -51.63
   50.00  -55.21  -54.86  -55.02  -55.06  -54.93  -54.77  -54.80  -55.23  -55.80  -56.35  -55.88  -55.37  -55.57  -55.62  -55.45  -55.66  -56.27  -56.59  -56.50  -55.73  -55.23  -55.19  -55.77  -56.35
   70.00  -58.31  -58.18  -58.24  -58.64  -59.31  -59.84  -59.96  -59.66  -58.96  -58.34  -58.25  -58.08  -58.22  -58.85  -59.30  -59.11  -58.70  -58.55  -58.68  -59.13  -59.40  -59.44  -58.69  -58.35
  100.00  -61.32  -61.90  -62.07  -61.87  -61.66  -61.59  -62.00  -62.40  -62.61  -62.66  -62.50  -62.72  -62.48  -62.33  -62.72  -63.13  -63.26  -63.48  -63.28  -63.07  -62.96  -63.09  -62.78  -63.00
  125.00  -62.66  -63.18  -63.63  -64.11  -64.44  -64.51  -64.50  -64.67  -64.97  -65.05  -64.72  -64.95  -64.98  -64.49  -64.38  -64.65  -64.59  -64.39  -64.17  -63.82  -63.51  -63.36  -63.45  -63.63
  150.00  -61.22  -61.44  -61.55  -61.79  -61.97  -61.98  -61.79  -61.61  -61.50  -61.43  -61.29  -61.53  -62.35  -62.73  -62.61  -62.68  -62.82  -62.61  -62.55  -62.34  -62.14  -62.17  -62.65  -62.57
  175.00  -59.26  -59.43  -59.30  -59.12  -58.99  -58.91  -58.88  -59.15  -59.79  -60.29  -60.57  -60.26  -59.93  -59.72  -59.44  -59.06  -58.90  -58.72  -58.72  -58.73  -58.62  -58.52  -58.56  -58.70
  200.00  -55.58  -55.71  -55.88  -56.04  -56.01  -55.88  -55.75  -55.55  -55.45  -55.29  -55.36  -55.39  -55.50  -55.39  -55.16  -54.81  -54.67  -54.74  -55.36  -56.22  -56.47  -56.55  -56.51  -56.64
  225.00  -50.68  -50.64  -50.77  -50.88  -50.98  -51.03  -51.00  -50.73  -50.36  -50.23  -50.11  -50.09  -50.32  -50.27  -50.02  -49.84  -49.68  -50.05  -50.75  -51.36  -51.84  -51.98  -51.84  -51.91
  250.00  -45.15  -44.95  -44.99  -45.12  -45.29  -45.48  -45.66  -45.76  -45.68  -45.53  -45.20  -44.90  -44.79  -44.98  -45.19  -45.25  -45.48  -45.62  -45.86  -45.84  -45.93  -46.03  -46.27  -46.35
  300.00  -35.46  -35.13  -34.79  -34.55  -34.48  -34.70  -34.95  -34.92  -34.85  -34.84  -34.90  -34.84  -34.85  -34.84  -34.68  -34.82  -35.19  -35.40  -35.25  -35.11  -35.05  -35.23  -35.61  -35.64
  350.00  -26.79  -26.48  -26.37  -26.29  -26.08  -25.66  -25.26  -25.27  -25.42  -25.56  -25.64  -25.72  -25.99  -26.16  -26.21  -26.08  -25.87  -25.86  -25.90  -26.12  -26.14  -26.03  -26.09  -26.12
  400.00  -19.50  -19.44  -19.56  -19.68  -19.77  -19.87  -19.87  -19.59  -19.38  -19.16  -19.16  -18.95  -18.74  -18.63  -18.59  -18.39  -18.19  -18.08  -17.85  -17.56  -17.70  -17.76  -17.71  -17.65
  450.00  -13.61  -13.46  -13.37  -13.40  -13.70  -14.12  -14.45  -14.60  -14.65  -14.63  -14.90  -14.69  -14.30  -13.90  -13.69  -13.70  -13.69  -13.42  -12.90  -12.53  -12.22  -11.92  -11.68  -11.79
  500.00   -9.44   -9.62   -9.57   -9.28   -8.98   -8.68   -8.47   -8.32   -8.24   -8.26   -8.29   -8.35   -8.39   -8.42   -8.43   -8.60   -8.86   -8.97   -9.06   -9.11   -8.97   -8.72   -7.95   -7.66
  550.00   -4.53   -4.54   -4.70   -4.81   -4.93   -5.03   -4.94   -4.43   -3.86   -3.57   -3.29   -3.21   -3.28   -3.44   -3.47   -3.60   -3.78   -3.76   -3.81   -3.92   -3.90   -3.92   -3.60   -3.43
