#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.48   -8.17  -10.24  -11.42  -11.56  -11.43   -9.22   -7.57   -7.04   -7.04   -7.23   -8.15   -8.28   -6.59   -6.23   -6.87   -7.81   -7.76   -5.34   -4.43   -4.85   -4.73   -5.48   -5.43
    2.00   -6.93   -4.30   -5.10   -7.75  -10.00  -12.71  -15.04  -15.50  -15.26  -13.76  -10.10   -6.91   -5.62   -4.04   -5.05   -5.52   -5.57   -5.71   -6.73   -6.95   -7.90   -8.34   -7.96   -7.82
    3.00  -20.57  -19.94  -15.80  -14.76  -15.25  -16.01  -18.25  -19.59  -20.80  -22.01  -22.55  -20.81  -19.61  -17.58  -16.22  -15.24  -14.12  -14.31  -15.43  -16.51  -17.40  -17.66  -17.30  -16.12
   10.00  -42.62  -43.76  -44.32  -43.78  -43.83  -43.84  -42.80  -41.83  -41.84  -42.37  -42.63  -42.55  -42.37  -42.31  -42.32  -42.54  -43.47  -43.84  -43.23  -43.00  -43.00  -41.81  -40.82  -40.74
   20.00  -50.62  -50.11  -49.56  -49.95  -50.10  -49.87  -50.30  -51.27  -52.06  -51.65  -50.45  -49.88  -49.25  -49.59  -50.12  -50.27  -49.65  -49.14  -49.89  -50.37  -49.90  -49.75  -49.48  -50.26
   30.00  -52.96  -53.19  -53.05  -52.78  -53.13  -53.33  -52.99  -52.32  -52.23  -52.38  -51.93  -52.27  -52.18  -51.90  -52.33  -52.89  -53.56  -53.59  -53.10  -53.26  -53.51  -53.31  -52.35  -51.94
   50.00  -56.15  -56.59  -56.93  -57.19  -57.29  -57.20  -56.82  -56.62  -56.34  -56.13  -56.26  -56.11  -56.49  -56.53  -56.12  -56.03  -56.03  -56.10  -56.74  -56.99  -57.51  -58.00  -58.05  -57.39
   70.00  -54.55  -54.42  -54.49  -54.69  -54.96  -55.41  -55.81  -55.84  -55.98  -56.34  -56.33  -56.33  -56.36  -56.62  -56.73  -56.99  -57.15  -56.57  -56.24  -56.15  -55.99  -55.58  -55.58  -55.68
  100.00  -54.00  -54.34  -54.46  -54.32  -54.25  -54.13  -54.18  -54.36  -54.29  -54.04  -53.86  -54.22  -54.43  -54.72  -54.66  -54.52  -54.71  -55.09  -55.31  -55.55  -55.77  -56.06  -56.21  -56.82
  125.00  -51.92  -51.93  -52.34  -52.57  -52.72  -52.89  -52.85  -53.03  -53.49  -53.69  -53.22  -53.23  -53.40  -53.73  -54.04  -54.16  -54.35  -54.72  -54.92  -55.06  -55.24  -55.51  -55.60  -55.68
  150.00  -51.62  -51.51  -51.51  -51.68  -51.75  -51.80  -51.86  -52.04  -52.32  -52.49  -52.53  -52.56  -52.75  -52.89  -53.18  -53.40  -53.71  -53.94  -53.73  -53.54  -53.37  -53.53  -54.16  -54.29
  175.00  -49.98  -50.12  -50.23  -50.27  -50.44  -50.78  -50.92  -50.90  -50.93  -51.14  -51.13  -51.24  -51.44  -51.80  -52.16  -52.12  -52.01  -52.29  -52.54  -52.98  -53.27  -53.16  -53.07  -53.24
  200.00  -49.19  -49.20  -49.21  -49.37  -49.38  -49.45  -49.74  -50.06  -50.08  -49.93  -49.76  -50.20  -50.25  -50.23  -50.58  -50.90  -50.87  -51.22  -51.59  -51.85  -52.33  -52.63  -52.42  -52.70
  225.00  -48.80  -49.31  -49.48  -49.50  -49.45  -49.07  -49.06  -49.18  -49.36  -49.52  -49.36  -49.28  -49.35  -49.31  -49.61  -50.20  -50.55  -51.03  -51.62  -51.87  -51.92  -52.19  -52.60  -53.05
  250.00  -51.06  -51.38  -51.84  -51.73  -51.62  -51.40  -50.96  -50.57  -50.07  -49.73  -49.15  -48.83  -48.74  -48.87  -49.27  -49.94  -50.47  -50.77  -51.12  -51.47  -51.76  -51.92  -52.60  -53.09
  300.00  -54.05  -54.36  -54.45  -54.81  -55.20  -55.33  -55.24  -55.24  -55.20  -55.04  -55.10  -54.58  -53.53  -52.44  -51.41  -50.68  -50.14  -49.58  -49.20  -48.76  -48.19  -47.77  -47.86  -47.79
  350.00  -46.70  -46.75  -46.61  -46.46  -46.38  -46.35  -46.46  -46.44  -46.48  -46.59  -47.16  -47.23  -47.34  -47.50  -47.29  -46.96  -46.75  -46.40  -45.78  -44.84  -43.83  -42.70  -41.58  -40.75
  400.00  -38.50  -38.34  -38.37  -38.46  -38.50  -38.51  -38.52  -38.49  -38.47  -38.46  -39.01  -39.11  -39.10  -39.01  -39.10  -39.14  -39.10  -39.07  -39.00  -38.81  -38.44  -37.92  -37.71  -36.21
