#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.67  -12.38  -14.62  -15.85  -16.41  -17.52  -17.29  -15.71  -14.27  -13.65  -12.50  -11.50  -10.25  -10.00   -9.87   -9.85   -9.73   -7.03   -6.33   -8.15  -10.03  -10.80  -10.83  -12.32
    2.00  -10.29   -9.24   -9.12  -11.54  -13.60  -14.91  -14.53  -13.42  -13.01  -13.41  -14.46  -15.35  -13.79  -10.64   -9.05  -10.15  -11.36  -12.46  -10.95  -10.11   -9.57   -7.69   -7.36   -8.61
    3.00  -18.85  -19.45  -19.55  -19.14  -19.85  -22.26  -24.41  -24.59  -22.79  -19.71  -17.44  -18.78  -20.55  -20.78  -18.90  -17.43  -16.48  -18.33  -19.05  -19.58  -20.33  -20.16  -19.86  -19.06
   10.00  -40.58  -41.27  -41.85  -41.62  -41.76  -42.48  -42.67  -42.45  -42.95  -43.53  -43.96  -43.36  -42.41  -41.11  -40.57  -40.56  -40.64  -40.76  -40.77  -41.28  -42.17  -42.99  -43.03  -42.56
   20.00  -48.17  -48.70  -49.27  -49.27  -48.91  -48.35  -47.96  -47.55  -47.66  -48.42  -48.67  -48.68  -48.69  -48.80  -48.95  -49.07  -48.63  -48.98  -48.43  -47.60  -47.60  -48.25  -48.69  -49.30
   30.00  -50.01  -50.16  -50.52  -50.58  -50.61  -50.80  -50.97  -51.00  -50.64  -50.17  -49.59  -49.64  -49.99  -50.63  -51.16  -51.55  -51.61  -51.71  -51.98  -51.52  -50.80  -50.29  -50.21  -50.63
   50.00  -53.66  -54.10  -53.67  -52.93  -52.80  -53.30  -53.59  -53.67  -53.89  -54.07  -54.00  -53.78  -53.79  -53.75  -53.70  -53.74  -53.58  -53.21  -53.55  -54.08  -54.14  -53.87  -53.42  -53.52
   70.00  -56.73  -56.57  -56.74  -56.54  -55.91  -55.71  -56.00  -56.32  -56.66  -57.09  -57.19  -57.11  -56.70  -56.29  -56.05  -56.23  -56.60  -56.64  -56.06  -55.94  -56.25  -56.40  -56.36  -56.07
  100.00  -58.48  -58.57  -58.79  -58.95  -59.07  -58.94  -58.68  -58.23  -57.72  -57.29  -57.30  -57.38  -57.57  -57.77  -57.79  -57.54  -56.96  -57.00  -56.77  -56.65  -56.45  -56.61  -57.08  -57.07
  125.00  -56.72  -56.63  -56.78  -57.07  -57.31  -57.29  -57.32  -57.62  -57.96  -57.98  -57.62  -57.41  -57.27  -57.21  -57.26  -57.32  -56.90  -56.61  -56.51  -56.50  -56.71  -56.60  -56.59  -57.13
  150.00  -57.69  -57.27  -56.76  -56.68  -56.89  -56.85  -56.61  -56.48  -56.52  -56.63  -56.31  -56.40  -56.11  -55.72  -55.48  -55.36  -55.03  -54.55  -54.28  -54.32  -54.55  -54.93  -54.52  -55.02
  175.00  -56.02  -56.31  -56.42  -56.39  -56.38  -56.38  -56.15  -55.79  -55.40  -55.32  -55.44  -55.75  -55.54  -54.74  -53.78  -53.31  -53.24  -53.09  -52.69  -52.58  -53.13  -53.93  -53.76  -54.79
  200.00  -57.53  -57.96  -58.30  -58.34  -58.03  -57.73  -57.22  -56.71  -56.32  -56.10  -56.34  -56.46  -56.22  -55.60  -54.89  -54.29  -53.87  -53.66  -53.67  -53.42  -53.55  -54.48  -55.52  -56.69
  225.00  -54.79  -54.55  -54.55  -54.73  -54.86  -54.95  -54.98  -54.95  -54.75  -54.37  -54.38  -54.21  -54.21  -54.20  -54.04  -53.63  -53.22  -53.04  -53.27  -53.70  -53.83  -53.88  -54.20  -54.52
  250.00  -50.10  -49.93  -49.92  -50.00  -50.11  -50.04  -50.01  -50.14  -50.28  -50.32  -50.49  -50.19  -50.28  -50.56  -50.76  -50.80  -50.93  -51.17  -51.25  -51.28  -51.33  -51.00  -50.34  -50.03
  300.00  -39.65  -39.92  -39.80  -39.73  -39.89  -40.24  -40.71  -41.22  -41.65  -41.93  -41.55  -41.55  -41.47  -41.55  -41.96  -42.42  -43.00  -43.44  -43.61  -43.59  -43.05  -42.51  -42.19  -41.69
  350.00  -31.13  -31.04  -31.07  -31.35  -31.62  -31.78  -31.95  -32.07  -32.18  -32.31  -31.67  -31.91  -32.19  -32.69  -33.12  -33.35  -33.42  -33.29  -33.32  -33.45  -33.51  -33.51  -33.71  -33.74
  400.00  -24.46  -24.35  -24.27  -24.24  -24.25  -24.32  -24.29  -24.29  -24.44  -24.66  -24.36  -24.36  -24.49  -24.73  -24.92  -25.17  -25.49  -25.80  -25.99  -26.17  -26.23  -26.38  -26.78  -26.76
  450.00  -18.73  -18.54  -18.41  -18.40  -18.49  -18.64  -18.60  -18.55  -18.64  -18.66  -18.78  -18.53  -18.55  -18.77  -19.00  -19.18  -19.37  -19.65  -19.83  -19.87  -19.85  -19.80  -20.01  -19.98
  500.00  -13.67  -13.61  -13.51  -13.37  -13.36  -13.55  -13.70  -13.74  -13.75  -13.81  -13.97  -13.94  -14.10  -14.23  -14.30  -14.31  -14.39  -14.46  -14.57  -14.73  -14.72  -14.40  -14.23  -13.99
  550.00   -8.73   -8.86   -8.94   -8.89   -8.87   -9.01   -9.22   -9.33   -9.35   -9.36   -9.60   -9.74  -10.00  -10.11  -10.10  -10.08   -9.98   -9.97   -9.98  -10.06   -9.98   -9.78   -9.46   -9.24
