#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -52.25  -52.68  -52.89  -52.88  -52.59  -52.33  -51.97  -51.95  -52.23  -52.55  -52.55  -52.70  -52.70  -53.21  -53.33  -53.87  -53.34  -52.22  -52.76  -52.13  -51.33  -51.26  -51.97  -52.51
  175.00  -51.16  -51.93  -52.46  -52.67  -52.74  -52.72  -52.44  -52.02  -52.12  -52.50  -52.80  -53.14  -53.23  -53.85  -54.39  -55.65  -56.11  -55.65  -55.93  -56.86  -57.09  -55.32  -54.70  -53.51
  200.00  -53.95  -54.05  -54.40  -54.61  -55.23  -55.69  -55.87  -55.57  -55.21  -55.00  -55.01  -55.04  -54.95  -54.99  -55.63  -55.35  -55.72  -56.45  -58.01  -59.63  -61.37  -60.95  -57.20  -55.58
  225.00  -57.36  -57.69  -58.29  -58.10  -57.78  -57.96  -58.26  -58.34  -58.09  -57.63  -56.78  -56.25  -56.15  -55.53  -54.97  -54.04  -55.26  -56.55  -58.40  -58.38  -58.81  -59.75  -59.31  -59.77
  250.00  -55.04  -55.49  -55.43  -55.27  -55.15  -55.27  -55.38  -55.72  -55.35  -54.83  -54.21  -54.16  -53.84  -53.44  -52.79  -52.72  -52.22  -52.93  -52.66  -52.63  -52.93  -53.38  -53.78  -54.18
  300.00  -44.76  -44.55  -44.66  -45.03  -45.42  -45.77  -45.81  -45.65  -45.74  -45.82  -45.81  -46.03  -46.01  -45.95  -45.49  -45.13  -44.89  -44.21  -43.02  -42.95  -42.64  -42.66  -43.01  -43.63
  350.00  -35.42  -35.48  -35.75  -36.24  -36.51  -36.39  -36.29  -36.37  -36.40  -36.42  -36.64  -36.28  -36.25  -36.37  -36.58  -36.45  -36.34  -35.96  -34.78  -34.62  -34.25  -34.25  -34.09  -34.84
  400.00  -28.18  -27.93  -28.03  -28.27  -28.42  -28.46  -28.53  -28.61  -29.13  -29.45  -29.76  -29.72  -29.44  -29.27  -29.27  -29.42  -28.66  -28.56  -27.19  -27.31  -26.97  -27.68  -27.64  -27.91
  450.00  -22.31  -21.81  -21.55  -21.63  -21.62  -21.55  -21.65  -21.78  -22.19  -22.32  -22.37  -22.51  -22.54  -22.56  -22.65  -22.66  -22.16  -22.06  -20.74  -20.64  -20.75  -21.63  -21.52  -21.94
  500.00  -16.75  -16.53  -16.21  -16.00  -15.82  -15.46  -15.97  -15.92  -16.09  -15.95  -15.88  -16.02  -16.16  -16.30  -16.42  -16.52  -16.23  -16.25  -14.93  -14.83  -14.98  -15.65  -16.17  -16.34
  550.00  -11.19  -11.09  -11.03  -10.83  -10.64  -10.96  -10.49  -10.67  -10.70  -10.43  -10.18  -10.23  -10.38  -10.57  -10.86  -11.07  -10.78  -10.87   -9.42   -9.74   -9.65  -10.11  -11.09  -11.17
  600.00   -6.16   -5.91   -5.89   -6.10   -6.12   -6.21   -5.91   -5.39   -5.11   -5.09   -4.65   -4.90   -5.40   -5.81   -6.24   -6.11   -5.84   -5.86   -4.94   -4.90   -4.93   -5.28   -6.21   -5.98
  650.00   -1.70   -1.49   -1.44   -1.49   -1.14   -0.78   -0.97   -0.42    0.56    0.61    0.82    0.28   -0.22   -0.49   -0.91   -0.90   -0.52   -0.94   -1.13   -0.81   -1.03   -1.31   -1.82   -1.52
  700.00    2.12    2.30    2.20    2.37    3.15    4.08    4.00    3.97    4.49    4.83    4.76    4.06    3.94    4.01    3.97    4.04    4.54    3.17    2.00    2.42    1.85    1.74    1.44    1.69
  750.00    5.61    6.01    6.51    6.94    7.87    8.94    8.16    6.51    6.21    6.27    5.62    4.93    5.38    5.40    6.28    6.43    7.75    6.61    5.53    5.85    5.61    4.49    5.57    5.22
  775.00    7.66    8.02    8.49    9.11   10.05   10.84    9.64    7.75    7.21    7.24    6.28    6.05    6.46    6.80    7.89    8.03    8.95    8.77    7.84    7.40    7.39    6.78    7.67    7.06
  800.00    9.85   10.01   10.35   11.14   11.98   12.35   10.93    9.01    8.36    8.36    7.15    7.30    7.91    8.98    9.83   10.17   10.65   11.06    9.70    8.62    8.53    8.17    9.53    9.09
  825.00   11.92   11.94   12.22   12.94   13.57   13.80   12.79   10.63    9.74    9.48    7.98    8.77    9.81   11.02   11.60   12.48   12.89   13.22   11.57    9.52    9.43    9.05   10.98   10.82
  850.00   13.88   13.85   14.06   14.43   15.01   15.45   14.35   12.14   11.24   10.90    9.88   11.10   11.49   12.46   13.46   14.73   15.05   15.36   11.83   10.61   10.63   10.25   12.10   11.87
  875.00   15.75   15.45   15.30   15.23   15.32   15.33   13.72   12.38   12.33   12.14   12.27   13.29   13.58   14.19   15.78   17.03   17.15   17.68   13.48   11.68   11.31   11.69   13.57   12.93
  900.00   17.20   16.80   15.92   14.86   14.07   13.43   12.89   12.87   13.19   14.27   14.53   15.40   15.77   16.43   18.04   19.59   19.53   19.95   14.88   12.96   12.44   12.68   14.18   13.94
  925.00   16.41   15.92   15.49   15.28   14.97   14.54   14.41   14.65   15.33   16.90   17.22   18.01   18.35   19.03   20.69   22.10   21.99   22.34   16.35   14.32   13.91   14.09   14.59   14.63
  950.00   18.83   18.08   17.43   16.99   16.50   16.00   15.75   15.93   16.58   18.07   18.31   19.19   19.58   20.27   21.95   23.40   23.27   23.66   17.88   15.90   15.42   15.64   16.10   16.24
  975.00   20.28   19.51   18.85   18.42   17.92   17.43   17.20   17.36   18.01   19.51   19.76   20.65   21.03   21.71   23.41   24.86   24.73   25.14   19.33   17.36   16.86   17.07   17.53   17.68
 1000.00   21.75   20.97   20.31   19.86   19.37   18.87   18.62   18.78   19.43   20.92   21.16   22.06   22.44   23.12   24.81   26.27   26.15   26.57   20.73   18.75   18.27   18.49   18.98   19.11
