#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.43   -9.35  -10.07  -11.06  -11.19  -10.56  -11.49  -12.60  -11.31   -9.46   -9.22   -9.80  -10.70  -10.87   -9.07   -8.37   -7.83   -6.57   -4.77   -4.12   -4.06   -3.86   -3.72   -3.53
    2.00  -10.31  -10.82  -10.47  -11.64  -12.53  -11.69  -10.08  -10.22  -10.11   -8.50   -6.77   -6.53   -7.21   -8.92   -7.90   -6.93   -7.47   -9.09   -9.33   -8.65   -8.27   -6.92   -6.52   -6.65
    3.00  -17.75  -18.65  -18.03  -17.87  -19.28  -20.87  -20.18  -19.03  -19.58  -19.14  -16.83  -14.76  -14.01  -15.15  -14.34  -13.45  -12.72  -13.36  -13.65  -15.25  -17.39  -17.96  -15.38  -14.39
   10.00  -40.60  -40.97  -40.61  -40.41  -39.89  -39.94  -40.55  -41.24  -41.31  -41.63  -40.41  -41.10  -41.91  -41.69  -40.19  -39.27  -38.84  -38.66  -38.65  -38.62  -38.46  -37.65  -38.85  -39.75
   20.00  -47.83  -47.68  -46.86  -46.69  -47.00  -47.12  -46.98  -47.11  -47.28  -47.60  -48.54  -48.63  -47.69  -47.26  -46.69  -46.15  -46.46  -46.93  -47.21  -47.72  -48.28  -48.75  -48.86  -48.63
   30.00  -52.35  -52.23  -52.40  -52.57  -52.35  -52.02  -50.98  -49.54  -48.97  -49.20  -50.12  -51.31  -52.22  -52.57  -52.47  -52.66  -52.63  -52.01  -51.25  -51.13  -51.21  -51.35  -51.37  -51.69
   50.00  -56.32  -56.44  -57.44  -57.78  -57.42  -57.46  -57.90  -58.12  -57.31  -56.53  -55.80  -56.27  -56.03  -56.10  -56.42  -56.84  -56.81  -56.65  -56.48  -56.31  -56.36  -56.38  -56.22  -56.04
   70.00  -60.93  -60.31  -59.93  -60.06  -60.57  -61.22  -61.73  -62.26  -62.55  -62.31  -61.18  -60.76  -60.66  -60.98  -61.50  -61.87  -61.44  -60.93  -60.80  -60.97  -61.25  -61.35  -61.71  -61.85
  100.00  -62.15  -62.26  -62.34  -62.85  -63.42  -63.65  -63.48  -63.45  -63.64  -63.86  -64.00  -64.15  -64.22  -64.18  -64.01  -63.85  -63.44  -62.89  -62.54  -62.53  -62.74  -62.96  -63.18  -63.21
  125.00  -58.09  -58.38  -58.35  -57.95  -58.00  -58.51  -58.74  -58.68  -58.79  -59.17  -59.02  -59.22  -59.44  -59.74  -60.00  -60.41  -60.86  -61.15  -61.18  -61.15  -61.19  -61.36  -61.41  -61.17
  150.00  -57.92  -58.53  -58.82  -59.08  -59.27  -59.29  -59.43  -59.57  -59.69  -60.09  -60.26  -60.69  -60.91  -60.92  -60.86  -60.92  -60.97  -61.33  -61.69  -61.64  -61.48  -61.51  -61.03  -60.97
  175.00  -58.40  -58.45  -58.71  -59.00  -59.18  -59.35  -59.27  -59.09  -59.08  -59.23  -59.68  -60.14  -60.47  -60.45  -60.06  -59.79  -59.73  -59.91  -60.26  -60.61  -60.93  -61.11  -60.61  -60.43
  200.00  -55.90  -55.56  -55.13  -55.03  -55.13  -55.22  -55.37  -55.44  -55.35  -55.35  -55.51  -55.68  -55.91  -56.06  -56.04  -55.87  -55.54  -55.31  -55.29  -55.44  -55.73  -56.07  -56.35  -56.54
  225.00  -51.89  -51.83  -51.61  -51.28  -51.10  -51.22  -51.48  -51.64  -51.58  -51.38  -51.07  -50.95  -51.02  -51.16  -51.17  -51.10  -50.96  -50.79  -50.76  -50.82  -50.95  -51.14  -51.71  -51.83
  250.00  -47.26  -47.35  -47.40  -47.41  -47.35  -47.27  -47.25  -47.33  -47.39  -47.41  -47.40  -47.31  -47.16  -46.98  -46.68  -46.34  -45.96  -45.71  -45.67  -45.69  -45.74  -45.81  -46.15  -46.22
  300.00  -38.35  -38.33  -38.31  -38.28  -38.25  -38.19  -38.04  -37.86  -37.73  -37.65  -37.61  -37.53  -37.48  -37.46  -37.42  -37.36  -37.23  -37.05  -36.88  -36.74  -36.59  -36.44  -36.67  -36.73
  350.00  -30.19  -29.99  -29.72  -29.42  -29.17  -29.09  -29.10  -29.12  -29.15  -29.18  -29.20  -28.99  -28.82  -28.87  -28.93  -28.91  -28.74  -28.47  -28.10  -27.85  -27.66  -27.47  -27.55  -27.52
  400.00  -23.25  -23.24  -23.12  -22.85  -22.29  -21.84  -21.71  -21.80  -21.93  -21.97  -22.11  -21.92  -21.74  -21.71  -21.72  -21.70  -21.64  -21.53  -21.30  -21.16  -20.99  -20.73  -20.68  -20.43
