#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.01  -16.09  -18.38  -19.17  -18.96  -19.00  -19.96  -22.46  -23.57  -21.09  -19.07  -16.73  -16.14  -16.27  -16.22  -17.26  -17.81  -17.19  -16.88  -16.74  -16.62  -16.30  -15.21  -14.79
    2.00  -14.95  -14.29  -14.84  -17.12  -17.13  -17.47  -18.26  -16.55  -16.40  -16.93  -16.99  -17.36  -17.45  -17.48  -15.75  -15.42  -15.77  -16.44  -18.38  -19.45  -18.85  -17.34  -18.14  -18.17
    3.00  -23.19  -23.75  -22.28  -22.90  -25.46  -25.15  -25.44  -26.22  -24.06  -23.10  -23.87  -22.06  -20.45  -20.92  -20.73  -20.65  -20.82  -20.73  -21.47  -22.18  -23.46  -24.50  -24.57  -23.55
   10.00  -46.40  -46.79  -46.31  -46.31  -46.44  -46.61  -46.33  -45.67  -46.03  -46.88  -44.71  -42.36  -40.87  -41.39  -42.54  -43.73  -44.76  -45.14  -45.52  -44.99  -44.43  -44.24  -44.88  -44.59
   20.00  -49.38  -49.72  -50.06  -50.88  -51.00  -50.65  -50.31  -50.23  -50.04  -49.66  -50.00  -49.99  -50.36  -51.21  -51.42  -51.51  -51.13  -49.42  -47.92  -47.76  -48.63  -49.14  -49.46  -49.54
   30.00  -55.11  -55.07  -55.46  -55.90  -56.08  -56.08  -56.27  -56.71  -56.65  -55.55  -54.65  -55.11  -55.28  -54.77  -53.76  -53.48  -54.36  -54.92  -55.22  -55.73  -56.14  -56.23  -56.04  -55.45
   50.00  -61.94  -62.05  -61.91  -61.64  -61.02  -60.85  -61.00  -60.69  -60.02  -59.82  -60.45  -61.35  -61.93  -61.76  -61.36  -60.85  -60.39  -60.61  -61.15  -61.36  -61.24  -60.96  -60.39  -60.56
   70.00  -63.06  -63.10  -63.05  -63.21  -63.21  -62.85  -62.67  -62.93  -63.21  -63.03  -62.32  -62.02  -62.30  -62.61  -62.59  -62.64  -62.27  -61.65  -61.27  -61.16  -61.59  -62.25  -62.74  -63.19
  100.00  -64.78  -64.76  -64.69  -64.51  -64.31  -64.13  -63.72  -63.32  -63.27  -63.56  -64.06  -64.28  -64.22  -64.12  -63.83  -63.48  -63.33  -63.11  -62.97  -62.84  -62.46  -62.17  -62.39  -62.41
  125.00  -65.10  -65.15  -65.26  -65.42  -65.45  -65.60  -65.75  -65.59  -65.18  -64.62  -63.90  -63.82  -63.88  -64.08  -64.24  -64.12  -63.96  -63.58  -63.12  -62.87  -62.61  -62.50  -62.78  -62.94
