#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.42   -3.39   -3.93   -6.18   -6.62   -6.32   -5.45   -4.88   -3.89   -2.93   -1.86   -1.01   -2.30   -2.38   -3.30   -3.19   -2.78   -1.87   -1.61   -1.64   -0.43    0.31   -1.37   -3.02
    2.00   -3.85   -5.34   -6.74   -7.57   -8.11   -8.40  -10.14  -11.38  -11.86  -10.27   -6.95   -3.86   -2.90   -1.93   -2.76   -3.33   -4.52   -5.57   -4.23   -3.59   -5.36   -5.87   -4.50   -2.03
    3.00  -14.82  -12.17  -13.26  -15.26  -18.34  -20.46  -20.04  -19.67  -19.33  -19.37  -18.68  -17.77  -16.90  -14.80  -13.69  -12.94  -12.60  -13.57  -14.91  -13.82  -13.54  -13.78  -13.94  -13.93
   10.00  -41.20  -40.91  -41.17  -41.51  -41.25  -41.36  -41.55  -42.11  -42.78  -42.73  -42.36  -42.15  -41.59  -41.28  -41.10  -40.92  -40.52  -40.09  -40.81  -41.90  -42.24  -42.10  -41.93  -42.16
   20.00  -48.40  -48.33  -48.93  -49.67  -49.93  -49.97  -49.36  -48.27  -47.34  -47.95  -49.36  -49.64  -49.85  -50.61  -51.14  -50.31  -49.39  -49.23  -48.62  -48.57  -48.59  -48.76  -49.25  -49.65
   30.00  -56.83  -56.47  -56.14  -56.06  -56.02  -56.53  -56.65  -57.04  -57.26  -56.54  -55.62  -55.26  -55.09  -54.75  -54.50  -54.66  -54.80  -55.42  -56.21  -56.62  -56.81  -56.37  -55.81  -55.15
   50.00  -61.15  -61.80  -61.57  -61.11  -61.25  -61.38  -61.18  -60.51  -60.31  -60.39  -60.12  -60.12  -60.08  -60.01  -60.22  -60.43  -60.57  -60.36  -59.80  -59.65  -59.83  -60.02  -60.18  -60.53
   70.00  -61.90  -61.63  -61.70  -61.54  -61.28  -61.17  -61.28  -61.54  -61.29  -60.82  -60.26  -60.45  -60.72  -60.91  -60.90  -60.75  -60.94  -61.52  -61.86  -61.73  -61.27  -60.62  -59.94  -59.50
  100.00  -61.16  -60.39  -60.23  -60.56  -60.98  -61.39  -61.51  -61.49  -61.60  -61.70  -61.90  -61.67  -61.40  -61.25  -61.35  -61.44  -61.32  -61.06  -60.71  -60.50  -60.50  -60.48  -60.59  -60.20
  125.00  -61.67  -61.63  -61.13  -60.76  -60.37  -60.17  -60.07  -60.03  -60.21  -60.53  -60.61  -60.76  -60.70  -60.59  -60.79  -61.19  -61.43  -61.35  -61.02  -60.69  -60.52  -60.32  -59.95  -59.90
