#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.50  -17.46  -16.75  -15.71  -14.67  -14.15  -13.66  -13.47  -13.03  -11.93   -9.98   -9.55   -9.70   -9.95  -10.67  -11.33  -12.55  -13.64  -14.42  -15.04  -15.14  -15.97  -16.75  -17.35
    2.00  -14.03  -15.17  -16.61  -17.74  -18.42  -18.92  -19.76  -20.93  -21.68  -20.87  -19.47  -17.44  -15.54  -14.19  -13.73  -12.62  -11.29  -11.03  -10.60  -10.55  -11.26  -11.59  -11.48  -12.76
    3.00  -23.12  -23.36  -24.31  -25.67  -27.12  -27.82  -27.80  -28.92  -29.31  -29.01  -29.18  -28.46  -27.34  -26.13  -25.36  -26.07  -26.51  -27.75  -27.59  -26.57  -24.53  -24.09  -23.14  -23.78
   10.00  -53.93  -54.35  -54.63  -54.83  -54.73  -54.48  -54.14  -53.93  -53.51  -53.64  -53.52  -53.23  -53.37  -54.16  -54.05  -53.95  -54.50  -53.95  -52.44  -52.47  -52.92  -52.78  -53.47  -53.98
   20.00  -60.22  -60.06  -59.63  -59.66  -59.98  -59.80  -59.77  -60.08  -60.19  -59.76  -59.10  -58.96  -58.27  -57.99  -58.45  -58.65  -58.36  -58.59  -59.08  -59.21  -59.13  -58.92  -58.82  -58.92
   30.00  -59.36  -59.31  -59.35  -59.44  -59.56  -59.63  -59.34  -59.22  -59.44  -59.08  -58.72  -58.92  -59.32  -59.55  -59.67  -59.58  -59.09  -58.34  -58.32  -58.53  -58.59  -58.85  -58.52  -58.50
   50.00  -59.85  -60.68  -61.23  -61.32  -61.19  -61.13  -60.79  -60.05  -59.78  -60.07  -59.49  -59.19  -59.05  -59.08  -59.21  -59.59  -60.11  -60.25  -60.22  -60.13  -59.84  -59.26  -58.59  -58.62
   70.00  -60.92  -59.98  -59.75  -60.19  -60.28  -60.19  -60.41  -60.60  -60.40  -60.38  -60.74  -61.15  -61.09  -60.99  -60.69  -60.28  -59.70  -59.47  -59.14  -59.00  -59.07  -59.24  -58.94  -59.05
  100.00  -60.31  -60.68  -60.53  -60.05  -59.73  -59.37  -59.06  -58.99  -58.93  -58.64  -59.08  -59.14  -58.97  -58.82  -58.67  -58.57  -58.29  -58.21  -58.15  -58.02  -57.74  -57.44  -57.45  -57.23
  125.00  -55.87  -55.79  -56.03  -55.92  -55.88  -55.86  -55.79  -56.08  -56.51  -56.62  -56.36  -56.32  -56.24  -56.17  -55.96  -55.85  -55.59  -55.55  -55.58  -55.71  -55.70  -55.62  -55.24  -55.16
  150.00  -55.13  -54.96  -54.94  -55.24  -55.42  -55.86  -55.82  -55.44  -55.30  -55.37  -54.79  -54.74  -54.89  -55.23  -55.37  -55.59  -55.57  -55.39  -55.30  -55.41  -55.50  -55.37  -55.19  -55.09
  175.00  -58.56  -58.47  -58.13  -58.54  -58.89  -58.75  -58.57  -58.40  -58.12  -57.45  -56.34  -55.73  -55.25  -55.05  -54.73  -54.57  -54.55  -54.07  -53.72  -53.74  -54.15  -54.36  -54.44  -54.22
  200.00  -59.39  -59.65  -59.91  -59.83  -60.13  -60.86  -61.24  -60.90  -60.43  -59.90  -59.08  -58.43  -57.95  -57.64  -57.44  -56.80  -56.70  -56.43  -56.11  -55.65  -55.36  -55.33  -55.54  -55.12
  225.00  -58.14  -58.09  -58.44  -58.74  -58.97  -59.53  -60.16  -60.53  -60.39  -59.85  -59.53  -59.49  -59.00  -58.40  -58.73  -58.68  -58.30  -57.88  -57.54  -57.23  -56.87  -56.61  -56.86  -56.43
  250.00  -55.48  -55.35  -55.65  -56.32  -56.85  -56.90  -56.98  -57.04  -57.03  -56.98  -57.08  -57.10  -57.01  -56.83  -56.70  -56.50  -56.49  -56.30  -56.17  -55.91  -55.74  -55.68  -56.00  -55.92
  300.00  -48.37  -48.17  -48.36  -48.76  -48.95  -48.92  -48.73  -48.42  -48.21  -48.23  -48.74  -48.83  -48.90  -49.04  -49.06  -49.02  -49.22  -49.59  -49.90  -50.22  -50.42  -50.77  -51.08  -51.32
  350.00  -41.34  -40.90  -40.58  -40.54  -40.57  -40.67  -40.86  -41.06  -41.11  -41.12  -41.41  -41.65  -41.96  -42.26  -42.40  -42.77  -43.20  -43.53  -43.83  -44.05  -44.25  -44.46  -44.30  -44.64
  400.00  -34.04  -34.05  -33.49  -32.96  -32.82  -32.98  -33.25  -33.56  -34.20  -34.84  -35.19  -35.41  -35.65  -35.76  -35.77  -36.23  -36.79  -37.37  -37.72  -38.13  -38.41  -38.61  -38.40  -38.72
  450.00  -27.33  -27.42  -26.98  -26.38  -26.16  -26.20  -26.41  -26.65  -27.08  -27.43  -28.10  -28.48  -28.63  -28.78  -29.23  -29.88  -30.38  -30.82  -31.25  -31.64  -31.88  -32.02  -32.22  -32.52
  500.00  -21.30  -21.81  -22.07  -21.86  -21.49  -21.06  -20.95  -21.54  -21.97  -22.12  -22.51  -22.62  -22.86  -23.04  -23.59  -24.22  -24.85  -25.13  -25.50  -25.72  -25.81  -25.76  -25.96  -26.12
  550.00  -16.35  -17.07  -17.77  -17.89  -17.56  -17.10  -16.95  -16.98  -17.15  -17.30  -17.44  -17.82  -18.10  -18.38  -18.71  -19.19  -19.69  -20.19  -20.52  -20.64  -20.65  -20.62  -20.70  -20.92
  600.00  -11.44  -12.26  -12.82  -12.99  -12.97  -12.91  -12.60  -12.46  -12.61  -13.00  -13.08  -13.61  -14.08  -14.38  -14.66  -14.91  -15.02  -15.35  -15.71  -15.93  -16.12  -16.33  -16.59  -16.71
  650.00   -6.52   -7.37   -8.01   -8.31   -8.38   -8.47   -8.38   -8.49   -8.61   -8.97   -9.07   -9.39   -9.84  -10.24  -10.52  -10.82  -11.14  -11.57  -11.83  -12.00  -12.18  -12.31  -12.67  -12.85
  700.00   -1.91   -2.59   -3.13   -3.51   -3.87   -4.28   -4.72   -4.75   -4.94   -5.36   -5.42   -5.92   -6.56   -7.26   -7.82   -8.11   -8.24   -8.46   -8.68   -9.06   -9.31   -9.33   -9.59   -9.58
  750.00    2.30    1.90    1.37    0.80    0.14   -0.72   -1.49   -1.89   -2.59   -2.90   -2.92   -3.35   -4.07   -4.71   -5.07   -5.46   -5.69   -6.15   -6.87   -7.52   -7.94   -8.28   -8.76   -8.88
  775.00    4.06    3.75    3.20    2.67    1.95    0.98    0.07   -0.77   -1.26   -1.68   -1.76   -2.28   -2.83   -3.30   -3.95   -4.37   -4.96   -5.52   -6.18   -6.89   -7.33   -7.76   -7.85   -8.16
  800.00    5.35    5.17    4.66    4.30    3.63    2.68    1.68    0.63    0.17   -0.40   -0.86   -1.22   -1.58   -2.12   -2.90   -3.75   -4.35   -4.90   -5.15   -5.65   -6.00   -6.25   -6.27   -6.64
  825.00    6.22    6.17    5.85    5.69    5.13    4.28    3.38    2.33    1.62    0.82    0.06   -0.26   -0.35   -1.05   -2.00   -3.29   -3.77   -4.09   -3.90   -4.17   -4.44   -4.69   -4.72   -5.22
  850.00    7.30    7.16    7.01    7.00    6.60    5.90    5.01    3.99    3.30    2.37    1.27    0.64    0.51   -0.00   -1.23   -2.65   -2.54   -2.67   -2.56   -2.78   -3.00   -3.10   -3.18   -3.83
  875.00    8.95    8.60    8.37    8.26    7.93    7.34    6.39    5.30    4.57    3.51    2.76    1.95    1.82    1.01   -0.34   -1.20   -1.22   -1.23   -1.40   -1.46   -1.69   -1.60   -1.74   -2.26
  900.00   10.83   10.32    9.84    9.53    9.17    8.59    7.63    6.55    5.67    4.74    4.17    3.61    3.45    2.38    0.88    0.50    0.27    0.29    0.03   -0.11   -0.21   -0.14   -0.22   -0.48
  925.00   12.53   11.88   11.18   10.71   10.23    9.64    8.80    7.72    6.74    6.13    5.65    5.10    4.91    3.98    2.72    2.00    1.76    1.69    1.42    1.37    1.38    1.34    1.24    1.31
  950.00   13.78   13.04   12.29   11.73   11.33   10.74   10.02    9.08    8.18    7.47    7.04    6.65    6.37    5.64    4.73    4.16    3.86    3.68    3.26    3.30    3.42    3.36    3.30    3.36
  975.00   13.92   12.91   12.24   11.92   11.48   10.91   10.11    8.90    7.79    7.99    8.63    8.64    8.05    7.51    6.84    6.25    5.74    5.53    5.23    5.22    5.33    5.30    5.19    5.20
 1000.00   14.14   13.35   12.86   12.64   12.23   11.66   10.98   10.45   10.07    9.85    9.63    9.77    9.47    8.90    8.30    7.71    7.18    7.05    6.77    6.83    6.94    6.92    6.82    6.91
