#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.29  -13.39  -13.64  -14.42  -14.87  -14.99  -15.26  -15.08  -15.09  -14.23  -12.20  -11.47  -11.12  -11.27  -11.80  -12.81  -13.73  -14.52  -14.97  -14.72  -14.48  -15.08  -15.12  -15.88
    2.00   -3.61   -5.26   -6.67   -7.62   -8.40   -8.38   -8.09   -7.13   -5.45   -3.00   -2.24   -3.25   -4.49   -5.14   -5.31   -5.38   -5.65   -6.37   -6.02   -4.99   -3.03   -2.60   -1.79   -2.70
    3.00   -1.69   -2.24   -2.94   -4.43   -5.96   -7.40   -8.87  -10.47  -10.96   -9.68   -8.66   -8.51   -8.57   -7.99   -7.65   -6.73   -5.82   -5.86   -6.12   -6.46   -6.12   -5.80   -7.12   -7.54
   10.00  -53.08  -53.29  -53.20  -53.98  -52.82  -51.37  -51.12  -50.53  -49.41  -48.27  -47.65  -48.75  -49.09  -49.49  -49.93  -49.39  -49.28  -49.54  -47.76  -46.54  -45.72  -44.01  -43.44  -43.05
   20.00  -61.63  -61.72  -61.42  -61.62  -62.45  -62.62  -61.12  -60.39  -60.81  -61.45  -61.66  -61.35  -60.56  -60.23  -60.90  -61.42  -61.12  -60.77  -60.17  -59.60  -59.84  -60.29  -61.27  -61.73
   30.00  -63.40  -63.70  -63.94  -63.96  -63.91  -64.45  -65.01  -64.60  -63.80  -63.22  -62.32  -62.49  -62.74  -62.75  -63.01  -63.64  -64.03  -64.18  -64.42  -64.29  -63.51  -62.79  -62.70  -62.43
   50.00  -63.23  -63.28  -63.49  -63.64  -63.45  -63.17  -63.27  -63.49  -63.65  -63.43  -63.47  -63.58  -63.98  -64.49  -64.74  -64.61  -64.50  -64.32  -63.82  -63.46  -63.38  -63.41  -63.91  -64.22
   70.00  -64.33  -64.02  -63.96  -64.23  -64.21  -64.00  -64.10  -64.26  -64.34  -64.55  -64.40  -64.37  -64.32  -64.46  -64.64  -64.85  -64.98  -65.24  -65.19  -65.09  -65.23  -65.25  -65.03  -64.90
  100.00  -63.21  -63.40  -63.49  -63.80  -64.26  -64.56  -64.66  -64.85  -65.06  -65.18  -65.25  -65.79  -66.26  -66.35  -66.24  -66.47  -66.43  -66.14  -66.24  -66.28  -66.22  -66.32  -66.79  -67.05
  125.00  -66.01  -66.65  -66.71  -66.36  -66.16  -66.36  -66.63  -66.93  -67.19  -66.99  -66.62  -66.29  -66.44  -66.67  -66.75  -66.91  -67.19  -67.18  -67.28  -67.30  -67.07  -66.73  -66.31  -66.26
  150.00  -68.66  -68.79  -68.96  -69.30  -69.60  -69.78  -69.92  -69.98  -70.00  -69.97  -69.98  -69.77  -69.59  -69.68  -69.86  -69.64  -69.44  -69.20  -69.05  -69.10  -69.13  -68.90  -68.32  -68.04
  175.00  -67.06  -67.54  -68.03  -68.50  -68.96  -69.20  -69.32  -69.33  -69.32  -69.24  -69.27  -69.14  -68.99  -68.62  -68.35  -68.30  -68.23  -68.20  -68.23  -68.20  -68.16  -68.08  -68.11  -68.13
  200.00  -64.44  -64.50  -64.46  -64.35  -64.22  -64.17  -64.20  -64.16  -64.12  -64.12  -63.95  -63.59  -63.32  -63.23  -63.08  -63.02  -62.95  -62.84  -62.76  -62.69  -62.78  -62.75  -62.82  -63.03
  225.00  -59.16  -58.93  -58.65  -58.57  -58.46  -58.26  -58.16  -58.14  -58.09  -57.99  -57.93  -57.79  -57.58  -57.45  -57.45  -57.52  -57.55  -57.56  -57.63  -57.62  -57.65  -57.80  -57.68  -57.66
  250.00  -53.87  -53.86  -53.78  -53.57  -53.19  -52.79  -52.49  -52.35  -52.29  -52.21  -52.21  -52.25  -52.27  -52.31  -52.31  -52.29  -52.34  -52.47  -52.57  -52.60  -52.53  -52.56  -52.76  -52.77
  300.00  -43.91  -43.58  -43.30  -43.24  -43.34  -43.32  -43.11  -42.86  -42.67  -42.62  -42.59  -42.55  -42.54  -42.63  -42.76  -42.88  -42.90  -42.93  -43.03  -43.12  -43.11  -43.06  -43.09  -43.21
  350.00  -34.79  -34.62  -34.47  -34.41  -34.38  -34.37  -34.24  -34.08  -34.09  -34.22  -34.52  -34.66  -34.68  -34.68  -34.61  -34.53  -34.61  -34.73  -34.82  -34.90  -34.96  -34.98  -34.82  -34.79
  400.00  -27.28  -27.33  -27.31  -27.31  -27.19  -27.17  -27.29  -27.40  -27.53  -27.60  -27.93  -27.86  -27.69  -27.51  -27.43  -27.38  -27.36  -27.43  -27.50  -27.56  -27.60  -27.59  -27.69  -27.76
  450.00  -21.78  -21.61  -21.39  -21.25  -21.13  -21.08  -21.19  -21.32  -21.35  -21.26  -21.35  -21.24  -21.25  -21.23  -21.09  -21.08  -21.03  -20.99  -20.96  -21.01  -21.12  -21.15  -21.01  -20.97
  500.00  -15.72  -15.80  -15.77  -15.77  -15.73  -15.69  -15.72  -15.69  -15.60  -15.47  -15.45  -15.43  -15.56  -15.65  -15.57  -15.50  -15.49  -15.46  -15.40  -15.36  -15.46  -15.56  -15.58  -15.40
  550.00  -10.19  -10.43  -10.79  -11.08  -11.20  -11.23  -11.29  -11.34  -11.23  -11.04  -10.79  -10.78  -10.85  -10.92  -10.90  -10.87  -10.84  -10.78  -10.71  -10.64  -10.67  -10.68  -10.71  -10.46
  600.00   -6.48   -6.45   -6.73   -7.13   -7.41   -7.53   -7.67   -7.81   -7.89   -7.89   -7.75   -7.50   -7.33   -7.30   -7.20   -7.13   -7.12   -7.09   -7.08   -7.04   -6.99   -6.91   -6.63   -6.31
  650.00   -4.05   -3.78   -3.77   -3.98   -4.21   -4.29   -4.37   -4.50   -4.64   -4.73   -4.93   -4.71   -4.41   -4.32   -4.32   -4.30   -4.29   -4.22   -4.16   -4.11   -4.03   -3.94   -3.74   -3.44
  700.00   -1.12   -1.01   -0.96   -0.93   -0.89   -0.80   -0.71   -0.62   -0.60   -0.59   -0.49   -0.45   -0.58   -0.74   -0.75   -0.63   -0.47   -0.33   -0.22   -0.11   -0.02    0.07   -0.25   -0.17
  750.00    2.09    2.19    2.34    2.49    2.68    2.87    3.01    3.09    3.12    3.16    3.49    3.67    3.87    3.88    3.79    3.81    3.92    3.97    4.04    4.12    4.23    4.40    4.39    4.53
  775.00    3.21    3.28    3.41    3.62    3.96    4.29    4.48    4.55    4.57    4.59    4.94    5.09    5.36    5.49    5.40    5.48    5.62    5.62    5.65    5.68    5.79    5.99    6.31    6.24
  800.00    3.78    3.81    3.94    4.19    4.61    5.00    5.25    5.32    5.40    5.44    5.77    5.96    6.32    6.37    6.19    6.35    6.62    6.67    6.72    6.68    6.69    6.87    7.16    7.02
  825.00    4.40    4.30    4.30    4.43    4.77    5.13    5.36    5.45    5.54    5.65    5.95    6.28    6.65    6.61    6.39    6.62    6.91    6.92    6.91    6.82    6.74    6.87    6.43    6.60
  850.00    5.35    5.24    5.09    4.97    4.91    5.01    4.97    5.06    5.13    5.30    5.23    5.42    5.55    4.95    4.77    5.49    6.04    6.15    6.26    6.34    6.32    6.38    5.20    5.53
  875.00    6.34    6.02    5.88    5.74    5.42    5.10    4.87    4.58    4.67    4.51    4.00    4.30    4.12    4.26    4.65    4.70    5.11    5.56    5.90    6.08    6.17    6.25    5.18    5.27
  900.00    6.94    6.63    6.46    6.24    6.01    5.87    5.85    5.82    5.78    5.64    5.42    5.58    5.85    6.12    6.40    6.61    6.48    6.42    6.53    6.69    6.80    6.82    5.77    5.58
  925.00    7.98    7.79    7.62    7.41    7.35    7.34    7.34    7.40    7.39    7.30    7.36    7.68    8.10    8.37    8.68    8.92    8.75    8.43    8.16    7.97    7.82    7.67    6.68    6.48
  950.00    9.50    9.35    9.19    8.99    8.85    8.79    8.73    8.78    8.83    8.85    8.98    9.38    9.78   10.08   10.42   10.63   10.42    9.99    9.62    9.31    9.08    8.88    7.89    7.66
  975.00   10.87   10.71   10.53   10.29   10.21   10.18   10.14   10.18   10.16   10.11   10.31   10.69   11.09   11.37   11.68   11.92   11.73   11.38   11.06   10.78   10.58   10.38    9.37    9.15
 1000.00   12.26   12.11   11.94   11.70   11.62   11.59   11.56   11.60   11.57   11.50   11.67   12.05   12.44   12.71   13.04   13.28   13.11   12.77   12.45   12.18   11.98   11.80   10.80   10.59
