#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.04  -10.45  -13.26  -13.71  -12.26  -10.73   -7.37   -5.50   -4.91   -4.55   -5.61   -7.54   -8.94   -8.76   -7.40   -5.76   -6.03   -6.10   -4.62   -4.54   -5.72   -4.86   -5.60   -5.68
    2.00   -6.84   -7.00   -9.09  -10.80  -12.15  -13.55  -15.18  -16.31  -15.94  -14.43  -13.36  -12.97  -12.11   -9.89   -9.13   -6.88   -5.35   -7.54   -9.46   -9.94  -10.58  -10.79  -10.55  -11.66
    3.00  -16.12  -14.49  -14.03  -14.27  -15.52  -16.76  -18.01  -19.45  -20.60  -20.78  -19.26  -18.25  -18.48  -18.61  -19.33  -19.72  -18.31  -16.10  -15.94  -16.04  -16.23  -16.47  -14.86  -15.37
   10.00  -40.80  -41.27  -42.21  -42.14  -42.04  -42.50  -42.20  -42.05  -41.79  -40.53  -39.74  -39.53  -40.00  -40.69  -41.63  -42.18  -42.05  -41.89  -41.44  -41.24  -41.49  -40.94  -40.41  -39.94
   20.00  -48.51  -48.89  -49.47  -49.61  -49.56  -49.67  -49.74  -49.77  -49.49  -49.09  -47.78  -47.49  -47.54  -47.60  -47.68  -47.66  -48.14  -48.44  -48.40  -48.60  -48.67  -48.72  -47.57  -47.36
   30.00  -51.37  -51.65  -52.19  -52.70  -52.79  -52.52  -51.83  -51.47  -51.26  -51.42  -51.80  -51.79  -51.76  -51.34  -51.30  -50.81  -49.99  -50.06  -50.54  -50.92  -51.37  -51.39  -51.06  -50.27
   50.00  -55.31  -55.03  -54.74  -54.59  -54.72  -54.97  -54.85  -54.48  -54.29  -54.15  -54.34  -54.10  -54.35  -54.61  -54.63  -54.49  -54.40  -53.77  -53.42  -53.67  -53.75  -53.87  -54.41  -54.52
   70.00  -53.28  -53.63  -54.11  -54.49  -54.74  -54.87  -54.85  -54.77  -54.45  -53.83  -52.55  -52.77  -53.31  -53.72  -53.97  -54.01  -54.07  -54.02  -53.60  -53.32  -53.22  -53.03  -53.54  -54.04
  100.00  -51.94  -52.00  -51.86  -51.45  -51.16  -51.20  -51.44  -51.79  -52.05  -52.32  -52.30  -52.17  -52.01  -51.85  -52.01  -52.14  -52.17  -52.43  -52.72  -52.77  -52.73  -52.64  -52.68  -52.72
  125.00  -50.94  -50.84  -51.00  -50.97  -50.99  -51.10  -51.00  -51.09  -51.38  -51.62  -52.00  -51.78  -51.89  -52.10  -51.88  -51.93  -52.06  -52.12  -52.54  -53.00  -53.31  -53.37  -53.24  -53.07
  150.00  -51.52  -51.41  -51.74  -51.96  -52.08  -52.25  -52.30  -52.23  -52.14  -52.20  -53.02  -53.57  -53.44  -53.27  -53.47  -53.71  -53.87  -53.94  -53.92  -53.86  -54.06  -54.41  -54.78  -54.71
  175.00  -50.47  -50.40  -50.71  -51.17  -51.43  -51.65  -51.92  -52.06  -52.16  -52.28  -52.21  -52.66  -53.23  -53.95  -54.44  -54.54  -54.57  -54.66  -54.99  -55.03  -54.68  -54.74  -55.24  -55.44
