#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.14  -14.17  -14.76  -14.22  -13.84  -12.32  -11.60  -11.24  -12.13  -11.71   -7.54   -7.30   -6.74   -6.62   -6.59   -6.76   -6.91   -8.08   -8.96   -9.92  -10.39  -10.97  -11.74  -12.43
    2.00    7.79    4.30    2.50    0.90    0.50    0.42    0.52    0.19    0.60    2.69    5.41    7.79    9.65   11.96   12.39   13.20   12.71   11.50   11.56   10.88    9.91    9.78   10.45   10.52
    3.00    7.36    5.05    2.89    0.87   -0.75   -2.24   -4.15   -6.35   -8.15   -8.11   -9.57   -9.29   -8.29   -6.31   -3.88   -0.75    0.54   -0.22   -0.02    1.47    4.25    7.86    9.16   10.30
   10.00  -55.98  -55.16  -54.53  -54.38  -54.43  -53.89  -52.96  -52.40  -52.44  -52.92  -54.35  -54.25  -53.94  -53.08  -52.24  -51.95  -52.12  -52.27  -52.65  -52.94  -53.02  -53.27  -53.79  -54.18
   20.00  -59.84  -60.84  -61.39  -61.28  -60.70  -60.33  -60.44  -61.05  -61.43  -61.01  -61.26  -60.74  -60.33  -60.40  -60.64  -60.64  -60.73  -61.25  -61.79  -62.03  -62.31  -62.18  -61.86  -61.92
   30.00  -64.67  -64.64  -63.80  -63.77  -64.67  -65.60  -66.00  -65.90  -65.50  -65.49  -65.45  -65.58  -66.10  -66.40  -65.85  -65.70  -65.75  -65.96  -65.71  -65.93  -66.01  -66.14  -65.59  -65.98
   50.00  -65.28  -65.72  -67.33  -68.30  -68.09  -67.63  -67.88  -68.38  -68.47  -68.63  -68.94  -68.84  -68.98  -69.20  -69.31  -69.00  -68.82  -68.74  -68.88  -68.83  -69.28  -69.18  -69.86  -70.03
   70.00  -66.82  -67.04  -66.89  -67.36  -68.14  -68.82  -69.15  -69.37  -69.63  -69.60  -69.59  -69.25  -69.05  -69.08  -68.79  -68.68  -68.97  -69.07  -69.12  -69.59  -70.32  -70.98  -70.11  -70.27
  100.00  -65.03  -65.25  -65.82  -66.02  -66.08  -65.92  -65.61  -65.41  -65.17  -65.04  -64.88  -65.14  -65.02  -65.24  -65.64  -65.36  -65.40  -65.63  -65.54  -65.27  -64.37  -63.91  -64.69  -64.62
  125.00  -63.13  -62.78  -62.42  -62.21  -61.89  -61.86  -61.78  -61.56  -61.79  -61.81  -61.11  -61.33  -61.48  -61.07  -60.78  -60.76  -60.58  -60.19  -59.82  -59.32  -59.34  -59.61  -59.31  -58.91
  150.00  -59.75  -59.39  -58.78  -58.57  -58.54  -58.25  -58.68  -59.21  -59.53  -59.42  -58.12  -58.06  -58.30  -58.09  -58.37  -58.57  -57.88  -57.88  -57.98  -57.94  -58.89  -58.08  -57.13  -57.96
  175.00  -57.93  -57.95  -57.89  -57.90  -58.14  -58.76  -59.24  -59.18  -58.89  -59.38  -59.70  -59.31  -59.76  -61.15  -61.49  -61.43  -62.16  -62.45  -61.21  -61.11  -60.42  -60.66  -61.00  -61.05
  200.00  -57.77  -58.34  -58.84  -59.01  -59.49  -60.28  -61.58  -62.91  -63.70  -63.73  -65.16  -65.66  -64.66  -63.60  -62.87  -62.73  -63.15  -63.16  -63.34  -63.79  -63.57  -62.42  -63.23  -63.46
  225.00  -57.12  -57.29  -57.51  -57.77  -58.33  -59.30  -60.38  -61.47  -62.23  -62.43  -63.32  -63.04  -62.84  -61.73  -60.99  -60.19  -60.00  -60.06  -60.88  -60.76  -59.95  -59.97  -62.33  -62.79
  250.00  -55.69  -55.29  -54.92  -54.82  -55.14  -56.16  -56.90  -57.20  -57.16  -57.36  -57.76  -57.49  -57.44  -57.48  -57.33  -57.28  -56.65  -56.54  -56.88  -57.52  -58.06  -58.50  -59.10  -58.95
  300.00  -49.32  -49.15  -48.66  -48.12  -47.79  -47.53  -47.47  -47.30  -47.21  -47.17  -46.98  -46.88  -46.53  -46.51  -47.19  -47.56  -47.47  -47.00  -47.14  -47.27  -47.32  -47.45  -47.70  -47.51
  350.00  -41.20  -41.29  -41.18  -40.87  -40.18  -39.03  -38.08  -37.77  -37.86  -37.87  -37.76  -37.45  -37.48  -37.57  -37.96  -38.38  -38.31  -38.67  -38.70  -38.82  -38.68  -38.27  -37.89  -37.81
  400.00  -33.05  -33.25  -33.16  -32.96  -32.59  -31.71  -30.47  -29.80  -29.77  -29.78  -29.86  -29.88  -29.80  -29.63  -29.94  -30.18  -30.65  -31.11  -31.11  -30.68  -30.71  -30.60  -30.20  -30.18
  450.00  -26.26  -26.18  -26.10  -26.05  -25.71  -25.13  -24.38  -23.84  -23.58  -23.31  -22.95  -23.10  -23.43  -23.18  -23.14  -23.30  -23.82  -24.41  -24.28  -24.12  -24.07  -24.71  -24.20  -24.17
  500.00  -20.60  -20.37  -20.45  -20.50  -20.10  -19.45  -18.98  -18.74  -18.31  -17.91  -17.81  -17.92  -18.41  -18.46  -17.47  -17.49  -17.78  -18.47  -18.50  -18.21  -18.37  -18.98  -18.94  -18.91
  550.00  -15.34  -15.17  -15.31  -15.36  -15.09  -14.64  -14.33  -14.17  -13.78  -13.49  -13.66  -13.93  -13.95  -14.37  -13.60  -12.88  -12.49  -13.15  -13.49  -13.44  -13.55  -13.70  -13.63  -13.86
  600.00  -10.72  -10.59  -10.57  -10.63  -10.66  -10.53  -10.28   -9.96   -9.68   -9.62   -9.73   -9.84   -9.59  -10.05  -10.45   -9.27   -8.55   -8.48   -8.77   -9.11   -9.52   -9.12   -8.78   -9.26
  650.00   -6.99   -7.16   -7.08   -7.22   -7.62   -7.64   -7.41   -6.77   -6.33   -6.12   -5.92   -5.74   -5.33   -5.56   -6.20   -6.23   -5.87   -5.05   -4.79   -5.21   -5.65   -5.61   -5.31   -5.66
  700.00   -3.38   -3.93   -4.15   -4.50   -4.88   -5.05   -4.86   -4.52   -4.21   -3.79   -3.31   -2.64   -1.68   -1.85   -2.32   -2.85   -3.20   -2.50   -1.33   -1.48   -1.84   -2.26   -2.56   -2.36
  750.00    0.93    0.34   -0.17   -0.72   -1.25   -1.72   -1.98   -2.06   -2.09   -1.70   -1.09   -0.28    0.82    0.33   -0.20   -0.24   -0.30    0.51    0.98    1.61    1.69    1.34    0.96    1.23
  775.00    3.00    2.53    2.03    1.49    0.84    0.21   -0.15   -0.41   -0.54   -0.23    0.07    0.68    1.61    1.18    0.82    0.87    1.04    1.94    2.52    3.28    3.36    3.08    2.92    3.18
