#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.33   -8.74   -9.00   -8.54   -8.84   -8.79  -10.35  -11.35  -10.10   -7.92   -5.54   -4.88   -4.33   -3.19   -1.69   -0.92   -0.89   -2.81   -3.94   -2.11    0.22    0.14   -1.25   -5.28
    2.00   -2.18   -2.54   -3.75   -5.40   -8.52  -10.19   -9.15   -9.99  -12.34  -11.72   -9.22   -8.68   -7.29   -7.13   -6.49   -5.59   -4.19   -2.39   -3.97   -6.53   -9.16   -8.70   -6.28   -1.37
    3.00  -14.79  -13.54  -14.38  -14.69  -14.42  -15.74  -17.19  -15.81  -14.94  -15.41  -15.37  -14.90  -13.39  -13.03  -14.04  -14.75  -14.55  -13.58  -11.80  -10.43  -12.43  -14.61  -16.52  -16.58
   10.00  -38.63  -39.00  -40.05  -40.56  -40.71  -41.67  -42.62  -42.28  -41.19  -41.14  -40.96  -39.71  -40.25  -40.60  -40.91  -39.63  -39.13  -39.15  -39.55  -40.76  -41.67  -41.55  -40.98  -41.20
   20.00  -48.14  -48.55  -49.07  -49.20  -48.89  -47.72  -47.34  -47.67  -48.39  -48.74  -48.28  -48.49  -48.85  -48.67  -48.06  -48.85  -48.91  -48.88  -48.48  -47.63  -47.11  -46.92  -47.07  -47.74
   30.00  -50.94  -49.89  -50.31  -50.53  -50.76  -50.51  -50.47  -50.87  -50.92  -50.81  -50.91  -51.34  -52.25  -53.16  -52.53  -51.32  -50.75  -50.98  -51.54  -51.52  -51.43  -51.02  -50.41  -50.46
   50.00  -57.14  -57.76  -58.49  -59.10  -59.05  -58.62  -57.93  -57.64  -57.89  -58.35  -59.20  -59.10  -57.57  -57.08  -57.52  -57.73  -57.85  -57.58  -57.64  -57.35  -57.24  -57.37  -58.00  -58.88
   70.00  -59.75  -59.61  -59.64  -60.18  -60.72  -61.10  -61.44  -61.15  -60.62  -60.27  -60.66  -61.08  -61.11  -60.47  -60.08  -60.28  -60.40  -60.55  -60.55  -60.89  -61.26  -61.34  -60.78  -60.56
  100.00  -60.80  -61.34  -61.75  -61.15  -60.65  -60.17  -59.88  -60.15  -60.54  -60.72  -60.61  -60.77  -60.85  -60.92  -61.06  -61.04  -61.00  -61.16  -61.11  -61.17  -61.25  -60.93  -60.44  -59.92
  125.00  -58.76  -58.48  -58.99  -59.66  -60.04  -60.16  -59.73  -59.30  -59.24  -59.15  -58.65  -58.53  -59.06  -59.26  -59.11  -59.13  -59.34  -59.09  -59.09  -58.71  -58.74  -59.23  -59.53  -59.61
  150.00  -59.66  -60.00  -59.75  -59.22  -58.79  -59.01  -59.82  -60.50  -60.61  -60.43  -60.09  -59.57  -59.56  -59.86  -59.76  -59.79  -60.74  -61.31  -61.47  -61.33  -60.19  -60.62  -60.74  -61.07
  175.00  -62.06  -61.90  -61.91  -61.81  -61.92  -61.61  -60.91  -60.58  -60.85  -61.16  -60.85  -60.35  -60.06  -60.29  -60.27  -59.76  -59.65  -60.28  -60.42  -61.33  -61.18  -60.77  -61.56  -61.78
  200.00  -61.73  -61.44  -61.56  -61.62  -61.63  -61.72  -61.63  -61.02  -60.36  -60.12  -59.62  -59.71  -59.69  -59.68  -59.41  -59.04  -58.60  -58.91  -58.42  -58.64  -59.62  -59.39  -59.53  -59.55
  225.00  -57.10  -56.94  -57.01  -57.17  -57.23  -57.28  -57.38  -57.42  -57.33  -57.14  -56.38  -56.34  -56.24  -56.36  -56.31  -55.84  -55.36  -55.64  -55.71  -55.41  -55.86  -56.22  -56.35  -56.33
  250.00  -52.00  -51.90  -51.79  -51.84  -51.92  -51.98  -52.05  -52.11  -52.12  -52.08  -51.50  -51.50  -51.55  -51.66  -51.78  -51.68  -51.32  -51.19  -51.22  -51.14  -51.13  -51.16  -50.91  -50.94
  300.00  -42.19  -42.11  -41.77  -41.64  -41.74  -41.88  -41.98  -42.05  -42.14  -42.22  -42.46  -42.35  -42.11  -42.09  -42.25  -42.40  -42.31  -42.26  -42.24  -41.91  -41.59  -41.16  -40.59  -40.64
  350.00  -33.43  -33.56  -33.37  -33.04  -32.91  -33.01  -33.20  -33.34  -33.46  -33.64  -34.25  -34.24  -33.82  -33.42  -33.32  -33.35  -33.21  -33.02  -33.00  -32.96  -32.88  -32.59  -31.99  -32.06
  400.00  -25.32  -25.62  -25.80  -25.71  -25.53  -25.50  -25.56  -25.57  -25.62  -25.86  -26.76  -26.95  -26.75  -26.23  -25.94  -25.95  -25.73  -25.01  -24.98  -25.29  -25.36  -25.04  -24.96  -25.06
  450.00  -17.85  -18.32  -18.81  -19.00  -18.91  -18.78  -18.69  -18.61  -18.62  -18.77  -19.40  -19.55  -19.73  -19.73  -19.63  -19.64  -19.45  -18.58  -18.54  -19.10  -19.27  -19.18  -18.66  -18.65
  500.00  -11.68  -12.12  -12.69  -13.06  -13.12  -13.05  -12.94  -12.72  -12.44  -12.39  -12.54  -12.57  -12.68  -12.86  -13.08  -13.26  -13.28  -12.77  -12.84  -13.22  -13.47  -13.77  -13.34  -13.13
  550.00   -6.29   -6.45   -6.70   -7.00   -7.25   -7.45   -7.63   -7.72   -7.70   -7.65   -7.53   -7.46   -7.47   -7.34   -7.09   -7.27   -7.46   -7.54   -7.82   -7.72   -8.06   -8.73   -8.54   -8.30
  600.00   -2.44   -2.44   -2.52   -2.66   -2.74   -2.88   -3.10   -3.26   -3.37   -3.14   -3.53   -3.67   -3.75   -3.56   -2.90   -2.81   -2.98   -3.14   -3.51   -3.02   -2.85   -3.37   -3.74   -3.63
  650.00    1.41    1.51    1.55    1.46    1.28    1.02    0.94    1.01    1.17    1.40    1.21    1.18    1.13    1.20    1.32    1.45    1.66    1.78    2.01    2.16    2.28    2.14    1.60    1.32
  700.00    6.80    6.69    6.62    6.53    6.39    6.27    6.21    6.19    6.23    6.29    6.40    6.48    6.41    6.35    6.58    7.08    7.46    7.52    7.56    7.82    7.88    7.87    7.56    7.27
  750.00   12.00   11.86   11.73   11.55   11.39   11.32   11.32   11.39   11.51   11.56   11.66   11.73   11.71   11.53   12.10   12.65   13.05   13.18   12.85   13.18   13.32   13.32   12.81   12.03
  775.00   14.31   14.09   13.94   13.78   13.67   13.63   13.66   13.76   13.93   14.03   14.20   14.28   14.13   14.10   14.79   15.33   15.77   15.94   15.49   15.73   15.90   15.89   15.01   14.28
  800.00   16.51   16.20   15.98   15.86   15.81   15.77   15.81   15.92   16.14   16.32   16.54   16.61   16.10   16.69   17.41   17.96   18.44   18.45   18.07   18.14   18.35   18.39   17.08   16.80
  825.00   18.58   18.17   17.97   17.83   17.68   17.60   17.63   17.74   18.00   18.23   18.29   18.04   18.19   19.27   20.02   20.58   20.98   21.08   20.55   20.50   20.70   20.77   19.62   18.95
  850.00   20.43   19.92   19.58   19.31   19.12   18.99   18.91   18.90   19.04   19.25   18.49   18.96   20.61   21.78   22.51   23.12   23.57   23.67   23.07   22.73   22.88   22.98   21.41   20.74
  875.00   22.00   21.11   20.35   20.02   19.79   19.59   19.34   19.10   18.90   18.70   19.23   21.26   23.05   24.21   24.98   25.55   26.04   26.20   25.55   25.00   24.98   25.00   23.15   22.78
  900.00   22.60   21.38   20.77   20.24   19.77   19.37   19.03   18.68   19.16   20.76   21.64   23.73   25.55   26.69   27.52   28.05   28.51   28.61   27.95   27.20   26.90   26.80   25.07   24.70
