#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.37  -12.49  -12.18  -13.90  -14.76  -15.87  -16.73  -16.08  -15.22  -13.24  -11.33  -12.03  -13.86  -13.52  -11.53   -8.76   -9.49   -9.95  -11.05  -12.66  -14.77  -15.24  -14.43  -14.88
    2.00  -10.36  -11.34  -11.04  -12.15  -12.08  -13.55  -14.25  -13.09  -13.86  -14.13  -12.62  -10.45  -11.77  -12.26  -13.91  -12.06   -9.77   -6.82   -5.28   -5.58   -6.63   -9.20  -10.41  -10.87
    3.00  -19.02  -18.28  -18.63  -18.95  -19.30  -19.46  -20.65  -20.60  -20.17  -19.98  -20.75  -17.30  -15.81  -15.41  -17.85  -19.36  -19.40  -19.60  -19.29  -17.23  -15.11  -13.66  -14.45  -16.36
   10.00  -38.23  -39.46  -40.27  -41.56  -41.76  -40.82  -40.49  -41.29  -41.09  -39.63  -38.52  -38.68  -39.42  -39.80  -40.50  -40.17  -39.05  -39.08  -39.53  -40.16  -40.04  -39.68  -39.12  -39.10
   20.00  -48.90  -49.20  -48.86  -48.22  -47.57  -47.59  -47.23  -47.08  -47.71  -48.25  -48.86  -49.00  -48.83  -48.20  -48.01  -48.39  -48.67  -47.79  -47.79  -47.38  -47.22  -46.78  -47.25  -47.30
   30.00  -52.69  -52.91  -53.17  -53.56  -53.04  -52.78  -52.89  -52.59  -52.53  -52.47  -52.38  -52.07  -52.54  -52.80  -52.71  -52.65  -53.48  -53.73  -53.14  -52.85  -52.87  -53.37  -53.98  -53.50
   50.00  -57.29  -56.84  -56.73  -57.00  -57.25  -57.26  -57.45  -57.83  -57.57  -56.97  -57.16  -56.47  -55.96  -56.50  -57.22  -57.21  -57.29  -57.76  -57.75  -57.63  -57.28  -56.37  -55.60  -55.88
   70.00  -61.36  -61.62  -61.79  -61.88  -62.00  -62.19  -61.75  -61.03  -61.17  -60.79  -60.64  -61.10  -60.71  -60.61  -61.34  -61.70  -61.28  -60.85  -60.92  -60.56  -60.32  -60.04  -59.94  -60.20
  100.00  -65.02  -65.13  -65.42  -65.87  -66.15  -66.24  -66.18  -65.83  -65.48  -65.59  -65.50  -65.08  -65.40  -64.65  -64.12  -64.25  -64.37  -63.77  -63.15  -63.04  -63.31  -63.67  -64.12  -63.85
  125.00  -64.20  -63.90  -63.40  -63.16  -63.14  -63.29  -63.47  -63.69  -63.65  -63.60  -63.92  -63.76  -64.07  -64.10  -63.78  -63.65  -63.70  -63.70  -63.42  -63.16  -62.82  -62.53  -62.63  -62.73
  150.00  -61.92  -62.10  -62.13  -62.11  -62.09  -62.26  -62.46  -62.74  -62.98  -62.97  -62.29  -62.21  -62.52  -62.76  -62.63  -62.28  -61.94  -61.90  -61.83  -61.79  -61.94  -62.26  -61.27  -61.37
  175.00  -57.67  -57.96  -58.15  -58.19  -58.08  -58.23  -58.52  -58.79  -59.24  -59.68  -59.48  -59.53  -59.69  -59.66  -59.94  -59.98  -59.61  -59.66  -60.25  -61.21  -61.97  -62.44  -62.16  -62.14
  200.00  -55.92  -56.24  -56.45  -56.58  -56.58  -56.39  -56.05  -55.98  -56.10  -56.16  -56.42  -56.48  -56.42  -56.57  -56.30  -56.72  -57.69  -58.09  -58.43  -58.50  -58.37  -58.07  -57.85  -58.08
  225.00  -51.17  -51.02  -50.94  -51.00  -51.10  -51.11  -51.03  -50.89  -50.82  -50.79  -50.92  -51.09  -50.87  -51.01  -51.64  -52.14  -51.93  -51.79  -51.80  -51.96  -51.86  -51.84  -51.31  -51.27
  250.00  -44.99  -44.96  -44.94  -44.95  -44.97  -44.99  -45.04  -45.10  -45.18  -45.23  -45.34  -45.58  -45.54  -45.69  -45.98  -45.79  -45.63  -45.74  -45.75  -45.70  -45.61  -45.48  -45.11  -44.85
  300.00  -34.42  -34.52  -34.52  -34.45  -34.41  -34.52  -34.68  -34.76  -34.77  -34.79  -34.80  -35.03  -35.40  -35.17  -35.05  -35.05  -34.95  -34.61  -34.31  -34.07  -33.95  -33.81  -33.66  -33.31
  350.00  -25.19  -25.31  -25.40  -25.48  -25.54  -25.57  -25.62  -25.69  -25.76  -25.69  -25.49  -25.42  -25.25  -25.01  -25.09  -25.19  -24.97  -24.71  -24.45  -24.42  -24.62  -24.67  -24.23  -24.41
  400.00  -17.69  -17.59  -17.56  -17.65  -17.67  -17.62  -17.70  -17.89  -18.08  -18.01  -17.99  -17.74  -17.04  -17.03  -17.15  -16.92  -16.99  -17.33  -17.25  -17.06  -17.30  -17.37  -17.31  -17.63
  450.00  -12.10  -12.02  -11.89  -11.79  -11.70  -11.66  -11.74  -11.79  -11.72  -11.53  -11.37  -10.78  -10.41  -10.70  -10.55  -10.51  -10.73  -11.01  -11.17  -11.11  -10.65  -10.47  -10.17  -10.44
  500.00   -5.19   -5.33   -5.64   -5.99   -6.26   -6.41   -6.53   -6.49   -6.43   -6.54   -6.47   -5.78   -5.86   -5.91   -5.31   -5.06   -5.11   -5.25   -5.37   -5.59   -5.53   -5.45   -5.29   -5.65
  550.00   -0.94   -1.17   -1.55   -1.84   -2.12   -2.18   -2.01   -1.78   -1.77   -1.88   -1.89   -1.86   -2.15   -2.20   -2.04   -1.71   -1.40   -1.21   -1.34   -1.63   -1.49   -1.74   -2.59   -2.69
  600.00    2.34    2.05    1.86    1.76    1.50    1.38    1.64    2.01    2.11    2.20    2.35    2.13    1.87    1.83    1.47    1.32    1.43    1.39    1.06    0.98    1.04    1.31    0.31    0.74
  650.00    6.50    6.26    5.98    5.76    5.45    5.14    5.02    5.13    5.25    5.55    5.69    5.15    4.99    5.24    4.92    4.87    3.57    3.17    2.86    3.25    3.79    3.99    2.98    3.42
  700.00    9.87    9.86    9.72    9.46    9.08    8.86    8.80    8.75    8.64    8.77    8.92    8.49    8.46    8.53    7.80    6.96    6.81    7.12    7.11    6.97    7.14    7.29    6.55    6.53
  750.00   12.58   12.58   12.51   12.33   12.03   11.79   11.63   11.56   11.54   11.75   12.23   11.78   11.76   10.96   11.23   11.79   12.34   12.66   12.56   12.16   11.76   11.50   11.05   10.82
  775.00   14.47   14.29   14.19   14.07   13.81   13.49   13.17   12.97   12.89   13.02   13.40   12.94   12.30   13.00   13.88   14.45   15.04   15.34   15.17   14.63   14.17   13.81   13.13   12.78
  800.00   16.64   16.37   16.17   16.02   15.78   15.41   15.00   14.68   14.51   14.52   14.65   13.69   14.55   15.60   16.49   17.14   17.73   18.00   17.79   17.06   16.50   16.07   15.31   14.84
  825.00   18.90   18.60   18.27   17.92   17.57   17.17   16.80   16.55   16.39   16.37   15.72   15.82   17.08   18.18   19.10   19.77   20.34   20.60   20.38   19.51   18.71   18.11   17.64   16.99
  850.00   21.03   20.49   19.96   19.44   18.99   18.63   18.39   18.24   18.07   18.00   16.96   18.37   19.66   20.81   21.69   22.27   22.86   23.14   22.91   22.01   20.97   20.00   19.51   18.63
  875.00   23.01   22.27   21.55   20.97   20.51   20.09   19.72   19.43   19.31   18.85   19.33   20.85   22.17   23.31   24.20   24.78   25.35   25.60   25.40   24.54   23.44   22.29   21.16   20.09
  900.00   24.76   23.90   23.15   22.51   21.87   21.30   20.81   20.36   19.77   21.10   21.76   23.31   24.60   25.78   26.69   27.33   27.91   28.10   27.83   26.96   25.86   24.68   23.29   22.22
  925.00   25.91   25.07   24.11   23.19   22.32   21.44   20.72   20.60   22.06   23.86   24.60   26.19   27.61   28.87   29.80   30.37   30.80   30.76   30.33   29.35   28.17   26.92   25.57   24.53
  950.00   27.65   26.93   26.04   25.12   24.29   23.55   22.85   22.17   23.38   25.14   25.80   27.40   28.73   29.94   30.83   31.41   31.95   32.02   31.68   30.76   29.61   28.41   27.00   25.96
  975.00   29.11   28.39   27.49   26.58   25.72   24.97   24.27   23.64   24.85   26.65   27.33   28.92   30.24   31.43   32.32   32.89   33.44   33.53   33.18   32.26   31.12   29.94   28.51   27.45
 1000.00   30.58   29.85   28.96   28.04   27.19   26.43   25.72   25.08   26.29   28.09   28.77   30.38   31.70   32.90   33.78   34.36   34.91   35.00   34.65   33.73   32.59   31.40   29.97   28.91
