#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.97   -5.03   -6.24   -7.37   -8.68   -8.70   -8.36   -6.86   -6.27   -6.87   -7.19   -6.84   -6.66   -4.55   -2.32   -3.15   -6.27   -8.05   -7.29   -5.41   -4.24   -3.13   -3.52   -2.82
    2.00   -7.70   -6.70   -5.84   -6.18   -8.26  -10.97  -11.92  -11.17  -10.40   -8.69   -8.13   -8.92   -8.70   -6.11   -5.06   -3.28   -0.38   -0.57   -3.87   -7.22   -8.67   -9.18   -9.69   -7.59
    3.00  -15.88  -16.30  -17.31  -17.43  -17.31  -18.67  -20.55  -21.07  -20.64  -18.68  -15.31  -13.42  -15.20  -17.03  -17.77  -18.31  -18.08  -13.38   -8.74   -9.93  -12.36  -13.14  -13.55  -15.34
   10.00  -40.82  -40.11  -39.13  -38.91  -39.89  -40.58  -41.00  -40.88  -40.27  -40.31  -40.83  -41.62  -41.66  -41.09  -40.77  -40.86  -39.86  -39.03  -38.99  -39.43  -39.76  -39.40  -39.38  -40.09
   20.00  -47.97  -48.64  -48.92  -48.62  -48.41  -48.68  -48.52  -47.93  -48.15  -48.38  -48.90  -49.47  -49.58  -49.20  -48.63  -48.64  -48.92  -48.65  -48.34  -48.59  -48.75  -48.41  -48.77  -48.47
   30.00  -53.39  -53.13  -53.14  -53.43  -53.65  -53.76  -54.28  -54.37  -54.18  -53.77  -53.14  -52.62  -52.75  -52.79  -52.63  -52.54  -53.08  -53.63  -53.70  -53.47  -53.51  -53.72  -53.59  -54.14
   50.00  -57.73  -57.70  -57.71  -57.79  -58.09  -58.17  -58.61  -59.27  -59.52  -59.34  -58.77  -58.62  -58.22  -58.13  -58.53  -58.48  -58.00  -57.80  -58.03  -58.41  -58.83  -59.14  -59.28  -59.30
   70.00  -59.57  -59.93  -60.06  -59.93  -59.77  -59.60  -59.42  -59.54  -59.93  -60.08  -59.96  -60.21  -60.12  -59.92  -59.95  -60.15  -60.21  -60.04  -59.75  -59.51  -59.38  -59.31  -59.62  -59.72
  100.00  -57.29  -57.54  -57.93  -58.35  -58.72  -59.07  -59.25  -59.20  -59.12  -59.21  -59.70  -59.94  -60.08  -60.26  -60.20  -60.19  -60.42  -60.69  -60.92  -61.06  -61.11  -61.20  -61.45  -61.49
  125.00  -56.81  -57.08  -57.27  -57.45  -57.55  -57.70  -57.91  -58.24  -58.41  -58.41  -58.32  -58.63  -58.94  -59.33  -59.72  -60.05  -60.18  -60.28  -60.52  -60.92  -61.39  -61.71  -61.66  -61.85
