#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.99  -17.93  -18.65  -18.93  -16.91  -15.83  -15.22  -14.62  -14.05  -13.05  -11.21   -8.86   -7.63   -7.27   -7.24   -6.83   -6.32   -5.71   -6.01   -6.41   -6.69   -7.16   -6.81   -8.09
    2.00  -12.99  -15.42  -16.40  -17.58  -18.60  -19.49  -19.45  -19.53  -20.09  -20.50  -21.38  -20.16  -19.57  -18.83  -15.98  -13.91  -13.61  -13.19  -12.58  -12.70  -12.88  -12.91  -12.58  -11.63
    3.00  -27.60  -26.26  -25.51  -26.81  -28.21  -29.50  -28.68  -27.95  -27.08  -27.13  -27.17  -26.90  -26.56  -28.21  -27.86  -27.87  -28.16  -28.26  -27.78  -27.48  -27.57  -27.12  -27.92  -28.00
   10.00  -59.35  -60.02  -60.70  -61.03  -61.05  -61.06  -60.53  -59.76  -59.15  -59.07  -58.62  -57.87  -56.81  -57.09  -58.16  -57.87  -57.56  -57.57  -57.51  -57.75  -58.28  -58.57  -59.04  -59.34
   20.00  -65.01  -65.98  -66.39  -66.35  -66.01  -65.71  -65.35  -65.34  -65.27  -64.98  -64.22  -63.57  -63.27  -63.17  -63.24  -63.61  -63.59  -62.72  -61.96  -61.70  -61.65  -61.49  -61.20  -61.41
   30.00  -64.70  -64.79  -65.06  -65.61  -66.23  -66.51  -66.09  -65.81  -66.26  -66.39  -65.82  -65.56  -65.39  -65.40  -65.86  -66.39  -66.61  -65.91  -65.41  -65.35  -65.02  -64.56  -64.08  -64.53
   50.00  -66.77  -67.13  -67.04  -66.41  -65.79  -65.74  -66.23  -66.48  -66.05  -65.26  -64.54  -64.28  -64.43  -64.94  -65.27  -65.35  -65.28  -64.93  -64.74  -64.72  -64.47  -64.30  -64.45  -64.95
   70.00  -68.14  -67.93  -67.85  -67.66  -67.30  -66.89  -66.57  -66.54  -66.64  -66.73  -66.89  -66.64  -66.08  -65.73  -65.52  -65.37  -65.12  -64.61  -64.41  -64.78  -65.26  -65.16  -64.65  -63.95
  100.00  -67.39  -67.42  -67.56  -67.67  -67.73  -67.62  -67.54  -67.45  -66.98  -66.36  -65.72  -65.93  -66.18  -66.48  -66.74  -66.70  -66.32  -65.91  -65.52  -65.10  -64.79  -64.67  -64.26  -64.16
  125.00  -66.18  -65.69  -65.01  -64.53  -64.49  -64.64  -64.79  -65.04  -65.35  -65.50  -65.57  -65.31  -65.03  -64.83  -64.73  -64.86  -65.02  -65.10  -65.15  -65.17  -65.00  -64.72  -64.42  -64.59
  150.00  -64.01  -64.05  -63.87  -63.65  -63.85  -64.02  -63.84  -63.64  -63.59  -63.62  -64.13  -64.27  -64.25  -64.21  -64.22  -64.45  -64.60  -64.54  -64.41  -64.40  -64.66  -65.04  -64.88  -64.81
  175.00  -67.53  -67.88  -68.07  -68.05  -68.04  -67.89  -67.66  -67.30  -66.86  -66.49  -66.95  -66.67  -66.43  -66.42  -66.59  -66.80  -66.79  -66.49  -66.19  -66.17  -66.13  -65.75  -65.83  -66.06
  200.00  -64.44  -64.48  -64.57  -64.71  -64.87  -64.96  -64.99  -64.98  -64.93  -64.89  -65.03  -65.06  -65.12  -65.20  -65.29  -65.36  -65.44  -65.46  -65.37  -65.15  -64.91  -64.74  -64.80  -64.57
  225.00  -58.60  -58.68  -58.76  -58.85  -58.94  -59.04  -59.16  -59.26  -59.31  -59.30  -58.87  -58.88  -58.92  -58.99  -59.08  -59.18  -59.29  -59.43  -59.58  -59.68  -59.74  -59.77  -59.75  -59.66
  250.00  -52.96  -53.14  -53.35  -53.56  -53.71  -53.78  -53.89  -54.05  -54.19  -54.23  -53.70  -53.57  -53.48  -53.53  -53.69  -53.82  -53.95  -54.11  -54.32  -54.50  -54.66  -54.79  -54.97  -54.81
  300.00  -43.29  -43.43  -43.59  -43.73  -43.78  -43.79  -43.86  -43.95  -43.99  -44.07  -43.98  -43.93  -43.95  -43.99  -44.03  -44.05  -44.13  -44.21  -44.34  -44.45  -44.54  -44.61  -44.60  -44.64
  350.00  -33.93  -34.01  -34.16  -34.36  -34.52  -34.61  -34.66  -34.74  -34.84  -34.93  -34.70  -34.73  -34.78  -34.83  -34.91  -34.97  -35.04  -35.15  -35.27  -35.39  -35.51  -35.62  -35.78  -35.97
  400.00  -26.00  -26.07  -26.22  -26.42  -26.62  -26.75  -26.78  -26.83  -26.95  -27.11  -27.13  -27.30  -27.42  -27.49  -27.49  -27.44  -27.39  -27.37  -27.42  -27.50  -27.62  -27.80  -28.12  -28.39
  450.00  -19.12  -19.12  -19.18  -19.34  -19.58  -19.82  -19.99  -20.11  -20.27  -20.45  -20.74  -20.83  -20.85  -20.82  -20.77  -20.70  -20.65  -20.64  -20.68  -20.74  -20.85  -21.01  -21.36  -21.60
  500.00  -13.46  -13.41  -13.35  -13.42  -13.66  -13.98  -14.26  -14.43  -14.50  -14.52  -14.63  -14.60  -14.58  -14.62  -14.67  -14.67  -14.65  -14.67  -14.74  -14.84  -14.99  -15.17  -15.40  -15.56
  550.00   -8.73   -8.69   -8.60   -8.54   -8.58   -8.80   -9.12   -9.37   -9.41   -9.28   -9.01   -9.01   -9.12   -9.41   -9.74   -9.94  -10.07  -10.17  -10.24  -10.27  -10.36  -10.42  -10.34  -10.34
  600.00   -4.80   -5.02   -5.21   -5.22   -5.11   -5.17   -5.44   -5.67   -5.67   -5.49   -5.20   -5.49   -5.78   -6.04   -6.20   -6.29   -6.42   -6.59   -6.68   -6.69   -6.69   -6.62   -6.51   -6.35
  650.00   -1.94   -2.08   -2.25   -2.28   -2.13   -2.00   -2.02   -2.06   -2.03   -2.03   -2.31   -2.73   -2.89   -2.93   -2.90   -2.87   -2.94   -3.06   -3.14   -3.18   -3.22   -3.20   -3.18   -3.05
  700.00    1.62    1.63    1.42    1.20    1.12    1.09    1.01    0.97    0.92    0.80    0.47    0.30    0.29    0.34    0.48    0.61    0.60    0.47    0.36    0.31    0.21    0.12    0.03    0.15
  750.00    4.54    4.47    4.11    3.71    3.47    3.33    3.21    3.16    3.12    3.08    3.12    3.14    3.22    3.32    3.49    3.61    3.53    3.28    3.10    3.12    3.10    3.00    2.80    2.89
  775.00    5.50    5.41    5.05    4.65    4.42    4.31    4.21    4.12    4.04    4.00    4.24    4.31    4.41    4.50    4.65    4.73    4.59    4.28    4.04    4.07    4.12    4.05    4.09    4.06
  800.00    6.25    6.12    5.77    5.40    5.24    5.20    5.14    5.03    4.91    4.87    5.26    5.35    5.39    5.41    5.48    5.50    5.29    4.97    4.69    4.74    4.88    4.86    5.36    5.15
  825.00    6.86    6.66    6.30    5.97    5.85    5.87    5.86    5.75    5.59    5.59    5.91    6.07    6.12    6.04    6.04    5.96    5.78    5.54    5.31    5.35    5.51    5.49    6.38    6.10
  850.00    7.37    7.07    6.72    6.44    6.32    6.35    6.35    6.19    6.05    6.09    6.15    6.37    6.48    6.40    6.25    6.09    5.96    5.96    6.01    6.10    6.13    6.02    6.67    6.29
  875.00    7.57    7.38    7.15    6.95    6.86    6.88    6.88    6.72    6.55    6.57    6.26    6.57    6.71    6.64    6.49    6.37    6.25    6.32    6.51    6.69    6.73    6.47    6.39    5.82
  900.00    7.77    7.79    7.72    7.61    7.53    7.54    7.51    7.32    7.09    7.05    6.39    6.68    6.97    7.06    6.97    6.57    6.40    6.49    6.68    6.91    7.01    6.71    5.97    5.50
  925.00    8.43    8.53    8.49    8.36    8.15    8.10    8.03    7.79    7.52    7.46    6.55    6.89    7.35    7.23    7.10    6.99    6.84    6.78    6.81    6.98    7.03    6.94    6.44    6.29
  950.00    9.25    9.33    9.23    9.00    8.77    8.69    8.72    8.77    8.64    8.50    7.54    7.51    7.81    8.26    8.53    8.53    8.26    7.98    7.82    7.78    7.81    7.76    7.40    7.35
  975.00    8.86    8.53    8.04    7.86    7.64    7.31    7.03    6.75    6.90    7.06    7.45    8.75    9.59   10.21   10.50   10.42    9.97    9.55    9.28    9.13    9.03    8.99    8.80    8.68
 1000.00   11.11   11.05   10.93   10.87   10.84   10.88   10.88   10.71   10.51   10.29    9.32    9.98   10.90   11.53   11.87   11.83   11.46   11.12   10.88   10.77   10.71   10.68   10.37   10.34
