#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.85  -16.46  -15.00  -14.75  -15.80  -16.16  -18.27  -20.91  -21.71  -21.31  -20.83  -19.70  -18.43  -16.14  -14.15  -13.11  -12.64  -12.82  -13.01  -14.32  -15.94  -16.50  -18.11  -19.77
    2.00  -12.59  -14.01  -14.65  -14.42  -14.96  -14.61  -13.64  -13.57  -14.06  -13.96  -13.77  -14.15  -14.38  -13.85  -13.53  -12.93  -12.50  -12.70  -12.75  -12.68  -12.31  -11.41  -11.46  -12.20
    3.00   -7.54   -7.93  -10.02  -10.79  -11.70  -12.36  -13.23  -13.34  -13.91  -14.03  -14.26  -13.81  -13.67  -12.75  -12.45  -12.70  -12.05  -11.48  -11.07  -10.27   -9.86   -9.14   -8.10   -7.83
   10.00  -46.10  -45.49  -45.90  -45.69  -47.48  -46.00  -46.36  -47.94  -47.20  -46.87  -47.04  -46.55  -45.75  -46.00  -45.27  -44.97  -44.94  -45.98  -46.67  -46.30  -45.83  -44.81  -44.29  -44.78
   20.00  -51.64  -52.45  -53.09  -54.09  -53.67  -54.22  -55.28  -55.02  -55.14  -54.74  -55.04  -55.30  -54.85  -53.21  -53.32  -53.02  -53.24  -53.36  -53.86  -54.26  -54.69  -54.55  -54.78  -55.05
   30.00  -58.85  -57.94  -58.01  -58.16  -59.13  -58.32  -57.79  -57.40  -56.82  -57.20  -57.91  -57.81  -58.71  -59.09  -59.25  -59.90  -58.88  -57.50  -56.23  -56.04  -56.50  -57.61  -58.05  -58.94
   50.00  -61.30  -61.78  -61.89  -62.07  -62.13  -61.73  -61.20  -60.56  -59.92  -59.53  -59.38  -59.49  -59.88  -60.58  -60.71  -60.83  -61.11  -61.20  -60.94  -60.56  -59.96  -59.70  -60.28  -59.89
   70.00  -60.94  -61.46  -61.52  -61.42  -60.98  -61.46  -61.35  -61.61  -61.48  -60.89  -60.49  -60.11  -60.54  -60.84  -60.97  -60.78  -60.68  -60.24  -59.91  -59.89  -59.80  -59.31  -59.63  -59.88
  100.00  -59.08  -58.14  -57.55  -57.68  -57.59  -57.23  -57.11  -56.98  -57.29  -57.24  -57.35  -57.42  -57.41  -57.16  -57.80  -57.80  -57.40  -57.50  -57.71  -58.14  -59.26  -59.70  -58.83  -58.86
  125.00  -57.30  -56.72  -55.85  -55.09  -54.90  -54.40  -54.65  -54.68  -55.03  -55.42  -55.48  -56.51  -57.51  -57.49  -57.35  -58.00  -58.19  -57.69  -57.21  -56.78  -56.64  -56.69  -56.61  -56.94
  150.00  -58.09  -57.96  -58.53  -56.72  -55.94  -55.21  -55.04  -55.27  -55.09  -55.24  -54.74  -54.70  -55.28  -55.69  -55.30  -55.22  -55.41  -55.52  -55.51  -55.32  -55.28  -55.27  -55.03  -54.72
  175.00  -65.61  -63.89  -60.62  -59.53  -57.90  -56.41  -55.06  -54.56  -54.06  -54.19  -54.02  -53.42  -53.29  -53.85  -54.02  -53.96  -54.42  -54.54  -54.73  -54.78  -54.55  -54.03  -52.95  -53.10
  200.00  -62.89  -63.21  -62.32  -59.81  -57.72  -55.59  -54.22  -53.76  -53.97  -54.13  -53.14  -52.98  -53.06  -54.05  -55.10  -55.06  -54.67  -54.51  -54.99  -55.95  -56.76  -56.17  -54.90  -54.55
