#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.66  -17.55  -17.50  -19.41  -20.92  -21.41  -22.53  -22.96  -21.28  -19.54  -17.19  -16.35  -15.96  -16.60  -16.99  -16.20  -15.74  -15.10  -15.41  -18.11  -20.54  -21.79  -20.52  -20.35
    2.00  -28.38  -28.77  -27.89  -27.96  -28.19  -29.35  -30.19  -31.07  -33.00  -33.39  -33.43  -32.09  -30.97  -28.79  -28.55  -27.30  -26.06  -25.49  -22.82  -20.91  -22.16  -23.93  -25.92  -27.40
    3.00  -32.70  -33.34  -33.58  -34.17  -33.97  -34.32  -34.38  -34.62  -35.66  -35.76  -36.24  -35.49  -34.98  -34.33  -34.00  -33.44  -32.45  -32.96  -32.80  -29.91  -28.37  -28.51  -28.30  -28.96
   10.00  -41.75  -41.39  -41.23  -41.59  -42.14  -41.75  -41.40  -41.05  -40.49  -40.20  -41.02  -41.48  -42.05  -41.85  -41.31  -41.14  -41.00  -40.81  -40.85  -41.06  -40.92  -40.65  -40.73  -41.10
   20.00  -45.28  -45.20  -45.61  -46.23  -47.07  -47.67  -47.88  -47.53  -47.12  -47.17  -46.86  -46.17  -46.07  -46.00  -46.32  -45.83  -45.59  -45.64  -45.31  -44.63  -44.33  -45.07  -45.70  -46.48
   30.00  -50.25  -50.67  -51.59  -52.12  -52.26  -52.42  -52.06  -51.84  -51.22  -50.56  -49.95  -50.12  -50.38  -49.94  -50.55  -51.53  -51.73  -51.33  -50.77  -50.83  -50.83  -50.55  -50.09  -50.45
   50.00  -57.01  -56.97  -56.88  -56.80  -56.31  -55.90  -55.53  -55.40  -55.64  -55.80  -56.41  -56.47  -56.44  -56.35  -56.13  -56.13  -56.11  -56.27  -56.44  -56.74  -57.15  -57.41  -57.69  -57.02
   70.00  -55.37  -55.58  -55.48  -55.68  -55.56  -55.54  -55.62  -55.37  -55.81  -56.28  -56.52  -56.81  -57.03  -57.44  -57.00  -56.28  -55.73  -55.57  -55.29  -54.73  -54.41  -54.18  -54.65  -55.18
  100.00  -52.61  -53.22  -53.46  -53.49  -53.52  -53.57  -53.88  -53.79  -53.78  -53.85  -53.74  -53.73  -53.94  -54.21  -54.93  -55.57  -55.44  -55.89  -56.25  -56.57  -56.93  -57.53  -56.19  -55.34
  125.00  -50.34  -50.67  -51.05  -51.22  -51.12  -51.15  -51.04  -51.03  -50.64  -50.60  -50.44  -51.22  -52.04  -52.85  -52.28  -52.34  -54.34  -55.20  -54.43  -54.31  -54.08  -54.56  -57.21  -57.26
