#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.83  -14.50  -14.18  -15.65  -17.99  -19.82  -21.66  -21.99  -20.75  -18.24  -17.54  -15.99  -14.05  -13.53  -13.74  -13.49  -13.78  -15.23  -16.96  -17.38  -17.82  -16.80  -16.78  -17.63
    2.00  -21.95  -22.99  -23.18  -23.45  -24.46  -24.86  -25.30  -26.37  -27.42  -27.40  -26.89  -25.73  -25.24  -24.73  -23.93  -23.47  -23.80  -23.36  -23.72  -23.03  -23.02  -22.76  -22.91  -23.08
    3.00  -29.33  -30.62  -30.16  -29.58  -28.89  -29.76  -30.66  -31.81  -32.91  -32.96  -33.05  -31.07  -29.43  -28.98  -28.93  -28.42  -29.05  -29.07  -29.82  -30.69  -32.11  -33.06  -31.93  -30.43
   10.00  -42.71  -42.51  -43.25  -44.28  -44.75  -44.64  -44.99  -45.96  -46.09  -45.39  -45.09  -45.03  -45.02  -44.80  -44.96  -45.71  -45.08  -45.13  -45.06  -45.38  -45.26  -44.15  -43.34  -43.13
   20.00  -54.84  -54.60  -54.81  -54.86  -54.51  -54.05  -54.25  -54.55  -55.03  -55.41  -54.48  -53.59  -52.99  -53.68  -54.37  -54.69  -55.27  -55.19  -55.05  -54.06  -52.92  -52.93  -53.89  -54.79
   30.00  -58.45  -58.80  -58.69  -58.91  -59.43  -59.83  -59.82  -59.43  -58.41  -57.79  -58.21  -58.52  -58.50  -58.72  -58.92  -58.71  -58.72  -58.24  -57.90  -58.44  -59.23  -59.41  -59.23  -59.15
   50.00  -62.09  -62.03  -62.09  -62.44  -62.60  -62.59  -62.37  -62.09  -61.77  -61.32  -60.31  -60.47  -60.36  -60.22  -60.22  -60.06  -60.16  -60.62  -60.98  -60.69  -60.14  -59.93  -59.58  -59.76
   70.00  -58.85  -59.01  -58.86  -58.57  -58.17  -58.03  -58.30  -58.67  -59.12  -59.21  -58.82  -59.08  -59.41  -59.60  -59.73  -59.61  -59.05  -58.67  -58.41  -58.36  -58.27  -58.54  -58.88  -59.35
  100.00  -58.15  -58.28  -58.42  -58.59  -58.63  -58.52  -58.30  -57.95  -57.85  -57.74  -57.57  -57.34  -57.11  -57.07  -57.26  -57.86  -58.13  -58.37  -58.47  -58.49  -58.58  -58.53  -58.17  -58.81
  125.00  -56.93  -56.46  -56.18  -56.25  -56.45  -56.64  -56.78  -56.88  -56.90  -57.22  -58.24  -58.42  -58.24  -57.99  -57.72  -57.89  -58.04  -58.27  -58.63  -58.38  -57.90  -57.58  -57.78  -57.74
