#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.86  -12.99  -14.41  -15.87  -15.45  -16.20  -15.84  -14.60  -13.60  -13.41  -13.02  -12.42  -13.54  -15.04  -14.13  -12.48  -10.02   -9.92  -10.60  -11.14  -11.62  -12.62  -13.49  -13.84
    2.00   -8.15   -9.66  -10.93  -11.57  -12.61  -13.31  -13.69  -12.96  -13.79  -14.45  -14.23  -12.51   -9.52   -9.79  -10.54  -11.24  -11.86  -11.18   -8.87   -7.41   -8.89  -10.07  -11.03  -11.58
    3.00  -17.41  -17.70  -16.33  -17.64  -18.68  -18.61  -18.83  -19.25  -18.29  -18.01  -18.44  -18.43  -18.30  -18.88  -16.95  -16.79  -18.09  -18.11  -19.22  -18.00  -15.37  -14.21  -13.51  -13.97
   10.00  -39.36  -39.43  -40.27  -40.11  -38.39  -38.18  -38.69  -40.08  -41.46  -42.13  -42.23  -41.66  -41.08  -40.63  -39.67  -38.93  -38.92  -39.75  -40.42  -39.67  -39.46  -39.68  -39.42  -39.20
   20.00  -48.33  -48.30  -48.12  -47.44  -46.48  -46.09  -46.01  -46.29  -46.68  -47.47  -48.17  -48.50  -47.89  -46.69  -45.78  -45.83  -46.10  -45.90  -46.03  -46.35  -46.48  -46.55  -46.82  -47.63
   30.00  -51.49  -51.85  -51.80  -51.53  -51.28  -51.18  -51.18  -51.09  -50.84  -50.93  -51.38  -51.63  -51.11  -51.00  -51.05  -51.11  -50.96  -50.72  -50.38  -50.45  -51.09  -50.78  -50.60  -50.42
   50.00  -55.76  -55.80  -56.13  -56.50  -56.68  -57.02  -57.54  -57.93  -57.50  -56.53  -55.69  -55.35  -55.26  -55.82  -56.16  -55.90  -56.12  -56.44  -56.68  -56.96  -57.12  -56.91  -56.40  -55.51
   70.00  -59.70  -59.59  -59.31  -59.38  -59.50  -58.96  -58.14  -57.89  -58.26  -58.84  -58.94  -58.88  -59.02  -59.12  -59.39  -59.61  -58.98  -58.20  -58.00  -57.82  -57.62  -57.57  -57.60  -58.14
  100.00  -59.10  -59.28  -59.14  -58.94  -59.30  -60.08  -60.66  -60.90  -60.80  -60.37  -59.65  -59.53  -59.85  -59.96  -59.54  -59.54  -59.71  -59.46  -59.04  -59.06  -59.44  -59.68  -59.90  -59.69
  125.00  -59.44  -59.63  -59.73  -59.47  -59.26  -59.59  -60.13  -60.64  -60.98  -61.10  -61.30  -60.66  -60.25  -60.64  -60.97  -61.21  -61.47  -61.77  -61.78  -61.34  -60.82  -60.40  -60.37  -59.81
