#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -24.82  -25.18  -25.52  -25.41  -25.59  -25.24  -25.51  -27.39  -31.58  -35.87  -39.58  -41.97  -44.07  -45.83  -46.03  -44.85  -43.47  -42.83  -42.25  -41.31  -41.18  -42.35  -45.09  -46.25
    2.00  -33.14  -32.86  -32.98  -33.15  -33.94  -33.53  -33.43  -34.56  -37.07  -39.72  -42.33  -43.64  -44.06  -44.03  -44.51  -44.55  -44.64  -45.52  -45.59  -46.11  -45.69  -45.88  -47.69  -50.13
    3.00  -43.24  -43.24  -43.45  -43.66  -44.31  -44.31  -43.28  -42.64  -42.33  -42.59  -43.67  -43.95  -44.08  -44.40  -45.32  -46.26  -46.47  -47.38  -47.54  -47.75  -47.77  -47.93  -48.70  -49.68
   10.00  -68.88  -69.40  -69.68  -69.61  -69.75  -70.23  -70.58  -70.72  -70.78  -70.65  -70.86  -71.11  -71.12  -71.21  -71.03  -71.00  -70.95  -70.85  -70.20  -69.56  -69.22  -69.29  -69.49  -69.32
   20.00  -62.25  -62.21  -62.57  -62.84  -62.92  -63.18  -63.65  -63.97  -64.04  -64.39  -64.18  -64.14  -63.55  -63.38  -63.23  -63.27  -63.38  -63.15  -62.97  -63.31  -63.49  -63.25  -63.58  -64.02
   30.00  -60.06  -59.65  -59.67  -59.84  -60.24  -60.95  -61.50  -61.71  -61.72  -61.49  -60.99  -60.95  -60.92  -61.11  -60.91  -60.50  -60.55  -60.86  -60.93  -60.57  -60.41  -60.71  -61.01  -60.96
   50.00  -57.95  -58.22  -58.76  -59.14  -59.18  -58.96  -58.67  -58.27  -57.91  -57.57  -57.36  -57.06  -56.79  -56.89  -57.17  -57.43  -57.62  -57.71  -57.58  -57.37  -56.87  -56.27  -56.53  -56.99
   70.00  -56.83  -56.69  -56.48  -56.15  -55.81  -55.65  -55.80  -56.14  -56.19  -55.90  -55.28  -55.33  -55.34  -55.44  -55.77  -56.30  -56.58  -56.47  -56.04  -55.76  -55.87  -55.92  -54.91  -54.53
  100.00  -55.08  -55.06  -55.21  -55.61  -56.04  -56.29  -56.35  -56.41  -56.40  -56.30  -56.10  -56.04  -55.99  -55.94  -55.64  -55.44  -55.38  -55.43  -55.47  -55.69  -55.89  -55.85  -55.41  -55.46
  125.00  -55.94  -55.58  -55.07  -54.85  -54.89  -54.82  -54.50  -54.30  -54.23  -54.24  -54.21  -54.43  -54.64  -54.94  -54.93  -54.53  -53.83  -53.39  -53.37  -53.59  -53.81  -53.85  -53.83  -54.03
  150.00  -54.90  -55.04  -55.01  -55.00  -55.12  -55.18  -54.97  -54.75  -54.60  -54.37  -53.78  -53.50  -53.23  -53.19  -53.21  -53.27  -53.27  -53.17  -53.12  -53.27  -53.51  -53.45  -52.98  -52.59
  175.00  -56.13  -55.85  -55.41  -55.11  -55.15  -55.51  -55.76  -55.71  -55.43  -55.16  -55.01  -55.02  -54.72  -54.40  -54.10  -53.94  -53.85  -53.70  -53.53  -53.39  -53.36  -53.30  -53.17  -53.26
  200.00  -62.81  -63.03  -63.01  -62.69  -62.20  -61.84  -61.43  -61.03  -60.63  -60.33  -60.57  -60.60  -60.26  -59.79  -59.10  -58.54  -58.25  -58.09  -57.85  -57.44  -57.11  -56.86  -56.51  -56.48
  225.00  -65.40  -65.25  -64.94  -64.63  -64.51  -64.52  -64.51  -64.40  -64.18  -63.92  -63.80  -63.67  -63.48  -63.48  -63.54  -63.53  -63.38  -63.16  -62.92  -62.33  -61.63  -61.20  -61.05  -61.07
  250.00  -59.86  -59.91  -59.93  -59.94  -59.89  -59.82  -59.80  -59.80  -59.83  -59.85  -59.85  -59.79  -59.67  -59.60  -59.61  -59.70  -59.78  -59.84  -59.88  -59.85  -59.75  -59.63  -59.57  -59.63
  300.00  -49.46  -49.53  -49.62  -49.69  -49.77  -49.82  -49.88  -49.97  -50.05  -50.11  -49.90  -49.87  -49.83  -49.80  -49.81  -49.90  -50.03  -50.17  -50.32  -50.48  -50.60  -50.68  -50.78  -50.95
  350.00  -40.44  -40.47  -40.51  -40.57  -40.65  -40.76  -40.91  -41.07  -41.23  -41.37  -41.06  -41.11  -41.15  -41.22  -41.33  -41.46  -41.58  -41.68  -41.82  -41.96  -42.05  -42.08  -42.21  -42.21
  400.00  -32.55  -32.56  -32.65  -32.81  -32.92  -32.98  -33.11  -33.36  -33.65  -33.90  -33.50  -33.67  -33.76  -33.82  -33.93  -34.12  -34.25  -34.38  -34.49  -34.61  -34.73  -34.79  -35.14  -35.11
  450.00  -26.54  -26.49  -26.59  -26.84  -27.08  -27.22  -27.35  -27.55  -27.72  -27.81  -27.42  -27.42  -27.43  -27.50  -27.64  -27.87  -28.12  -28.28  -28.38  -28.43  -28.50  -28.55  -28.86  -28.83
  500.00  -21.08  -21.14  -21.31  -21.61  -21.88  -22.03  -22.12  -22.26  -22.37  -22.40  -22.35  -22.29  -22.25  -22.26  -22.39  -22.61  -22.76  -22.80  -22.78  -22.70  -22.60  -22.53  -22.76  -22.76
  550.00  -15.52  -15.73  -15.98  -16.25  -16.48  -16.63  -16.73  -16.83  -16.91  -16.93  -17.16  -17.15  -17.15  -17.15  -17.15  -17.19  -17.20  -17.19  -17.17  -17.10  -17.00  -16.93  -17.20  -17.22
  600.00  -10.33  -10.62  -10.92  -11.17  -11.36  -11.47  -11.50  -11.50  -11.51  -11.50  -11.51  -11.53  -11.64  -11.75  -11.80  -11.81  -11.80  -11.81  -11.85  -11.84  -11.76  -11.72  -11.72  -11.75
  650.00   -5.90   -6.26   -6.61   -6.88   -7.08   -7.21   -7.18   -7.03   -6.89   -6.80   -6.34   -6.55   -6.86   -7.06   -7.11   -7.13   -7.21   -7.34   -7.52   -7.59   -7.53   -7.50   -7.12   -7.12
  700.00   -2.27   -2.69   -3.21   -3.57   -3.78   -3.87   -3.87   -3.79   -3.82   -3.97   -3.47   -3.83   -4.09   -4.10   -4.00   -4.00   -4.17   -4.38   -4.67   -4.90   -5.02   -5.17   -5.02   -5.28
  750.00    0.07   -0.40   -0.88   -1.18   -1.27   -1.24   -1.13   -1.10   -1.32   -1.74   -2.04   -2.40   -2.49   -2.36   -2.21   -2.17   -2.31   -2.48   -2.76   -3.09   -3.35   -3.52   -3.94   -4.15
  775.00    0.70    0.42    0.16    0.01    0.00    0.08    0.16    0.13   -0.09   -0.47   -1.08   -1.32   -1.31   -1.15   -0.99   -1.00   -1.17   -1.48   -1.74   -1.99   -2.06   -2.14   -2.46   -2.56
  800.00    1.70    1.57    1.46    1.43    1.43    1.46    1.49    1.42    1.22    0.95    0.27    0.19    0.31    0.41    0.46    0.32   -0.03   -0.37   -0.55   -0.61   -0.66   -0.77   -0.75   -0.69
  825.00    3.07    2.97    2.92    2.92    2.90    2.89    2.88    2.80    2.66    2.48    1.84    1.89    1.97    1.97    1.76    1.70    1.49    1.29    1.15    1.03    0.96    0.85    1.34    1.54
  850.00    4.68    4.59    4.58    4.57    4.52    4.46    4.42    4.35    4.23    4.14    3.62    3.64    3.59    3.34    3.05    2.87    2.98    3.15    3.13    3.07    2.98    2.94    3.62    3.84
  875.00    6.28    6.22    6.22    6.21    6.15    6.04    5.88    5.70    5.62    5.58    5.37    5.35    5.07    4.90    4.53    4.39    4.59    4.96    5.13    5.17    5.15    5.15    5.92    6.11
  900.00    7.80    7.74    7.78    7.76    7.68    7.50    7.31    7.10    6.98    6.83    6.78    6.63    6.42    6.13    6.28    6.27    6.26    6.53    6.89    7.07    7.11    7.13    8.04    8.19
  925.00    8.43    8.26    8.31    8.30    8.28    8.18    8.00    7.68    7.43    7.25    7.50    7.46    7.72    7.96    8.19    8.34    8.16    7.92    8.02    8.39    8.50    8.46    9.42    9.47
  950.00    9.12    8.94    8.90    8.85    8.69    8.58    8.41    8.18    7.99    7.87    8.29    8.90    9.35    9.78   10.24   10.48   10.29    9.69    9.25    9.22    9.18    9.11    9.89    9.83
  975.00    9.81    9.52    9.43    9.34    9.17    9.05    8.91    8.68    8.44    8.32    8.91    9.76   10.65   11.41   12.00   12.24   12.01   11.28   10.44   10.10   10.09   10.07   10.82   10.80
