#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.49   -5.94   -4.72   -5.14   -7.29   -7.96   -7.70   -6.25   -5.78   -6.80   -6.66   -6.93   -6.97   -7.58   -6.07   -5.23   -5.51   -6.22   -6.10   -6.07   -6.43   -7.13   -5.80   -6.10
    2.00  -10.44  -12.01  -13.07  -12.40  -11.54  -12.33  -13.23  -12.87  -11.89  -12.15  -12.75  -12.70  -11.58  -10.98  -10.60   -9.61   -9.07   -7.80   -5.78   -4.35   -5.32   -7.17   -8.34   -8.15
    3.00  -16.63  -17.31  -18.33  -18.85  -18.26  -17.08  -17.76  -19.08  -17.93  -16.99  -16.87  -16.46  -16.45  -16.80  -17.57  -16.87  -16.32  -16.91  -17.75  -17.19  -16.15  -15.41  -13.62  -14.15
   10.00  -37.74  -37.06  -37.16  -37.68  -37.94  -39.55  -39.53  -39.02  -40.09  -41.05  -40.86  -39.50  -37.82  -37.70  -37.49  -37.40  -37.43  -37.57  -37.34  -38.15  -39.25  -39.59  -38.32  -37.98
   20.00  -46.03  -46.77  -46.66  -46.57  -46.68  -46.47  -46.52  -46.85  -46.78  -45.86  -45.44  -46.01  -46.55  -46.72  -46.92  -46.52  -46.41  -46.63  -47.09  -46.42  -46.05  -45.56  -45.44  -45.08
   30.00  -50.67  -50.84  -51.01  -50.99  -50.58  -49.85  -49.77  -50.74  -51.28  -50.61  -50.25  -50.22  -49.92  -49.57  -50.24  -51.09  -51.18  -50.99  -51.01  -51.07  -50.87  -50.70  -51.36  -50.92
   50.00  -56.51  -57.12  -57.08  -56.21  -55.64  -55.84  -56.23  -56.37  -56.53  -57.17  -57.56  -57.82  -57.44  -56.66  -56.15  -56.17  -56.39  -56.47  -56.57  -56.84  -57.15  -57.40  -57.45  -57.62
   70.00  -59.66  -59.38  -59.56  -59.91  -60.15  -60.32  -60.42  -60.55  -60.59  -60.54  -60.23  -60.57  -61.04  -61.43  -61.05  -60.17  -60.17  -60.42  -60.84  -61.28  -61.58  -61.48  -61.18  -61.21
  100.00  -61.19  -61.41  -61.65  -61.99  -62.24  -62.47  -62.38  -62.27  -62.59  -63.05  -63.08  -62.85  -62.50  -62.40  -62.59  -62.93  -63.15  -63.60  -63.43  -63.23  -63.13  -62.92  -63.22  -63.09
  125.00  -60.09  -60.62  -60.92  -61.45  -62.00  -62.53  -62.88  -62.95  -62.73  -62.65  -62.34  -62.30  -62.01  -61.77  -61.63  -61.79  -61.91  -62.32  -62.76  -62.86  -62.85  -62.75  -62.84  -62.88
  150.00  -61.63  -62.03  -62.02  -61.73  -61.51  -61.59  -61.83  -62.15  -62.31  -62.27  -61.77  -61.82  -61.83  -61.81  -61.63  -61.43  -61.72  -61.69  -61.97  -62.31  -62.70  -62.93  -63.03  -63.17
  175.00  -59.99  -60.27  -60.56  -60.71  -60.56  -60.32  -60.06  -59.91  -59.79  -59.79  -60.14  -60.21  -60.16  -60.10  -60.26  -60.18  -60.20  -60.40  -60.20  -60.30  -60.65  -61.14  -62.04  -62.44
  200.00  -56.13  -56.11  -56.08  -56.09  -56.09  -56.02  -55.96  -55.96  -55.99  -56.06  -56.50  -56.57  -56.63  -56.62  -56.75  -56.95  -56.73  -56.71  -56.95  -56.99  -57.11  -57.35  -57.82  -58.09
  225.00  -50.89  -50.83  -50.74  -50.71  -50.81  -51.00  -51.16  -51.32  -51.48  -51.57  -51.87  -51.95  -52.01  -51.90  -51.78  -51.91  -52.08  -51.90  -51.90  -52.07  -52.27  -52.50  -52.39  -52.45
  250.00  -45.85  -45.95  -45.99  -45.91  -45.85  -45.87  -45.95  -46.10  -46.27  -46.46  -46.73  -46.85  -46.94  -46.88  -46.63  -46.51  -46.77  -46.87  -46.84  -46.84  -46.78  -46.74  -46.53  -46.45
  300.00  -36.11  -36.00  -36.03  -36.06  -36.06  -36.05  -36.01  -36.02  -36.12  -36.27  -36.30  -36.35  -36.46  -36.55  -36.55  -36.43  -36.29  -36.35  -36.27  -36.10  -36.00  -35.90  -35.94  -35.85
  350.00  -28.05  -27.93  -27.66  -27.41  -27.30  -27.29  -27.29  -27.31  -27.30  -27.26  -27.44  -27.53  -27.62  -27.69  -27.68  -27.58  -27.31  -27.08  -26.98  -27.01  -26.91  -26.65  -26.75  -26.69
  400.00  -20.12  -20.03  -19.99  -20.00  -20.01  -20.04  -20.01  -19.99  -19.99  -19.97  -20.51  -20.55  -20.60  -20.65  -20.66  -20.51  -20.18  -19.85  -19.66  -19.54  -19.34  -19.13  -18.81  -18.50
  450.00  -13.35  -13.16  -13.16  -13.21  -13.26  -13.41  -13.65  -13.78  -13.73  -13.63  -13.75  -13.61  -13.48  -13.36  -13.33  -13.31  -13.17  -13.06  -13.09  -13.10  -12.64  -12.19  -11.69  -11.70
  500.00   -8.43   -8.06   -7.85   -7.75   -7.64   -7.57   -7.61   -7.67   -7.70   -7.73   -7.64   -7.53   -7.43   -7.37   -7.36   -7.38   -7.29   -7.16   -7.15   -7.20   -6.91   -6.52   -5.71   -5.62
  550.00   -3.60   -3.51   -3.46   -3.40   -3.29   -3.20   -3.10   -3.02   -2.95   -2.92   -2.92   -2.88   -2.81   -2.80   -2.77   -2.72   -2.63   -2.53   -2.40   -2.37   -2.22   -1.96   -1.13   -0.96
  600.00   -0.30   -0.18   -0.22   -0.17    0.10    0.38    0.63    0.79    0.90    0.96    0.74    0.79    0.87    0.91    0.97    1.01    0.99    0.96    1.15    1.45    1.36    1.22    1.75    1.98
  650.00    2.34    2.48    2.43    2.35    2.44    2.69    3.07    3.40    3.67    3.88    3.45    3.52    3.70    3.86    4.09    4.13    3.97    3.74    3.86    4.43    4.38    4.06    4.32    4.49
  700.00    5.20    5.41    5.47    5.51    5.56    5.58    5.63    5.72    5.86    6.04    5.65    5.79    5.99    6.15    6.49    6.68    6.69    6.46    6.46    6.91    6.60    6.20    6.19    6.88
  750.00    7.33    7.57    7.66    7.94    8.25    8.36    8.41    8.42    8.53    8.72    9.15    9.26    9.42    9.65    9.99    9.75    8.96    8.76    8.96    9.18    9.14    8.89    8.25    8.59
  775.00    8.45    8.69    8.66    8.73    8.92    9.03    9.05    9.03    9.12    9.36   10.52   10.80   11.20   10.81   10.30   10.31   10.57   10.91   11.10   11.35   11.42   11.22   10.82   10.62
  800.00    9.71    9.88    9.81    9.69    9.57    9.34    9.08    8.92    9.01    9.31   10.69   10.03    9.93   10.59   11.61   12.49   13.10   13.45   13.59   13.65   13.75   13.64   13.39   13.21
  825.00   11.39   11.33   11.17   10.90   10.59   10.16    9.75    9.44    9.39    9.31    9.51   10.34   11.66   12.91   14.00   14.94   15.61   16.03   16.15   16.09   16.10   16.02   15.71   15.50
  850.00   13.03   12.86   12.61   12.35   12.03   11.64   11.30   11.01   10.94   10.56   11.52   12.79   14.09   15.39   16.47   17.43   18.14   18.52   18.63   18.51   18.35   18.27   17.75   17.41
  875.00   14.53   14.19   13.87   13.51   13.12   12.68   12.27   12.12   11.78   12.74   13.87   15.20   16.54   17.83   18.92   19.85   20.53   20.98   21.13   20.97   20.69   20.48   19.69   19.29
  900.00   16.09   15.32   14.79   14.37   14.00   13.68   13.37   13.10   13.75   15.05   16.30   17.62   18.97   20.25   21.35   22.27   22.95   23.37   23.48   23.34   23.00   22.50   21.47   21.09
  925.00   18.16   17.33   16.62   16.05   15.59   15.14   14.82   15.17   16.33   17.75   19.02   20.38   21.79   23.12   24.25   25.14   25.76   26.07   26.06   25.72   25.03   24.14   22.77   22.09
