#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -0.57   -2.53   -5.08   -7.34   -9.61  -10.43   -9.25   -6.39   -4.53   -3.70   -2.65   -2.48   -2.20   -3.63   -3.58   -3.14   -3.45   -2.95   -2.22   -1.52   -2.58   -2.80   -2.70   -2.18
    2.00   -1.54   -1.60   -2.35   -1.97   -1.51   -4.46   -8.40   -9.49   -8.98   -7.83   -5.59   -4.82   -2.81   -0.42    1.41    1.44    1.11    1.49   -0.20   -2.68   -2.90   -2.18   -1.89   -1.14
    3.00  -13.87  -12.69  -11.63  -11.60  -11.97  -11.09  -12.60  -14.46  -15.74  -15.47  -14.80  -14.50  -12.32  -12.08  -11.45   -9.53   -8.19   -8.21   -5.33   -5.94   -8.10   -9.44  -11.01  -12.45
   10.00  -44.97  -44.77  -44.72  -45.11  -45.70  -45.59  -45.47  -44.77  -44.00  -43.94  -44.70  -44.60  -43.70  -43.93  -44.63  -44.95  -44.94  -44.60  -45.01  -44.76  -44.17  -43.62  -43.52  -43.91
   20.00  -54.96  -55.17  -55.44  -55.95  -56.19  -56.28  -56.20  -55.80  -55.16  -55.21  -55.31  -55.16  -54.87  -54.21  -53.77  -53.75  -54.57  -55.16  -54.98  -55.24  -56.22  -55.67  -54.33  -54.27
   30.00  -58.66  -59.25  -59.70  -60.01  -60.27  -60.06  -59.40  -59.05  -58.98  -58.74  -58.91  -58.73  -58.72  -58.89  -59.24  -59.22  -58.28  -58.06  -58.23  -58.64  -58.82  -59.26  -59.51  -59.08
   50.00  -61.33  -61.58  -61.76  -61.49  -60.92  -60.61  -60.62  -60.84  -61.16  -61.35  -61.50  -61.14  -60.90  -60.96  -60.50  -60.27  -60.45  -60.71  -61.16  -61.06  -61.27  -61.72  -61.60  -61.33
   70.00  -58.78  -58.56  -58.43  -58.54  -58.65  -58.74  -58.97  -59.03  -59.04  -59.06  -59.00  -58.88  -58.70  -58.92  -59.05  -58.65  -58.31  -57.90  -58.44  -58.48  -58.27  -58.22  -58.70  -58.77
  100.00  -56.95  -57.08  -57.09  -56.86  -56.45  -55.99  -55.83  -55.82  -55.82  -55.82  -55.55  -55.80  -55.87  -55.81  -56.03  -56.50  -57.09  -57.01  -56.26  -55.74  -55.77  -55.33  -55.20  -55.14
  125.00  -52.54  -52.49  -52.77  -53.14  -53.36  -53.36  -53.26  -53.29  -53.35  -53.45  -53.36  -53.41  -53.47  -53.21  -52.82  -52.89  -53.15  -53.63  -53.42  -53.05  -53.05  -53.50  -53.76  -53.67
  150.00  -51.58  -51.19  -51.09  -51.33  -51.49  -51.49  -51.31  -51.32  -51.29  -51.25  -51.05  -51.04  -51.21  -51.28  -51.04  -51.04  -50.86  -51.66  -52.22  -52.28  -51.79  -51.57  -51.76  -51.89
  175.00  -51.53  -51.42  -51.14  -51.10  -51.25  -51.30  -50.97  -50.61  -50.40  -50.38  -50.30  -50.26  -50.44  -50.99  -51.07  -50.80  -49.98  -50.34  -50.90  -51.37  -51.46  -51.06  -50.85  -51.11
  200.00  -51.95  -52.47  -52.53  -52.55  -52.78  -53.00  -53.09  -52.66  -52.04  -51.77  -51.27  -51.07  -51.09  -51.60  -53.01  -57.70  -52.59  -51.70  -51.41  -51.52  -51.74  -51.30  -50.51  -50.70
  225.00  -55.89  -56.60  -56.64  -56.09  -55.50  -55.07  -55.11  -55.36  -55.48  -55.70  -55.60  -55.39  -55.28  -55.14  -55.77  -54.76  -58.15  -57.18  -56.84  -56.65  -56.33  -55.75  -53.81  -53.59
  250.00  -55.56  -55.56  -55.84  -56.03  -56.29  -56.70  -56.82  -56.76  -57.52  -58.11  -59.42  -59.59  -59.99  -60.29  -59.93  -58.60  -59.24  -59.28  -59.26  -59.49  -59.68  -59.74  -58.91  -58.85
  300.00  -49.24  -49.04  -49.03  -49.22  -49.46  -49.80  -50.37  -51.06  -50.74  -50.17  -49.86  -49.79  -49.83  -50.06  -50.03  -49.64  -49.79  -49.73  -49.68  -49.80  -50.03  -50.19  -50.53  -50.65
  350.00  -41.55  -41.62  -41.82  -41.96  -42.05  -42.10  -42.11  -42.14  -42.41  -42.53  -42.10  -41.91  -41.37  -40.71  -40.52  -40.56  -40.17  -40.03  -40.13  -40.29  -40.47  -40.65  -41.07  -41.18
  400.00  -33.88  -34.01  -34.26  -34.45  -34.52  -34.47  -34.41  -34.37  -34.27  -34.26  -34.28  -34.23  -34.07  -33.71  -33.04  -32.93  -32.50  -32.13  -32.23  -32.52  -32.79  -32.95  -33.36  -33.75
  450.00  -27.18  -27.22  -27.35  -27.48  -27.54  -27.45  -27.35  -27.29  -27.24  -27.25  -27.09  -27.05  -27.00  -26.92  -26.70  -26.42  -26.31  -26.53  -26.60  -26.60  -26.55  -26.68  -26.87  -26.99
  500.00  -21.35  -21.39  -21.40  -21.46  -21.55  -21.54  -21.41  -21.33  -21.33  -21.30  -20.75  -20.72  -20.74  -20.72  -20.57  -20.43  -20.61  -21.10  -21.17  -21.01  -21.21  -21.15  -20.76  -21.04
  550.00  -16.31  -16.45  -16.40  -16.44  -16.53  -16.55  -16.52  -16.48  -16.45  -16.31  -15.45  -15.45  -15.43  -15.36  -15.31  -15.01  -15.37  -15.80  -16.05  -15.81  -15.75  -15.92  -16.10  -15.97
  600.00  -12.24  -12.28  -12.13  -12.07  -12.11  -12.11  -12.09  -12.03  -12.01  -11.88  -11.07  -11.06  -11.10  -10.75  -10.76  -10.10  -10.41  -10.67  -10.79  -11.01  -11.11  -11.26  -11.87  -11.53
  650.00   -8.11   -8.07   -7.98   -7.91   -7.85   -7.81   -7.81   -7.80   -7.85   -7.67   -7.42   -7.29   -7.19   -7.08   -6.79   -5.72   -6.16   -6.12   -6.16   -6.33   -6.39   -6.71   -7.49   -7.37
  700.00   -4.29   -4.12   -3.94   -3.86   -3.74   -3.64   -3.65   -3.67   -3.78   -3.76   -4.23   -3.58   -3.77   -3.52   -2.90   -1.79   -2.42   -2.17   -2.32   -2.52   -2.41   -2.60   -3.14   -3.20
  750.00   -0.51   -0.18    0.04    0.12    0.25    0.37    0.40    0.35    0.20    0.06   -0.58   -0.00    0.11    0.17    0.63    1.57    1.18    1.32    1.18    1.01    1.23    1.37    1.03    0.98
  775.00    1.60    1.85    2.04    2.13    2.24    2.35    2.39    2.35    2.25    2.16    1.63    2.06    2.20    2.15    2.52    3.16    2.74    2.98    3.03    3.00    3.27    3.48    3.17    3.20
  800.00    3.86    4.02    4.17    4.24    4.31    4.38    4.40    4.38    4.34    4.34    3.99    4.19    4.32    4.11    4.61    4.78    4.15    4.75    4.93    5.01    5.30    5.52    5.36    5.49
  825.00    6.00    6.19    6.30    6.33    6.36    6.39    6.41    6.44    6.49    6.49    6.28    6.47    6.37    6.02    6.56    6.37    5.94    6.64    6.86    6.95    7.21    7.44    7.42    7.51
  850.00    8.03    8.28    8.37    8.38    8.41    8.43    8.45    8.53    8.64    8.64    8.36    8.57    7.87    7.69    8.26    8.27    7.81    8.44    8.73    8.78    8.98    9.11    9.23    9.36
  875.00    9.95   10.19   10.29   10.32   10.38   10.43   10.47   10.55   10.72   10.80   10.20   10.06    9.65    9.58   10.04   10.19    9.39   10.19   10.52   10.54   10.58   10.66   10.86   11.08
  900.00   11.90   12.12   12.20   12.24   12.31   12.37   12.41   12.47   12.57   12.62   11.40   11.45   11.48   11.49   11.85   11.92   11.15   11.93   12.30   12.14   12.05   12.10   12.45   12.68
  925.00   13.55   13.62   13.63   13.66   13.69   13.65   13.62   13.71   13.81   13.59   12.72   13.18   13.32   13.35   13.62   13.43   12.63   13.07   13.81   13.54   13.26   13.28   13.40   13.65
  950.00   15.46   15.41   15.30   15.19   15.09   15.00   14.89   14.80   14.71   15.09   14.49   14.95   15.30   15.30   15.65   15.25   14.08   14.35   14.42   14.09   13.78   13.75   13.65   13.75
  975.00   17.02   16.92   16.77   16.60   16.45   16.31   16.17   16.07   15.93   16.46   15.83   16.37   16.81   16.76   17.03   16.68   15.52   15.40   15.42   14.93   14.61   14.56   14.18   14.23
 1000.00   18.74   18.76   18.58   18.25   17.79   17.58   17.25   16.98   16.57   17.34   16.88   17.27   17.61   17.61   17.92   17.44   16.12   15.92   15.95   15.63   15.29   15.17   14.78   14.92
