#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.73  -15.45  -16.17  -17.07  -18.22  -19.40  -21.11  -21.54  -20.84  -20.04  -19.20  -16.93  -15.72  -14.23  -14.42  -14.12  -14.23  -13.89  -13.53  -15.42  -14.85  -14.92  -16.92  -19.07
    2.00  -13.53  -15.00  -15.25  -15.75  -15.95  -16.29  -16.66  -16.84  -17.30  -18.24  -19.83  -21.58  -21.04  -18.37  -16.67  -14.91  -12.80  -12.74  -13.98  -14.12  -14.46  -14.24  -12.63  -12.89
    3.00  -22.92  -22.91  -23.42  -23.60  -24.09  -24.55  -23.91  -23.31  -22.36  -21.28  -21.29  -22.85  -24.61  -24.29  -24.96  -25.15  -24.08  -21.91  -23.14  -25.07  -25.04  -24.09  -21.98  -20.38
   10.00  -43.17  -44.10  -43.77  -43.61  -43.68  -44.08  -44.30  -44.65  -45.18  -45.48  -45.51  -44.54  -44.14  -44.11  -44.74  -44.81  -44.39  -43.96  -44.00  -44.13  -45.21  -46.58  -46.16  -45.24
   20.00  -51.31  -51.38  -51.72  -52.21  -52.46  -52.54  -52.39  -52.05  -51.29  -50.16  -49.64  -49.40  -50.24  -50.85  -51.27  -51.50  -51.63  -51.07  -50.78  -51.35  -51.07  -50.20  -50.19  -50.43
   30.00  -52.14  -52.64  -53.31  -53.97  -53.99  -53.70  -53.53  -53.20  -52.84  -52.34  -51.95  -51.76  -51.97  -52.16  -52.77  -53.42  -54.13  -54.75  -54.57  -54.25  -54.10  -53.52  -52.53  -52.56
   50.00  -57.95  -58.13  -58.30  -58.50  -58.98  -59.24  -59.40  -59.52  -59.63  -59.86  -59.78  -59.44  -59.50  -59.40  -59.28  -59.40  -59.61  -59.56  -59.55  -59.50  -59.41  -59.59  -59.27  -59.69
   70.00  -64.52  -64.76  -65.18  -65.24  -65.14  -65.26  -64.84  -64.30  -64.05  -63.96  -63.99  -63.68  -63.86  -64.17  -64.38  -64.03  -64.02  -64.29  -64.63  -64.92  -65.02  -65.20  -65.75  -66.15
  100.00  -66.77  -67.29  -67.64  -67.97  -67.89  -67.87  -68.14  -68.25  -68.33  -68.51  -68.91  -69.35  -69.60  -69.65  -70.05  -70.22  -70.02  -69.72  -69.62  -69.72  -69.84  -69.91  -69.91  -70.27
  125.00  -68.37  -68.45  -68.16  -68.14  -68.18  -67.98  -67.94  -67.88  -67.70  -67.59  -67.32  -67.50  -67.73  -67.86  -68.08  -68.58  -68.83  -68.79  -68.71  -68.58  -68.40  -68.28  -67.81  -67.97
