#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.86   -7.62   -6.82   -5.78   -4.82   -4.99   -5.21   -5.95   -7.13   -8.26   -8.19   -8.48   -7.61   -6.56   -5.75   -5.55   -5.28   -5.74   -5.64   -5.76   -6.08   -6.01   -4.39   -4.55
    2.00   -6.19   -8.36   -9.41   -8.80   -7.52   -5.66   -3.29   -0.33   -0.76    0.17   -0.48   -0.37   -0.07   -1.60   -3.93   -4.68   -4.46   -3.66   -2.87   -2.48   -1.92    0.52   -0.48   -0.32
    3.00  -10.35  -11.51  -12.96  -14.55  -15.61  -16.70  -16.99  -16.27  -15.63  -15.55  -14.76  -14.13  -12.64  -11.24  -11.92  -13.63  -14.65  -14.98  -13.58  -12.34  -13.94  -15.01  -14.33  -15.01
   10.00  -52.75  -51.68  -51.45  -51.10  -51.19  -51.34  -52.39  -53.47  -53.60  -52.93  -51.78  -50.82  -51.10  -51.71  -52.16  -52.69  -52.58  -52.09  -51.84  -51.91  -51.91  -51.78  -52.00  -51.82
   20.00  -61.37  -61.59  -62.30  -62.98  -63.36  -63.85  -63.82  -63.47  -63.58  -62.64  -62.28  -62.44  -61.80  -61.10  -61.11  -62.08  -63.09  -63.47  -62.95  -61.95  -61.96  -62.70  -62.93  -62.40
   30.00  -65.27  -65.39  -65.51  -65.72  -65.43  -64.87  -64.53  -63.84  -63.30  -64.03  -64.92  -65.25  -65.23  -65.29  -64.87  -64.25  -63.99  -63.83  -63.87  -64.50  -64.26  -63.97  -65.21  -65.07
   50.00  -65.67  -65.53  -65.40  -65.36  -65.47  -65.53  -65.73  -66.35  -67.12  -67.30  -67.07  -66.87  -66.32  -65.84  -66.02  -66.05  -65.99  -66.14  -66.46  -66.90  -67.25  -66.83  -65.55  -65.41
   70.00  -65.56  -65.99  -66.47  -66.69  -66.84  -66.84  -66.47  -66.03  -65.93  -66.02  -65.91  -65.98  -66.48  -67.12  -67.01  -66.55  -66.37  -66.23  -66.00  -66.35  -66.38  -66.22  -66.10  -66.28
  100.00  -68.34  -68.16  -67.63  -67.11  -67.21  -67.84  -68.30  -68.15  -67.79  -67.53  -67.20  -67.19  -67.38  -67.50  -67.20  -66.98  -67.00  -66.96  -67.27  -67.45  -67.53  -67.47  -66.91  -66.76
  125.00  -68.77  -69.03  -69.36  -69.39  -68.45  -67.33  -67.37  -68.32  -68.65  -68.30  -68.39  -68.90  -69.20  -69.34  -68.86  -68.25  -68.36  -68.60  -67.74  -66.87  -66.49  -66.27  -66.32  -66.59
  150.00  -70.50  -71.00  -71.52  -72.26  -73.19  -73.81  -73.41  -72.27  -72.17  -72.13  -71.14  -70.07  -69.45  -69.99  -70.91  -71.07  -70.21  -69.43  -68.82  -68.07  -67.65  -67.23  -67.25  -67.29
  175.00  -70.65  -70.62  -70.53  -70.37  -70.41  -70.68  -70.81  -70.49  -69.84  -69.53  -69.20  -69.03  -68.38  -67.62  -67.27  -67.08  -66.80  -66.51  -66.55  -66.48  -66.52  -66.75  -67.13  -67.42
