#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.81  -17.66  -16.66  -16.02  -15.38  -15.33  -14.95  -15.25  -16.09  -16.57  -16.52  -15.66  -14.34  -14.05  -13.59  -13.04  -12.43  -12.68  -13.60  -14.13  -14.88  -15.21  -16.10  -17.08
    2.00   -4.91   -6.35   -6.85   -8.07   -9.14   -9.92   -8.16   -5.04   -2.69   -1.12    0.82    0.07    0.74    0.73    0.65   -0.00   -0.31    0.30    1.41    1.14    0.68    0.92    0.54    0.26
    3.00   -7.10   -9.03   -9.63   -9.73   -9.89  -10.69  -12.77  -14.89  -15.29  -13.87  -10.97  -10.97  -10.89  -11.15   -9.51   -7.92   -7.23   -7.43   -7.04   -5.85   -5.10   -4.56   -5.01   -4.62
   10.00  -33.26  -33.04  -34.36  -34.12  -32.33  -30.12  -28.24  -27.85  -28.24  -29.54  -30.17  -31.12  -31.67  -32.29  -33.79  -34.88  -34.69  -34.61  -34.86  -34.49  -32.91  -31.31  -30.75  -31.07
   20.00  -56.35  -56.25  -55.93  -55.74  -55.51  -55.90  -56.39  -56.56  -56.16  -55.52  -54.39  -54.59  -53.94  -53.12  -52.88  -53.61  -53.96  -54.52  -55.27  -55.63  -56.01  -56.60  -57.47  -57.56
   30.00  -64.28  -63.98  -63.43  -62.86  -62.41  -62.59  -62.96  -63.04  -63.17  -63.16  -63.05  -63.30  -63.61  -63.77  -63.12  -62.82  -62.66  -62.49  -62.45  -62.43  -62.75  -62.95  -62.78  -61.92
   50.00  -63.83  -64.40  -65.37  -66.27  -66.38  -65.94  -65.56  -65.73  -65.94  -66.19  -66.25  -66.10  -66.42  -66.73  -67.06  -67.09  -66.84  -66.17  -65.51  -65.37  -65.68  -66.41  -67.08  -66.67
   70.00  -66.15  -66.67  -66.69  -65.43  -64.38  -64.36  -64.13  -63.42  -62.86  -62.89  -62.88  -62.18  -62.35  -63.25  -64.11  -64.62  -64.95  -65.42  -65.55  -65.68  -65.90  -66.43  -66.91  -66.19
  100.00  -64.30  -63.43  -63.38  -64.67  -65.59  -65.14  -65.05  -65.39  -64.99  -64.64  -63.79  -63.98  -63.51  -62.76  -62.40  -62.79  -63.40  -63.55  -63.21  -62.80  -62.67  -62.42  -62.99  -63.61
  125.00  -61.04  -61.65  -62.84  -63.04  -62.16  -61.26  -62.00  -62.14  -61.54  -61.10  -60.46  -60.30  -60.03  -59.86  -59.67  -59.37  -58.67  -58.00  -57.61  -57.47  -57.16  -57.35  -57.43  -57.82
  150.00  -59.93  -61.02  -61.29  -60.43  -58.73  -58.75  -58.61  -57.46  -56.61  -56.33  -55.51  -55.24  -55.14  -54.72  -54.18  -53.71  -53.29  -53.09  -53.30  -53.33  -53.48  -53.86  -53.33  -53.53
  175.00  -67.04  -65.03  -61.51  -58.87  -58.24  -58.52  -56.54  -54.61  -53.96  -53.73  -53.32  -52.86  -52.77  -52.19  -51.73  -51.45  -51.04  -50.87  -51.11  -51.41  -52.12  -53.18  -53.45  -53.85
  200.00  -65.55  -63.06  -62.21  -61.29  -60.17  -58.61  -56.59  -55.52  -55.89  -55.01  -54.03  -53.00  -52.48  -51.85  -51.21  -50.39  -50.06  -50.52  -51.19  -52.16  -53.21  -54.42  -54.13  -55.04
  225.00  -61.57  -61.21  -60.50  -59.67  -59.24  -58.66  -57.36  -57.18  -57.27  -55.67  -54.05  -52.51  -51.77  -51.53  -50.95  -50.15  -50.37  -50.86  -51.43  -52.28  -53.16  -53.67  -54.01  -56.08
  250.00  -56.14  -56.45  -56.03  -55.87  -55.49  -55.81  -55.97  -56.43  -56.26  -54.62  -52.45  -50.52  -49.66  -49.54  -49.13  -48.83  -49.48  -50.26  -50.67  -51.21  -52.42  -52.90  -54.61  -56.74
  300.00  -45.30  -45.73  -45.52  -45.97  -46.50  -46.48  -47.07  -47.66  -47.75  -47.47  -47.55  -47.71  -46.80  -46.86  -47.55  -48.80  -49.97  -49.68  -49.72  -50.91  -51.05  -50.35  -50.25  -50.06
  350.00  -36.47  -36.48  -37.43  -37.90  -38.57  -39.44  -40.66  -41.79  -41.37  -41.03  -41.73  -43.03  -43.67  -43.72  -43.87  -44.53  -45.74  -47.20  -47.54  -46.73  -45.88  -45.42  -44.95  -43.27
  400.00  -28.91  -28.56  -29.49  -30.34  -32.23  -33.84  -35.18  -35.67  -35.85  -35.48  -35.83  -36.42  -37.22  -38.26  -38.99  -39.41  -39.67  -41.08  -41.76  -40.64  -39.03  -38.05  -37.05  -35.85
  450.00  -22.58  -22.38  -23.67  -25.05  -26.97  -27.54  -27.66  -27.81  -28.05  -29.69  -30.35  -30.20  -31.11  -32.40  -33.99  -34.90  -34.75  -34.33  -35.20  -35.30  -34.20  -33.00  -31.88  -30.15
  500.00  -17.43  -17.94  -19.53  -20.98  -21.30  -21.24  -21.65  -22.13  -22.30  -23.42  -25.06  -26.23  -27.39  -28.78  -30.20  -30.95  -30.65  -29.46  -28.48  -29.00  -29.24  -29.07  -28.38  -26.48
  550.00  -13.55  -14.30  -15.39  -16.15  -16.47  -16.60  -17.27  -18.00  -18.23  -19.57  -21.59  -24.41  -25.78  -26.53  -26.72  -26.66  -26.01  -25.69  -24.46  -23.16  -23.15  -23.28  -23.86  -22.85
  600.00  -10.11  -10.81  -11.54  -12.12  -12.45  -12.73  -13.43  -14.55  -15.09  -17.07  -19.24  -21.08  -22.46  -22.68  -22.36  -21.89  -21.25  -21.43  -20.86  -19.43  -18.84  -18.80  -19.04  -19.45
  650.00   -6.68   -7.39   -8.17   -8.59   -8.99   -9.21  -10.08  -11.24  -12.71  -14.52  -15.58  -16.53  -17.38  -17.71  -17.57  -17.15  -16.68  -16.94  -16.91  -16.37  -16.35  -16.14  -15.58  -15.92
  700.00   -3.71   -4.43   -5.38   -5.60   -6.06   -6.35   -7.06   -7.95  -10.08  -11.22  -11.41  -12.01  -12.57  -13.01  -13.09  -12.97  -12.50  -12.78  -12.80  -12.89  -13.30  -13.17  -12.40  -12.24
  750.00   -1.18   -2.04   -2.62   -2.78   -3.58   -4.04   -4.61   -5.10   -6.55   -7.52   -7.56   -7.95   -8.36   -8.71   -8.87   -9.06   -8.78   -8.96   -8.89   -9.30   -9.84   -9.81   -9.07   -8.59
  775.00   -0.13   -1.06   -1.24   -1.53   -2.52   -3.12   -3.65   -3.87   -4.86   -5.71   -5.77   -6.15   -6.40   -6.65   -6.76   -7.03   -7.00   -7.18   -7.14   -7.53   -7.86   -7.86   -7.41   -6.97
  800.00    1.04    0.24    0.16   -0.37   -1.51   -2.22   -2.79   -2.71   -3.25   -3.90   -4.06   -4.27   -4.38   -4.66   -4.70   -4.92   -5.11   -5.37   -5.34   -5.53   -5.72   -5.75   -5.57   -5.20
  825.00    2.39    1.82    1.54    0.68   -0.58   -1.40   -1.79   -1.68   -1.78   -2.21   -2.39   -2.49   -2.47   -2.72   -2.72   -2.88   -3.24   -3.56   -3.44   -3.53   -3.70   -3.72   -3.57   -3.23
  850.00    3.96    3.76    3.28    1.75    0.33   -0.54   -0.85   -0.65   -0.41   -0.70   -0.82   -0.85   -0.65   -0.82   -1.04   -1.08   -1.32   -1.76   -1.62   -1.64   -1.73   -1.72   -1.46   -1.14
  875.00    5.72    5.73    5.18    2.99    1.15    0.36    0.03    0.41    0.84    0.67    0.57    0.51    0.93    0.65    0.82    0.89    0.70    0.06    0.18    0.24    0.19    0.17    0.64    0.90
  900.00    7.41    7.58    6.88    4.10    1.82    0.91    0.65    1.14    1.62    1.58    1.85    2.10    2.34    2.60    2.83    3.02    2.56    1.81    1.91    2.11    2.15    2.12    2.69    2.88
