#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.04   -9.79  -11.30  -11.93  -13.85  -16.18  -18.33  -19.56  -18.25  -17.44  -17.40  -16.72  -14.94  -13.39  -13.67  -14.97  -17.24  -18.77  -20.38  -21.11  -19.55  -18.68  -18.70  -19.68
    2.00  -21.03  -21.16  -20.18  -19.85  -20.62  -21.84  -23.30  -26.06  -27.73  -27.99  -27.48  -28.11  -28.01  -26.65  -25.48  -22.85  -20.97  -21.16  -21.18  -22.11  -23.27  -22.86  -23.09  -23.97
    3.00  -35.25  -37.23  -39.42  -37.58  -35.03  -34.47  -34.42  -34.86  -36.19  -35.40  -33.58  -33.46  -34.49  -34.94  -35.41  -34.96  -34.36  -34.20  -33.59  -32.68  -32.62  -32.22  -32.73  -32.06
   10.00  -53.32  -52.22  -50.78  -50.56  -51.07  -51.58  -52.08  -52.61  -52.88  -53.01  -53.66  -53.67  -52.85  -51.66  -51.75  -52.43  -52.72  -52.46  -52.79  -52.99  -53.25  -53.58  -53.71  -54.16
   20.00  -57.65  -58.21  -58.88  -59.25  -58.97  -58.45  -58.56  -58.87  -58.41  -57.44  -56.78  -56.83  -57.12  -57.80  -58.85  -59.23  -59.18  -58.89  -58.56  -58.68  -58.63  -57.85  -57.46  -57.21
   30.00  -59.97  -59.92  -59.58  -59.17  -59.18  -59.15  -59.25  -59.90  -60.42  -60.41  -60.42  -60.45  -60.61  -60.34  -60.09  -60.05  -59.83  -59.75  -60.26  -60.88  -61.74  -62.35  -61.90  -61.43
   50.00  -64.00  -64.32  -64.38  -63.89  -63.29  -63.22  -63.62  -63.82  -64.02  -64.33  -64.23  -64.39  -64.42  -64.30  -64.05  -63.77  -63.46  -63.41  -63.55  -63.46  -63.52  -64.15  -64.64  -64.74
   70.00  -65.63  -65.46  -65.57  -65.85  -66.06  -66.20  -66.30  -65.76  -65.08  -65.08  -64.94  -64.61  -64.62  -64.97  -65.44  -65.94  -66.46  -66.43  -66.21  -66.16  -66.03  -66.01  -66.68  -66.78
  100.00  -70.27  -70.41  -70.43  -70.20  -69.75  -69.05  -68.53  -68.53  -68.53  -68.21  -68.35  -68.39  -68.64  -68.84  -69.05  -69.08  -68.85  -68.80  -68.74  -68.63  -68.50  -68.14  -68.01  -67.86
  125.00  -66.87  -66.85  -66.92  -67.03  -67.13  -67.06  -66.66  -66.29  -66.25  -66.36  -66.52  -66.39  -66.17  -65.87  -65.76  -65.82  -65.77  -65.62  -65.40  -65.23  -65.35  -65.30  -64.96  -64.85
  150.00  -63.57  -63.60  -63.54  -63.47  -63.57  -63.79  -63.88  -63.75  -63.48  -63.10  -62.67  -62.49  -62.42  -62.25  -62.00  -61.88  -61.90  -61.89  -61.85  -61.74  -61.78  -61.84  -61.23  -61.07
  175.00  -59.27  -59.38  -59.44  -59.38  -59.20  -59.15  -59.31  -59.43  -59.35  -59.12  -58.74  -58.52  -58.41  -58.34  -58.20  -58.09  -58.11  -58.07  -58.02  -57.87  -57.74  -57.85  -57.42  -57.34
  200.00  -57.38  -57.35  -57.41  -57.55  -57.54  -57.25  -56.79  -56.37  -56.18  -56.22  -56.30  -56.34  -56.35  -56.37  -56.23  -55.99  -55.93  -55.87  -55.95  -55.94  -55.61  -55.46  -55.18  -55.19
  225.00  -55.71  -55.74  -55.79  -55.95  -56.18  -56.40  -56.58  -56.50  -55.88  -55.17  -54.87  -54.79  -54.92  -55.06  -55.05  -54.86  -54.64  -54.44  -54.43  -54.50  -54.11  -53.61  -53.74  -54.07
  250.00  -52.21  -52.19  -52.11  -52.05  -52.09  -52.27  -52.60  -52.97  -53.21  -53.28  -53.19  -52.71  -52.32  -52.19  -52.15  -52.06  -51.90  -51.75  -51.77  -51.96  -51.82  -51.28  -51.45  -51.92
  300.00  -42.82  -42.90  -42.98  -43.05  -43.11  -43.21  -43.37  -43.57  -43.79  -44.05  -44.00  -44.13  -44.17  -44.22  -44.31  -44.37  -44.41  -44.51  -44.64  -44.60  -44.72  -44.94  -45.02  -44.82
  350.00  -33.72  -33.92  -34.05  -34.19  -34.30  -34.39  -34.54  -34.77  -34.99  -35.16  -35.16  -35.31  -35.46  -35.57  -35.64  -35.73  -35.85  -35.93  -36.01  -36.22  -36.54  -36.87  -37.09  -37.05
  400.00  -25.76  -25.92  -26.02  -26.07  -26.11  -26.15  -26.25  -26.42  -26.63  -26.81  -26.88  -26.98  -27.08  -27.20  -27.38  -27.62  -27.84  -27.99  -28.08  -28.24  -28.53  -28.85  -28.89  -28.92
  450.00  -18.23  -18.41  -18.56  -18.68  -18.77  -18.84  -18.93  -19.07  -19.22  -19.41  -19.85  -20.05  -20.17  -20.31  -20.50  -20.68  -20.87  -21.07  -21.29  -21.51  -21.76  -22.01  -22.04  -22.04
  500.00  -12.00  -12.07  -12.13  -12.24  -12.41  -12.58  -12.74  -12.92  -13.06  -13.15  -13.64  -13.89  -14.13  -14.38  -14.66  -14.85  -15.04  -15.24  -15.41  -15.58  -15.73  -15.85  -16.01  -16.00
  550.00   -7.02   -7.00   -6.96   -7.02   -7.12   -7.17   -7.25   -7.44   -7.61   -7.72   -8.04   -8.27   -8.51   -8.81   -9.16   -9.38   -9.51   -9.59   -9.70   -9.84   -9.99  -10.13  -10.31  -10.48
  600.00   -2.91   -3.03   -3.14   -3.24   -3.23   -3.09   -2.93   -2.87   -2.94   -3.06   -3.43   -3.64   -3.79   -3.98   -4.21   -4.35   -4.44   -4.47   -4.52   -4.64   -4.79   -4.97   -4.92   -5.20
  650.00    1.29    0.95    0.62    0.32    0.11    0.02    0.08    0.29    0.49    0.57    0.50    0.36    0.27    0.23    0.19    0.18    0.13    0.12    0.06   -0.05   -0.16   -0.31   -0.03   -0.39
  700.00    5.18    4.94    4.62    4.26    3.91    3.60    3.38    3.43    3.63    3.81    4.05    4.05    4.02    4.10    4.18    4.26    4.28    4.25    4.17    4.03    3.94    3.83    4.09    3.71
