#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  200.00  -52.36  -53.38  -53.58  -52.81  -52.56  -52.22  -52.57  -52.68  -52.70  -52.70  -52.74  -52.51  -52.81  -53.23  -53.48  -53.67  -53.73  -53.67  -53.64  -53.58  -53.56  -53.62  -53.08  -53.45
  225.00  -52.68  -52.95  -52.14  -51.33  -49.97  -48.79  -47.89  -47.50  -47.35  -47.35  -47.61  -47.44  -47.68  -48.01  -48.12  -48.17  -48.33  -48.61  -48.93  -49.46  -50.18  -50.94  -51.65  -51.80
  250.00  -48.30  -48.00  -48.52  -48.90  -47.37  -46.13  -44.75  -43.53  -42.83  -42.48  -42.68  -42.79  -42.99  -43.03  -42.92  -42.90  -43.08  -43.62  -44.41  -45.27  -46.07  -46.71  -47.64  -47.63
  300.00  -38.00  -38.14  -38.13  -37.92  -38.31  -38.20  -37.44  -36.98  -36.32  -35.53  -34.52  -34.14  -34.37  -34.28  -34.83  -35.62  -36.55  -37.61  -38.14  -38.27  -38.19  -37.98  -37.85  -37.62
  350.00  -28.40  -28.85  -29.22  -29.10  -29.29  -29.49  -29.13  -28.62  -28.97  -28.70  -28.55  -28.64  -29.00  -29.68  -30.32  -30.59  -30.49  -30.00  -29.57  -29.25  -29.01  -28.86  -28.37  -28.38
  400.00  -20.88  -21.17  -21.39  -21.60  -21.82  -22.17  -22.29  -21.76  -21.22  -21.35  -22.38  -22.62  -22.47  -22.43  -22.25  -22.06  -21.80  -21.55  -21.47  -21.42  -21.37  -21.49  -21.20  -21.36
  450.00  -14.63  -15.18  -15.13  -15.26  -15.62  -15.78  -16.13  -16.34  -15.76  -15.51  -16.55  -16.18  -15.47  -15.18  -14.87  -14.68  -14.62  -14.62  -14.64  -14.66  -14.71  -14.83  -14.50  -14.49
  500.00   -9.89  -10.32   -9.87   -9.88  -10.16  -10.16  -10.65  -10.93  -10.37  -10.36  -11.08  -10.30   -9.15   -8.29   -7.96   -7.94   -8.03   -8.16   -8.28   -8.41   -8.54   -8.60   -8.30   -8.15
  550.00   -5.08   -4.96   -5.54   -5.30   -5.29   -5.04   -5.37   -5.31   -5.14   -5.15   -5.00   -4.34   -3.81   -2.96   -2.38   -2.40   -2.47   -2.56   -2.52   -2.49   -2.58   -2.65   -2.82   -2.65
  600.00    0.81    0.62   -0.11   -0.45   -0.03    0.17    0.09    0.46    0.61    0.77    1.45    1.60    1.65    1.88    2.21    2.42    2.47    2.43    2.38    2.34    2.29    2.38    2.15    2.28
  650.00    6.95    6.64    6.10    5.51    5.53    6.15    6.32    6.34    6.45    6.40    6.77    6.67    6.83    7.01    7.20    7.42    7.39    7.11    6.70    6.42    6.20    6.13    5.80    5.74
  700.00   12.40   12.21   11.83   11.55   11.54   11.91   11.97   11.93   11.86   11.59   11.18   10.32   10.33   10.42   11.13   11.59   11.62   11.28   10.74   10.28    9.92    9.58    8.79    8.54
  750.00   17.18   17.38   17.16   17.21   17.17   17.28   16.85   16.72   15.63   14.98   14.76   14.14   12.58   11.16   11.47   11.76   11.94   12.54   13.73   13.81   13.59   13.19   11.01   10.82
  775.00   19.53   19.69   19.44   19.67   19.91   19.79   19.06   18.46   16.65   16.28   15.74   15.07   13.40   13.66   13.74   13.72   13.35   12.87   13.62   14.27   14.38   14.39   12.19   11.95
  800.00   21.94   21.94   21.84   22.08   22.51   22.08   20.82   20.07   17.81   17.40   15.68   15.51   15.77   16.23   16.37   16.35   15.90   15.13   14.49   14.68   14.81   14.88   13.87   13.48
  825.00   24.34   24.34   24.22   24.24   24.56   23.18   21.92   21.50   18.98   18.24   17.30   17.66   18.30   18.79   18.89   18.86   18.41   17.59   16.82   16.15   16.14   16.18   15.54   15.02
  850.00   26.47   26.59   26.24   25.82   25.51   23.85   22.76   22.68   20.17   19.94   19.74   20.16   20.92   21.36   21.44   21.41   20.91   20.06   19.21   18.46   17.80   17.65   17.44   16.97
  875.00   28.76   28.95   27.53   26.65   26.29   25.03   24.07   23.70   22.06   22.40   22.18   22.62   23.32   23.79   23.88   23.86   23.37   22.54   21.71   20.97   20.12   19.42   19.01   18.81
  900.00   30.67   29.75   27.79   26.66   26.19   25.33   24.79   24.51   24.53   24.87   24.64   25.08   25.87   26.31   26.40   26.32   25.79   24.94   24.10   23.32   22.44   21.64   20.91   20.41
  925.00   30.44   29.63   28.80   27.96   27.21   26.57   26.06   26.32   27.30   27.69   27.70   28.26   28.98   29.42   29.52   29.33   28.68   27.67   26.65   25.72   24.81   23.92   23.09   22.37
  950.00   32.09   31.46   30.49   29.50   28.76   28.15   27.62   27.60   28.45   28.85   28.77   29.24   29.99   30.42   30.49   30.37   29.79   28.87   27.95   27.07   26.19   25.33   24.53   23.85
  975.00   33.62   32.97   31.98   31.00   30.25   29.61   29.05   29.05   29.93   30.32   30.22   30.72   31.49   31.90   31.98   31.85   31.27   30.33   29.41   28.55   27.65   26.78   25.99   25.30
 1000.00   35.11   34.45   33.45   32.45   31.69   31.06   30.50   30.47   31.34   31.76   31.65   32.16   32.93   33.35   33.42   33.31   32.73   31.80   30.88   30.00   29.11   28.25   27.46   26.77
