#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -29.44  -28.81  -28.97  -28.37  -26.25  -23.01  -20.88  -20.06  -19.08  -17.77  -17.29  -16.44  -16.56  -16.79  -15.39  -15.47  -16.30  -16.01  -14.71  -14.82  -16.74  -18.72  -20.06  -21.32
    2.00  -15.02  -16.18  -18.56  -20.37  -22.16  -23.73  -25.21  -26.38  -26.79  -26.47  -26.44  -24.58  -21.58  -21.85  -21.02  -20.11  -20.68  -21.92  -21.33  -18.50  -16.18  -16.08  -17.13  -16.76
    3.00  -22.28  -22.62  -22.77  -22.43  -23.25  -24.97  -26.34  -26.40  -26.72  -27.23  -28.22  -27.97  -27.15  -26.72  -26.49  -26.08  -25.27  -25.73  -26.52  -25.78  -24.77  -24.68  -24.75  -24.28
   10.00  -54.83  -54.74  -54.23  -53.45  -54.05  -55.16  -55.11  -54.53  -54.11  -54.08  -53.06  -52.76  -54.09  -55.05  -55.34  -55.12  -54.19  -53.85  -53.64  -53.76  -54.57  -55.85  -55.82  -55.87
   20.00  -65.24  -64.70  -64.46  -64.40  -63.53  -62.77  -63.29  -64.23  -64.56  -64.34  -64.75  -64.78  -64.09  -63.78  -63.74  -64.00  -63.25  -62.30  -62.57  -63.31  -63.72  -63.75  -63.97  -64.07
   30.00  -64.24  -64.63  -65.24  -66.42  -67.61  -68.18  -67.78  -67.08  -66.91  -66.67  -65.40  -65.24  -65.13  -65.68  -66.26  -66.71  -66.92  -66.71  -66.69  -66.94  -67.18  -67.15  -67.11  -67.29
   50.00  -65.41  -65.73  -65.79  -65.38  -65.32  -65.63  -66.12  -66.53  -66.72  -66.75  -66.73  -67.27  -67.50  -67.22  -66.78  -66.66  -66.83  -66.88  -66.74  -66.74  -67.07  -67.34  -67.30  -67.27
   70.00  -65.26  -65.77  -66.36  -66.46  -66.22  -66.18  -66.24  -66.04  -65.63  -65.22  -64.52  -64.19  -64.61  -65.59  -66.12  -66.02  -65.99  -66.58  -66.90  -66.60  -66.73  -67.20  -67.16  -66.96
  100.00  -64.56  -64.61  -64.75  -64.81  -64.97  -65.09  -65.14  -65.18  -65.37  -65.69  -65.57  -65.28  -64.92  -65.02  -65.33  -65.63  -65.44  -65.05  -65.20  -65.10  -64.48  -64.32  -63.94  -63.87
  125.00  -63.26  -63.66  -63.55  -63.31  -63.13  -63.03  -62.97  -62.83  -62.67  -62.61  -62.62  -62.92  -62.70  -62.23  -61.85  -61.80  -61.85  -61.68  -61.67  -62.23  -62.35  -62.21  -62.38  -62.59
  150.00  -60.38  -60.28  -60.48  -60.57  -60.31  -60.00  -59.78  -59.66  -59.60  -59.63  -59.91  -60.04  -60.19  -60.19  -59.84  -59.29  -58.97  -59.12  -59.21  -59.66  -60.35  -60.54  -60.46  -60.69
  175.00  -57.82  -57.60  -57.68  -58.19  -58.71  -58.73  -58.42  -58.04  -57.68  -57.48  -57.45  -57.64  -57.91  -58.19  -58.24  -58.17  -58.08  -58.23  -58.74  -58.95  -59.33  -59.67  -59.63  -59.98
