#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.53   -7.03   -5.88   -5.25   -6.79   -7.98   -9.52   -9.47   -7.37   -6.58   -7.62   -7.78   -7.36   -6.47   -4.37   -3.44   -2.54   -1.40   -1.36   -0.98   -0.81    0.01   -1.02   -2.60
    2.00   -2.40   -4.14   -7.77   -9.93   -9.30   -7.45   -6.39   -6.90   -6.32   -5.50   -5.45   -4.77   -3.08   -3.89   -5.21   -5.50   -4.91   -2.65   -0.27   -1.24   -2.44   -3.24   -2.01    0.20
    3.00  -13.27  -10.01   -9.37  -11.29  -13.30  -14.79  -14.95  -14.34  -14.98  -14.63  -12.95  -11.48  -10.02   -8.58   -8.10   -8.75  -10.45  -11.25  -10.00   -9.14  -10.21   -9.74  -10.76  -11.37
   10.00  -40.93  -39.98  -38.60  -38.43  -40.00  -40.94  -41.01  -41.06  -41.14  -40.75  -40.60  -40.58  -40.31  -40.52  -40.50  -39.85  -39.58  -39.21  -38.07  -38.64  -39.36  -39.76  -40.55  -41.04
   20.00  -47.53  -48.60  -50.26  -51.38  -50.98  -49.30  -48.12  -47.81  -47.24  -47.23  -48.37  -49.22  -49.36  -49.56  -49.12  -48.37  -47.84  -47.62  -48.93  -50.04  -50.05  -48.88  -47.91  -48.13
   30.00  -52.89  -52.38  -51.45  -51.30  -51.63  -51.84  -52.11  -52.64  -53.30  -53.38  -52.33  -51.73  -51.52  -51.62  -52.00  -52.31  -53.12  -53.62  -52.81  -51.73  -51.84  -51.96  -52.25  -52.25
   50.00  -57.31  -57.12  -56.87  -56.55  -56.58  -56.73  -56.38  -55.90  -55.70  -55.80  -56.00  -56.14  -56.36  -56.65  -56.98  -57.07  -56.36  -55.39  -55.18  -55.05  -54.92  -55.22  -55.81  -56.55
   70.00  -59.18  -58.88  -58.06  -57.51  -57.54  -58.02  -58.80  -59.29  -59.19  -58.93  -58.92  -58.90  -58.72  -58.53  -58.26  -57.96  -57.95  -57.99  -58.16  -58.57  -59.20  -58.91  -57.05  -56.81
  100.00  -59.49  -60.12  -60.91  -60.96  -60.50  -59.93  -59.50  -59.42  -59.60  -59.72  -59.78  -59.40  -59.22  -59.32  -59.64  -59.81  -59.80  -59.75  -59.55  -59.46  -59.16  -59.68  -60.78  -60.51
  125.00  -60.39  -59.99  -60.12  -60.53  -60.55  -60.10  -59.51  -59.09  -58.96  -59.12  -59.23  -59.39  -59.37  -59.38  -59.54  -59.73  -59.96  -60.15  -60.08  -59.80  -58.99  -58.25  -59.56  -59.57
  150.00  -60.36  -60.34  -60.06  -60.01  -60.37  -60.50  -60.25  -59.96  -59.69  -59.39  -59.08  -59.22  -59.20  -59.01  -58.85  -58.67  -58.64  -58.84  -59.11  -59.33  -59.21  -58.65  -59.73  -59.68
  175.00  -61.65  -61.48  -61.60  -61.41  -61.04  -61.00  -61.12  -61.14  -61.08  -61.14  -61.20  -61.35  -61.38  -61.08  -60.64  -60.21  -59.95  -59.95  -60.04  -60.33  -60.62  -60.23  -61.35  -62.03
  200.00  -60.61  -60.40  -60.32  -60.53  -60.78  -60.88  -60.89  -60.87  -60.72  -60.63  -60.66  -60.74  -60.65  -60.54  -60.49  -60.31  -59.91  -59.59  -59.58  -60.04  -60.50  -60.43  -59.69  -60.18
  225.00  -55.88  -55.80  -55.62  -55.62  -55.86  -56.10  -56.23  -56.32  -56.37  -56.35  -56.12  -56.24  -56.33  -56.34  -56.40  -56.49  -56.46  -56.30  -56.25  -56.38  -56.69  -56.98  -55.43  -55.94
  250.00  -51.20  -51.24  -51.11  -51.01  -51.15  -51.39  -51.55  -51.64  -51.68  -51.67  -51.52  -51.60  -51.66  -51.67  -51.70  -51.82  -51.91  -51.82  -51.66  -51.56  -51.60  -51.68  -50.26  -50.42
  300.00  -41.89  -41.98  -42.06  -42.07  -42.05  -42.15  -42.33  -42.49  -42.54  -42.53  -42.49  -42.39  -42.35  -42.36  -42.46  -42.57  -42.69  -42.79  -42.78  -42.69  -42.73  -42.83  -41.81  -41.38
  350.00  -33.33  -33.38  -33.44  -33.51  -33.51  -33.51  -33.61  -33.78  -33.90  -33.92  -33.91  -33.91  -33.97  -34.00  -34.02  -34.07  -34.13  -34.11  -34.00  -34.02  -34.29  -34.51  -33.65  -33.36
  400.00  -25.84  -25.97  -26.06  -26.20  -26.34  -26.37  -26.40  -26.51  -26.66  -26.73  -26.91  -26.79  -26.75  -26.73  -26.71  -26.74  -26.77  -26.72  -26.57  -26.49  -26.59  -26.79  -26.65  -26.41
  450.00  -19.02  -19.29  -19.56  -19.84  -20.06  -20.17  -20.20  -20.26  -20.37  -20.45  -20.68  -20.58  -20.54  -20.50  -20.41  -20.28  -20.11  -19.92  -19.78  -19.72  -19.77  -19.95  -20.04  -19.92
  500.00  -13.39  -13.70  -13.97  -14.23  -14.45  -14.60  -14.66  -14.69  -14.73  -14.73  -14.99  -14.84  -14.77  -14.73  -14.65  -14.51  -14.31  -14.11  -13.99  -13.96  -14.06  -14.33  -14.71  -14.70
  550.00   -8.27   -8.40   -8.47   -8.53   -8.62   -8.70   -8.75   -8.76   -8.75   -8.71   -9.16   -9.07   -9.00   -8.94   -8.82   -8.67   -8.53   -8.42   -8.42   -8.49   -8.63   -8.81   -9.20   -9.31
  600.00   -2.87   -2.91   -2.92   -2.93   -2.98   -3.05   -3.05   -2.99   -2.94   -2.92   -3.30   -3.27   -3.26   -3.23   -3.17   -3.05   -2.90   -2.82   -2.87   -2.99   -3.18   -3.36   -3.70   -3.76
  650.00    2.19    2.09    2.03    2.01    1.93    1.81    1.78    1.84    1.89    1.89    1.76    1.85    1.92    1.96    2.06    2.19    2.34    2.34    2.23    2.09    1.94    1.78    1.54    1.54
