#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.98  -12.31  -13.41  -14.33  -16.04  -14.57  -14.67  -14.40  -14.40  -14.87  -14.97  -14.45  -14.32  -14.85  -12.82  -10.05   -8.91   -9.03   -9.98  -11.20  -11.68  -11.83  -11.41  -10.72
    2.00  -13.69  -13.95  -15.35  -16.44  -16.51  -18.53  -20.33  -17.70  -16.85  -16.39  -16.43  -15.80  -14.13  -13.91  -13.86  -14.46  -14.53  -14.17  -11.56  -11.19  -12.00  -13.20  -14.31  -13.73
    3.00  -19.85  -20.68  -21.53  -23.05  -23.85  -23.32  -23.15  -24.13  -24.48  -25.41  -25.12  -24.37  -23.68  -21.51  -21.25  -21.46  -20.93  -21.58  -21.97  -20.98  -20.21  -20.08  -21.74  -23.61
   10.00  -43.69  -42.71  -42.16  -42.29  -42.65  -43.04  -43.94  -42.97  -42.27  -41.74  -41.74  -42.07  -42.61  -42.78  -43.17  -42.33  -41.05  -40.60  -40.40  -40.47  -41.24  -42.58  -43.60  -43.45
   20.00  -48.87  -49.27  -48.95  -48.43  -47.55  -47.78  -48.27  -48.72  -48.50  -48.63  -48.20  -47.91  -48.00  -48.15  -48.67  -49.33  -49.44  -49.41  -49.08  -48.52  -47.93  -47.76  -47.64  -48.29
   30.00  -50.83  -50.95  -51.54  -52.51  -53.22  -52.75  -52.30  -52.75  -53.48  -53.33  -52.79  -51.85  -51.05  -50.62  -50.50  -50.93  -51.62  -52.17  -52.26  -52.01  -51.71  -51.90  -52.92  -53.60
   50.00  -55.52  -55.65  -55.89  -55.82  -56.05  -56.08  -55.93  -55.50  -55.75  -56.22  -56.29  -56.42  -56.28  -56.13  -55.92  -55.70  -55.39  -55.39  -55.82  -56.36  -56.87  -57.00  -56.85  -56.45
   70.00  -58.00  -58.35  -58.51  -57.98  -57.83  -58.36  -58.69  -58.60  -58.02  -57.54  -57.20  -57.15  -57.20  -57.17  -57.29  -57.53  -57.78  -58.05  -58.39  -58.57  -58.74  -58.84  -58.93  -58.87
  100.00  -58.74  -58.79  -59.17  -59.28  -58.69  -58.43  -58.58  -58.90  -59.07  -59.14  -59.02  -59.42  -59.97  -60.37  -60.56  -60.53  -60.12  -59.68  -59.53  -59.71  -60.03  -60.49  -60.93  -61.54
  125.00  -60.85  -60.65  -60.40  -60.74  -61.04  -60.96  -60.85  -60.51  -60.00  -59.75  -59.19  -59.27  -59.35  -59.53  -59.75  -60.40  -61.34  -61.72  -62.15  -63.13  -63.93  -64.45  -64.58  -64.94
