#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.58  -19.45  -19.26  -20.30  -21.99  -23.74  -24.26  -24.42  -22.76  -20.28  -19.22  -19.64  -20.09  -20.25  -18.02  -15.99  -14.59  -14.85  -17.03  -18.09  -18.28  -17.67  -18.23  -18.70
    2.00  -16.46  -18.60  -21.15  -22.74  -22.75  -22.58  -22.82  -22.54  -23.60  -23.70  -22.38  -21.07  -20.49  -21.87  -23.37  -24.64  -24.26  -21.84  -20.71  -20.15  -20.38  -20.48  -19.96  -20.66
    3.00  -27.45  -26.01  -25.84  -26.81  -27.55  -28.44  -29.38  -29.50  -29.31  -30.97  -30.92  -28.28  -25.71  -24.15  -25.42  -27.02  -28.83  -31.29  -30.69  -31.47  -29.79  -27.84  -27.21  -27.47
   10.00  -48.50  -49.13  -50.12  -50.60  -50.89  -50.76  -48.97  -47.42  -46.99  -47.48  -48.02  -48.67  -49.54  -50.03  -48.99  -48.99  -48.62  -47.83  -47.80  -47.49  -47.04  -47.21  -47.86  -48.31
   20.00  -53.56  -53.50  -53.43  -53.62  -53.69  -53.77  -53.81  -53.89  -53.39  -52.82  -53.15  -53.50  -53.09  -53.63  -54.39  -54.33  -54.16  -54.37  -54.13  -53.80  -53.92  -53.11  -53.14  -53.49
   30.00  -57.45  -57.52  -57.12  -57.11  -57.16  -57.39  -57.47  -57.35  -57.34  -56.64  -56.22  -56.63  -56.57  -56.24  -56.28  -56.40  -56.14  -56.43  -57.24  -57.25  -57.59  -57.69  -56.44  -56.73
   50.00  -58.79  -59.07  -59.11  -59.11  -59.31  -59.44  -59.40  -59.30  -59.19  -59.35  -59.07  -58.50  -58.32  -58.28  -58.15  -58.37  -58.56  -58.44  -58.51  -58.96  -59.05  -59.45  -59.63  -59.76
   70.00  -61.11  -61.13  -61.22  -61.08  -60.88  -60.60  -60.19  -60.00  -59.83  -59.98  -60.10  -59.91  -59.84  -60.12  -60.07  -59.80  -59.91  -59.77  -59.24  -59.34  -59.26  -58.82  -58.83  -58.87
  100.00  -62.33  -62.50  -62.71  -62.91  -62.89  -62.90  -62.65  -62.31  -62.04  -61.81  -61.51  -61.53  -61.37  -61.36  -61.65  -61.65  -61.56  -61.87  -61.61  -61.22  -61.12  -61.16  -60.95  -60.81
  125.00  -61.32  -61.53  -61.57  -61.72  -61.59  -61.43  -61.24  -60.83  -60.24  -59.57  -58.92  -58.60  -58.49  -58.25  -58.14  -58.08  -57.77  -58.02  -58.18  -57.90  -57.73  -57.91  -58.07  -58.42
