#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.31  -18.76  -18.15  -17.94  -17.64  -17.90  -18.68  -18.54  -17.21  -15.69  -14.01  -11.91  -10.33  -10.97  -12.07  -11.76  -11.72  -12.79  -13.00  -12.73  -11.99  -11.34  -10.93  -12.87
    2.00  -27.72  -27.67  -28.59  -29.82  -29.85  -29.12  -28.40  -28.95  -29.77  -30.51  -32.16  -32.01  -29.70  -28.12  -28.45  -28.40  -27.96  -26.97  -25.21  -23.78  -23.37  -23.82  -26.15  -28.08
    3.00  -35.00  -35.84  -35.88  -37.16  -38.55  -40.53  -41.47  -40.12  -38.16  -36.78  -36.91  -37.69  -37.70  -37.56  -38.41  -38.65  -39.30  -39.92  -40.19  -39.64  -37.93  -36.34  -37.06  -37.92
   10.00  -62.70  -63.27  -63.21  -63.50  -63.69  -63.51  -63.02  -62.81  -62.95  -62.42  -60.71  -59.79  -60.21  -61.76  -63.39  -63.56  -62.69  -62.56  -61.53  -60.39  -60.51  -60.66  -60.96  -62.24
   20.00  -63.72  -64.45  -64.78  -65.25  -65.32  -64.70  -63.84  -63.13  -63.03  -63.54  -64.35  -65.06  -65.13  -64.21  -63.47  -63.18  -63.12  -63.40  -64.21  -64.50  -64.03  -63.95  -64.06  -64.73
   30.00  -63.53  -62.79  -62.33  -62.53  -63.31  -63.93  -64.29  -64.25  -63.86  -63.24  -62.09  -61.83  -61.93  -62.28  -62.50  -62.84  -63.35  -63.32  -62.84  -63.21  -63.48  -63.34  -63.07  -62.96
   50.00  -63.53  -63.77  -63.46  -62.93  -62.99  -63.34  -63.00  -62.83  -63.18  -63.50  -63.84  -64.32  -64.72  -64.64  -64.12  -63.44  -62.86  -62.25  -62.19  -62.34  -62.81  -63.39  -64.21  -64.45
   70.00  -62.20  -62.65  -63.18  -63.55  -63.47  -63.43  -63.29  -62.68  -62.04  -61.53  -61.96  -62.09  -62.32  -62.61  -62.78  -62.49  -62.62  -62.90  -63.08  -62.86  -62.12  -61.75  -61.90  -62.08
  100.00  -62.03  -62.02  -61.87  -61.54  -61.43  -61.55  -61.84  -61.99  -61.91  -61.78  -61.15  -60.88  -60.66  -60.39  -60.53  -60.86  -61.12  -61.32  -61.08  -60.98  -61.07  -61.00  -60.42  -60.33
  125.00  -59.92  -60.37  -60.65  -60.51  -60.04  -59.63  -59.75  -59.96  -59.98  -59.97  -60.32  -60.18  -59.90  -59.42  -58.81  -58.53  -58.40  -58.68  -58.87  -59.04  -59.36  -59.26  -58.74  -58.27
  150.00  -59.31  -58.88  -59.11  -59.72  -59.90  -59.39  -59.06  -59.06  -58.91  -58.58  -58.84  -58.82  -58.85  -58.97  -59.03  -58.95  -58.56  -58.21  -58.02  -57.49  -57.09  -57.32  -57.38  -57.46
  175.00  -60.31  -60.10  -59.89  -60.42  -61.20  -61.41  -60.68  -60.15  -60.25  -60.43  -60.32  -59.76  -59.38  -59.54  -59.83  -60.04  -60.08  -59.72  -59.56  -59.22  -58.49  -57.93  -57.76  -57.74
  200.00  -62.25  -62.47  -62.41  -62.21  -62.40  -62.87  -62.75  -61.97  -61.36  -61.28  -61.34  -61.24  -60.83  -60.59  -60.51  -60.36  -60.45  -60.64  -61.04  -61.33  -61.11  -60.45  -59.50  -58.66
  225.00  -61.24  -61.04  -60.87  -60.79  -60.80  -61.03  -61.27  -61.29  -61.13  -60.95  -60.95  -60.96  -60.51  -59.89  -59.44  -58.88  -58.52  -58.31  -58.59  -59.20  -59.78  -60.18  -60.07  -59.62
  250.00  -58.34  -58.30  -58.07  -57.68  -57.39  -57.44  -57.71  -57.92  -57.99  -57.99  -58.14  -58.33  -58.44  -58.46  -58.49  -58.47  -58.46  -57.97  -57.32  -57.18  -57.41  -57.75  -58.18  -58.30
  300.00  -48.13  -48.35  -48.57  -48.70  -48.73  -48.77  -48.96  -49.20  -49.38  -49.44  -49.36  -49.35  -49.34  -49.28  -49.22  -49.17  -49.14  -49.15  -49.08  -48.98  -48.98  -49.09  -49.12  -49.25
  350.00  -39.16  -39.43  -39.68  -39.90  -40.06  -40.18  -40.35  -40.56  -40.72  -40.74  -40.68  -40.53  -40.42  -40.27  -40.11  -40.08  -40.34  -40.58  -40.66  -40.57  -40.43  -40.39  -40.42  -40.54
  400.00  -31.55  -31.80  -32.05  -32.20  -32.25  -32.31  -32.39  -32.50  -32.61  -32.66  -32.60  -32.57  -32.63  -32.71  -32.78  -32.91  -33.10  -33.18  -33.16  -33.09  -32.98  -32.86  -32.70  -32.65
  450.00  -25.57  -25.62  -25.73  -25.78  -25.71  -25.60  -25.57  -25.66  -25.81  -25.88  -25.74  -25.88  -26.18  -26.42  -26.49  -26.46  -26.46  -26.47  -26.45  -26.41  -26.41  -26.39  -26.41  -26.45
  500.00  -20.54  -20.36  -20.16  -19.96  -19.80  -19.76  -19.86  -20.08  -20.26  -20.30  -20.12  -20.26  -20.48  -20.56  -20.55  -20.44  -20.33  -20.35  -20.43  -20.49  -20.56  -20.59  -20.81  -20.96
  550.00  -16.33  -15.96  -15.48  -15.13  -14.97  -15.03  -15.20  -15.37  -15.44  -15.38  -15.07  -15.13  -15.21  -15.18  -15.12  -14.99  -14.92  -15.06  -15.21  -15.29  -15.36  -15.38  -15.66  -15.87
  600.00  -11.80  -11.58  -11.31  -11.12  -11.04  -11.11  -11.20  -11.19  -11.11  -10.97  -10.64  -10.68  -10.71  -10.68  -10.62  -10.49  -10.36  -10.46  -10.57  -10.65  -10.78  -10.87  -11.23  -11.52
  650.00   -7.79   -7.53   -7.33   -7.24   -7.24   -7.34   -7.40   -7.33   -7.22   -7.07   -6.79   -6.79   -6.79   -6.77   -6.75   -6.67   -6.54   -6.64   -6.67   -6.74   -6.89   -6.98   -7.38   -7.58
  700.00   -4.41   -4.18   -4.00   -3.90   -3.85   -3.86   -3.77   -3.64   -3.59   -3.53   -3.44   -3.43   -3.42   -3.42   -3.49   -3.55   -3.48   -3.52   -3.49   -3.56   -3.67   -3.66   -4.09   -4.15
  750.00   -1.43   -1.24   -1.12   -1.05   -1.04   -1.02   -0.81   -0.57   -0.49   -0.45   -0.55   -0.50   -0.48   -0.48   -0.54   -0.64   -0.62   -0.66   -0.77   -0.99   -1.13   -1.03   -1.26   -1.02
  775.00   -0.14    0.03    0.18    0.24    0.22    0.20    0.42    0.67    0.75    0.82    0.73    0.82    0.85    0.90    0.87    0.77    0.80    0.72    0.53    0.30    0.18    0.27    0.16    0.52
  800.00    1.06    1.23    1.41    1.51    1.47    1.40    1.56    1.77    1.87    1.96    1.93    2.05    2.08    2.16    2.19    2.15    2.18    2.06    1.82    1.61    1.55    1.71    1.79    2.20
  825.00    2.16    2.27    2.49    2.64    2.57    2.45    2.52    2.65    2.75    2.91    2.94    3.13    3.19    3.33    3.46    3.45    3.48    3.31    3.01    2.84    2.87    3.09    3.46    3.81
  850.00    3.08    3.10    3.33    3.55    3.52    3.36    3.36    3.40    3.49    3.65    3.78    4.01    4.10    4.35    4.56    4.61    4.67    4.42    4.11    4.02    4.11    4.36    4.90    5.15
  875.00    3.74    3.62    3.85    4.13    4.14    3.98    3.95    3.91    3.95    4.12    4.29    4.59    4.77    5.04    5.33    5.48    5.52    5.15    4.86    4.85    4.98    5.16    5.58    5.71
  900.00    3.98    3.63    3.92    4.29    4.32    4.27    4.24    4.11    4.08    4.23    4.32    4.71    4.95    5.27    5.36    5.34    5.30    5.02    5.07    5.38    5.51    5.52    5.40    5.47
  925.00    3.78    3.48    3.63    3.90    4.02    4.01    3.97    3.73    3.59    3.68    3.52    4.00    4.56    4.41    4.70    4.87    4.82    4.57    4.59    5.04    5.13    4.92    4.29    4.33
  950.00    3.05    2.97    3.14    3.51    3.76    3.95    3.75    3.44    3.34    3.49    2.74    2.92    3.45    4.25    4.65    4.78    4.62    4.41    4.47    4.63    4.56    4.22    3.11    3.05
  975.00    1.94    1.51    1.14    0.50    0.45    0.72    1.06    1.17    1.24    1.94    2.75    4.06    4.95    5.32    5.52    5.62    5.34    5.05    5.00    5.08    5.13    5.11    4.18    4.21
 1000.00    5.16    5.17    5.28    5.37    5.41    5.39    5.44    5.45    5.45    5.52    4.81    5.41    6.29    6.83    7.14    7.23    6.94    6.67    6.63    6.72    6.78    6.78    5.83    5.86
