#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.12   -7.64   -9.00  -10.39   -9.90  -10.86  -10.19   -9.88  -10.52  -12.07  -13.95  -11.60   -8.76   -5.52   -4.46   -4.46   -5.23   -5.77   -7.11   -6.90   -6.34   -6.35   -6.97   -6.33
    2.00   -4.75   -3.62   -1.54   -3.17   -5.78   -7.00   -7.55   -5.24   -5.36   -5.83   -7.82   -9.84   -9.96   -6.80   -3.82   -3.47   -2.87   -2.92   -3.02   -4.18   -4.87   -5.03   -4.53   -4.81
    3.00  -10.42  -12.12  -12.54  -12.98  -12.35  -11.82  -11.73  -12.11  -12.08  -11.55  -11.28  -12.20  -14.85  -14.81  -12.89  -11.34   -9.81   -8.60   -9.45   -9.75  -12.13  -13.16  -12.88  -12.01
   10.00  -38.46  -38.08  -37.89  -38.89  -39.29  -38.85  -39.07  -39.11  -39.95  -39.85  -40.20  -40.24  -39.53  -38.23  -37.67  -37.20  -36.61  -36.64  -37.34  -37.23  -36.99  -37.78  -37.91  -37.78
   20.00  -47.28  -47.43  -47.80  -47.80  -47.79  -47.69  -47.33  -46.98  -47.07  -47.54  -48.02  -48.14  -48.12  -48.03  -47.82  -47.60  -47.49  -46.85  -46.34  -46.49  -47.07  -47.78  -48.49  -48.47
   30.00  -52.30  -52.31  -52.04  -52.23  -52.51  -52.61  -52.23  -51.28  -50.80  -50.66  -50.58  -51.01  -51.66  -52.08  -52.12  -52.18  -52.25  -52.17  -51.76  -51.61  -51.82  -51.69  -51.02  -50.92
   50.00  -56.49  -56.69  -56.37  -56.18  -55.97  -55.65  -55.86  -56.34  -56.53  -56.11  -55.42  -55.06  -55.10  -55.19  -55.16  -55.20  -55.40  -55.59  -55.94  -56.35  -56.71  -57.02  -56.70  -55.71
   70.00  -58.75  -59.25  -59.34  -59.37  -59.66  -59.84  -59.77  -59.67  -59.87  -59.66  -59.16  -58.62  -58.34  -58.20  -58.43  -58.84  -59.42  -59.82  -59.82  -59.33  -58.66  -58.50  -58.55  -58.92
  100.00  -56.44  -56.55  -56.73  -56.67  -56.47  -56.47  -56.56  -56.54  -56.68  -56.96  -57.48  -57.79  -58.14  -58.43  -58.55  -58.27  -57.70  -57.20  -57.04  -57.10  -57.14  -57.10  -57.26  -57.40
  125.00  -55.44  -55.57  -55.84  -55.99  -55.90  -55.87  -56.00  -56.02  -56.10  -56.25  -56.20  -56.30  -56.45  -56.69  -56.90  -57.04  -57.16  -57.21  -57.24  -57.27  -57.15  -56.72  -55.94  -55.93
  150.00  -54.27  -54.43  -54.96  -55.69  -56.18  -56.50  -56.82  -56.99  -57.01  -57.05  -56.72  -56.54  -56.42  -56.51  -56.69  -56.92  -57.30  -57.74  -57.99  -58.07  -58.14  -57.99  -57.09  -56.87
  175.00  -54.06  -54.60  -55.35  -56.40  -57.21  -57.58  -57.85  -58.19  -58.50  -58.76  -59.18  -59.37  -59.38  -59.34  -59.36  -59.44  -59.55  -59.78  -59.99  -59.99  -59.72  -59.28  -58.68  -58.36
  200.00  -55.15  -56.03  -56.65  -56.98  -57.06  -56.98  -56.92  -56.96  -57.05  -57.16  -57.48  -57.73  -57.91  -58.06  -58.24  -58.38  -58.55  -58.57  -58.61  -58.90  -59.17  -59.22  -59.44  -59.31
  225.00  -54.02  -54.80  -55.07  -55.12  -54.96  -54.67  -54.34  -54.10  -54.06  -54.16  -54.38  -54.98  -55.53  -55.83  -56.03  -55.91  -55.65  -55.76  -56.00  -56.20  -56.41  -56.58  -56.75  -56.92
  250.00  -51.52  -51.87  -51.60  -51.22  -50.95  -50.73  -50.54  -50.45  -50.49  -50.66  -50.88  -51.22  -51.63  -51.88  -52.05  -52.19  -52.12  -51.85  -51.71  -51.73  -51.87  -52.05  -52.11  -52.32
  300.00  -43.75  -43.66  -43.38  -42.97  -42.65  -42.42  -42.27  -42.17  -42.15  -42.14  -42.38  -42.40  -42.39  -42.47  -42.58  -42.55  -42.44  -42.46  -42.55  -42.59  -42.59  -42.60  -42.78  -42.83
  350.00  -35.43  -34.85  -34.65  -34.59  -34.62  -34.73  -34.75  -34.59  -34.30  -33.95  -33.91  -33.76  -33.74  -33.79  -33.88  -33.90  -33.86  -33.74  -33.59  -33.50  -33.55  -33.68  -33.97  -34.06
  400.00  -27.13  -26.59  -26.63  -26.98  -27.31  -27.51  -27.67  -27.74  -27.59  -27.13  -26.63  -26.11  -25.80  -25.70  -25.67  -25.60  -25.56  -25.52  -25.46  -25.42  -25.44  -25.54  -25.86  -26.15
  450.00  -20.73  -20.48  -20.27  -20.34  -20.63  -20.80  -20.91  -21.06  -21.14  -20.98  -20.46  -19.79  -19.17  -18.80  -18.64  -18.49  -18.41  -18.31  -18.23  -18.19  -18.25  -18.41  -18.86  -19.27
  500.00  -14.68  -14.61  -14.45  -14.35  -14.45  -14.65  -14.83  -14.97  -15.06  -14.98  -14.72  -14.29  -13.69  -13.17  -12.94  -12.79  -12.74  -12.59  -12.41  -12.28  -12.27  -12.39  -12.84  -13.19
  550.00   -9.07   -8.98   -8.86   -8.73   -8.68   -8.73   -8.85   -9.00   -9.13   -9.21   -9.23   -9.08   -8.78   -8.38   -8.15   -8.01   -7.99   -7.90   -7.74   -7.56   -7.49   -7.52   -7.74   -7.94
  600.00   -4.54   -4.34   -4.10   -3.83   -3.64   -3.55   -3.53   -3.58   -3.69   -3.83   -3.92   -3.99   -3.95   -3.79   -3.63   -3.48   -3.43   -3.36   -3.28   -3.20   -3.18   -3.23   -3.25   -3.33
  650.00   -1.01   -0.83   -0.60   -0.23    0.08    0.28    0.39    0.44    0.33    0.22    0.21    0.24    0.43    0.63    0.80    0.83    0.86    0.82    0.79    0.73    0.61    0.34    0.20    0.11
  700.00    1.04    1.51    1.82    2.11    2.34    2.50    2.59    2.61    2.40    2.35    2.33    2.60    0.05   -0.27    0.48    0.65    1.10    1.71    2.11    2.54    2.93    2.90    2.98    2.80
  750.00    2.18    2.74    3.17    3.45    3.63    3.79    3.88    3.83    3.67    3.68    2.02    0.92    2.07    2.66    3.63    4.11    4.41    4.52    4.52    4.71    4.87    4.98    5.30    5.19
  775.00    3.29    3.63    3.96    4.19    4.37    4.56    4.70    4.73    4.64    4.91    2.38    3.53    4.64    5.43    6.20    6.71    7.05    7.09    6.90    6.71    6.79    6.84    6.86    6.76
  800.00    5.05    5.05    5.16    5.26    5.36    5.53    5.69    5.77    5.84    4.97    4.70    6.03    7.15    8.11    8.83    9.32    9.62    9.65    9.42    8.93    8.65    8.70    8.51    8.42
  825.00    7.31    6.94    6.77    6.70    6.64    6.63    6.70    6.82    6.52    5.97    6.99    8.40    9.63   10.71   11.38   11.84   12.11   12.10   11.90   11.31   10.57   10.32   10.19   10.05
  850.00    9.63    9.16    8.78    8.50    8.24    8.04    7.96    7.91    7.42    8.36    9.26   10.78   12.06   13.21   13.87   14.33   14.61   14.57   14.29   13.67   12.68   11.83   11.47   11.49
