#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.82  -15.98  -17.81  -16.46  -17.30  -20.15  -21.96  -21.72  -20.64  -19.04  -15.89  -12.98  -13.36  -15.42  -16.05  -15.39  -14.38  -12.30  -12.24  -13.37  -13.40  -13.67  -13.50  -13.10
    2.00  -25.85  -24.95  -25.27  -25.60  -26.81  -25.65  -24.82  -26.41  -26.50  -25.07  -24.88  -26.57  -27.31  -23.31  -21.22  -24.44  -25.08  -22.33  -20.41  -21.98  -21.78  -21.38  -20.08  -21.69
    3.00  -30.08  -29.29  -30.76  -32.74  -34.33  -34.46  -32.32  -32.50  -33.25  -32.99  -33.30  -30.52  -28.78  -30.29  -31.45  -31.60  -31.99  -33.12  -34.72  -35.99  -32.81  -30.33  -29.58  -28.30
   10.00  -50.74  -51.34  -51.74  -52.03  -51.69  -51.04  -51.49  -52.20  -51.22  -50.66  -52.05  -52.82  -52.69  -51.04  -50.23  -50.18  -50.32  -49.86  -49.37  -49.53  -50.17  -50.98  -50.60  -50.69
   20.00  -57.99  -58.02  -57.26  -56.71  -56.28  -56.39  -56.74  -57.05  -57.20  -56.77  -56.27  -56.37  -56.98  -57.94  -58.78  -58.76  -58.12  -57.45  -56.84  -56.53  -56.39  -56.31  -56.78  -57.31
   30.00  -57.82  -57.86  -58.10  -58.69  -59.19  -59.20  -59.10  -58.94  -58.11  -57.62  -57.57  -58.08  -58.67  -59.08  -59.74  -60.92  -61.32  -60.57  -59.57  -59.08  -58.83  -58.89  -59.23  -60.02
   50.00  -60.78  -61.10  -61.51  -60.80  -60.07  -59.81  -59.79  -59.84  -59.86  -59.62  -59.93  -59.79  -59.89  -59.79  -59.44  -59.37  -59.63  -59.92  -59.45  -59.13  -59.30  -59.64  -60.04  -60.47
   70.00  -59.90  -59.66  -60.00  -60.43  -60.67  -60.88  -61.01  -61.08  -60.69  -59.74  -58.65  -57.93  -58.09  -58.34  -58.18  -57.66  -57.37  -57.73  -58.36  -58.71  -58.94  -58.70  -58.76  -58.77
  100.00  -61.57  -60.92  -59.95  -59.46  -59.09  -58.66  -58.43  -58.36  -58.64  -59.38  -60.20  -60.40  -60.11  -59.89  -59.67  -59.68  -59.72  -59.38  -59.15  -58.95  -59.01  -59.36  -59.05  -59.90
  125.00  -59.90  -60.24  -60.18  -59.74  -59.03  -58.32  -57.85  -57.67  -57.56  -57.85  -58.15  -58.96  -59.14  -59.35  -59.52  -59.44  -59.52  -59.15  -58.80  -58.75  -58.74  -58.92  -59.41  -60.04
  150.00  -56.80  -56.62  -56.96  -57.11  -56.94  -56.37  -56.07  -55.80  -55.68  -55.60  -55.13  -56.09  -56.34  -56.38  -56.70  -56.79  -57.24  -57.63  -58.12  -58.44  -58.36  -57.76  -57.01  -56.78
  175.00  -57.05  -56.31  -55.91  -56.36  -56.98  -57.07  -57.05  -57.07  -57.27  -57.61  -57.53  -57.88  -58.61  -59.61  -60.25  -60.29  -60.61  -62.09  -62.49  -62.09  -61.15  -59.88  -57.84  -56.79
  200.00  -57.45  -57.25  -57.21  -57.45  -57.98  -58.89  -59.95  -60.35  -60.43  -60.54  -61.00  -61.18  -61.99  -61.61  -62.01  -62.45  -62.54  -62.52  -62.47  -62.57  -62.71  -62.77  -62.54  -62.09
  225.00  -56.08  -56.73  -57.09  -57.24  -57.94  -58.58  -59.26  -59.61  -59.43  -59.29  -59.80  -59.34  -59.40  -59.34  -58.94  -58.68  -58.29  -58.05  -57.79  -57.72  -57.54  -57.57  -57.41  -57.33
