#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.48   -7.41   -8.65  -11.27  -13.42  -14.25  -14.30  -13.02  -11.43   -9.00   -6.30   -6.26   -7.40   -8.11   -8.59   -9.81  -10.49  -10.61  -10.78  -10.21   -7.08   -5.98   -6.75   -7.74
    2.00   -6.91   -5.88   -5.97   -6.06   -6.77   -9.25  -11.73  -11.63  -10.92  -10.87  -10.26   -9.19   -6.99   -6.37   -6.00   -6.26   -6.50   -5.53   -4.20   -6.37   -8.57   -8.26   -8.26   -8.16
    3.00  -17.17  -14.97  -13.17  -11.99  -10.89  -11.57  -14.82  -17.66  -20.02  -20.38  -17.56  -15.64  -13.81  -13.63  -11.68  -10.52  -11.33  -13.86  -14.55  -14.51  -16.60  -17.41  -15.70  -13.92
   10.00  -44.53  -45.01  -46.59  -48.03  -48.85  -48.85  -48.37  -47.68  -47.53  -47.29  -47.86  -48.35  -47.80  -47.28  -47.20  -47.54  -47.67  -47.37  -46.75  -46.40  -46.52  -46.81  -47.61  -48.09
   20.00  -51.36  -51.05  -51.09  -51.64  -52.18  -52.26  -51.85  -51.34  -51.33  -51.15  -49.80  -49.29  -50.10  -51.34  -51.84  -51.54  -50.64  -49.85  -50.00  -50.66  -51.34  -51.59  -52.06  -52.16
   30.00  -52.67  -53.06  -53.17  -53.20  -53.39  -53.78  -53.80  -53.16  -52.45  -52.17  -51.96  -51.48  -51.44  -52.09  -52.81  -53.39  -53.99  -54.22  -53.78  -53.00  -52.54  -52.64  -52.21  -51.87
   50.00  -55.41  -55.19  -54.68  -54.61  -54.66  -54.78  -54.94  -55.02  -55.04  -55.09  -54.84  -54.88  -54.70  -54.20  -53.68  -53.55  -53.66  -53.74  -53.57  -53.52  -53.63  -54.01  -54.49  -55.02
   70.00  -53.58  -53.52  -53.50  -53.62  -53.84  -54.15  -54.46  -54.45  -54.44  -54.42  -54.94  -54.96  -54.97  -54.93  -54.76  -54.73  -54.95  -55.48  -55.97  -56.28  -56.37  -56.29  -55.50  -55.31
  100.00  -50.71  -50.89  -51.29  -51.57  -51.89  -52.23  -52.71  -53.30  -53.95  -54.41  -54.18  -53.91  -53.32  -52.62  -52.13  -51.90  -51.85  -51.94  -52.07  -52.19  -52.32  -52.44  -52.84  -52.97
  125.00  -49.49  -49.39  -49.59  -49.69  -49.62  -49.47  -49.36  -49.19  -49.08  -49.23  -49.10  -49.69  -50.70  -51.78  -52.40  -52.39  -52.04  -51.72  -51.25  -50.96  -50.53  -49.98  -49.96  -49.74
  150.00  -48.85  -48.59  -48.50  -48.42  -48.28  -48.05  -48.00  -47.72  -47.23  -47.01  -47.26  -48.32  -49.24  -49.50  -49.34  -49.14  -49.04  -49.22  -49.30  -49.16  -48.97  -48.89  -49.11  -49.32
  175.00  -46.87  -46.79  -46.75  -46.93  -47.32  -47.66  -48.04  -48.48  -48.70  -49.03  -49.37  -48.92  -48.22  -47.70  -47.54  -47.56  -47.36  -47.44  -47.48  -47.47  -47.69  -47.93  -48.18  -48.24
  200.00  -45.14  -45.31  -45.51  -45.77  -46.17  -46.70  -46.99  -47.36  -47.92  -48.58  -48.57  -47.51  -46.46  -46.14  -46.30  -46.73  -46.91  -47.08  -47.32  -47.67  -47.93  -47.88  -47.37  -47.05
  225.00  -44.70  -44.98  -45.20  -45.41  -45.53  -45.94  -46.41  -46.88  -47.45  -48.04  -48.02  -47.12  -46.30  -46.47  -47.02  -47.56  -47.57  -47.21  -47.07  -47.13  -47.22  -47.04  -46.45  -46.17
  250.00  -45.07  -45.33  -45.56  -45.79  -45.91  -45.87  -46.11  -46.53  -46.95  -47.25  -47.42  -47.34  -47.34  -48.17  -48.83  -48.81  -48.40  -47.77  -47.32  -47.19  -46.86  -46.41  -46.25  -46.09
  300.00  -46.20  -45.68  -45.28  -45.13  -45.28  -45.49  -45.77  -45.86  -45.95  -45.91  -45.71  -46.42  -47.34  -48.12  -48.36  -48.27  -47.99  -47.81  -47.48  -46.93  -46.68  -46.72  -46.55  -46.33
  350.00  -48.59  -48.28  -47.18  -46.21  -45.30  -44.55  -44.08  -43.99  -43.98  -43.94  -43.34  -43.70  -44.22  -44.35  -44.23  -44.30  -44.59  -44.84  -44.86  -44.92  -45.06  -45.32  -45.52  -45.26
  400.00  -45.53  -45.19  -44.92  -44.96  -45.14  -44.39  -43.54  -42.53  -41.59  -41.26  -41.60  -41.88  -41.94  -41.41  -40.83  -40.59  -40.53  -40.72  -40.97  -41.14  -41.28  -41.59  -42.30  -42.50
  450.00  -39.74  -39.76  -39.98  -39.88  -39.72  -39.77  -39.95  -39.87  -39.61  -39.26  -39.33  -39.23  -38.72  -38.22  -38.06  -38.42  -38.40  -38.15  -38.00  -38.01  -37.83  -37.80  -38.05  -38.15
  500.00  -33.57  -33.77  -33.99  -34.25  -34.32  -34.38  -34.29  -34.23  -33.94  -33.45  -33.57  -32.98  -32.75  -33.04  -33.13  -33.20  -33.11  -33.12  -33.11  -33.09  -33.33  -33.13  -32.76  -32.87
  550.00  -27.62  -28.01  -28.34  -28.58  -28.79  -28.91  -28.94  -28.97  -28.95  -28.81  -28.61  -28.41  -28.07  -27.74  -27.53  -27.15  -26.96  -27.12  -27.44  -27.65  -27.83  -28.12  -27.58  -27.29
  600.00  -22.57  -22.91  -23.28  -23.47  -23.67  -23.84  -23.86  -23.92  -23.97  -23.96  -23.72  -23.55  -23.16  -22.74  -22.60  -22.51  -22.42  -22.28  -22.40  -22.90  -23.07  -23.09  -22.74  -22.67
  650.00  -18.18  -18.41  -18.71  -18.90  -19.08  -19.31  -19.40  -19.44  -19.46  -19.45  -19.26  -18.95  -18.50  -18.04  -17.96  -17.86  -17.90  -17.84  -17.83  -18.29  -18.45  -18.54  -18.15  -18.19
  700.00  -14.34  -14.33  -14.62  -14.81  -15.01  -15.27  -15.38  -15.43  -15.39  -15.31  -15.17  -14.82  -14.45  -13.99  -13.71  -13.67  -13.83  -13.89  -13.80  -14.07  -14.20  -14.34  -13.89  -14.02
  750.00  -10.77  -10.73  -10.95  -11.25  -11.34  -11.58  -11.70  -11.76  -11.71  -11.57  -11.45  -11.18  -10.85  -10.45  -10.06   -9.79  -10.04  -10.20  -10.10  -10.32  -10.40  -10.56  -10.06  -10.21
  775.00   -9.06   -9.05   -9.22   -9.61   -9.64   -9.85   -9.94  -10.02  -10.00   -9.87   -9.76   -9.50   -9.21   -8.82   -8.40   -8.03   -8.25   -8.41   -8.34   -8.59   -8.66   -8.80   -8.27   -8.45
  800.00   -7.38   -7.38   -7.54   -8.02   -8.09   -8.14   -8.27   -8.32   -8.32   -8.20   -8.13   -7.84   -7.55   -7.20   -6.84   -6.38   -6.55   -6.69   -6.61   -6.88   -7.00   -7.10   -6.56   -6.72
  825.00   -5.72   -5.69   -5.88   -6.36   -6.55   -6.53   -6.64   -6.60   -6.58   -6.53   -6.52   -6.24   -6.00   -5.68   -5.30   -4.76   -4.92   -5.03   -4.97   -5.24   -5.40   -5.46   -4.93   -5.08
  850.00   -4.10   -4.16   -4.37   -4.60   -4.79   -4.78   -4.82   -4.82   -4.79   -4.74   -4.83   -4.60   -4.38   -4.03   -3.70   -3.21   -3.33   -3.37   -3.35   -3.62   -3.83   -3.87   -3.35   -3.44
  875.00   -2.53   -2.65   -2.82   -2.89   -3.03   -3.12   -3.11   -3.14   -3.08   -2.98   -3.02   -2.79   -2.48   -2.12   -1.87   -1.54   -1.77   -1.76   -1.78   -2.02   -2.24   -2.33   -1.91   -1.90
  900.00   -1.04   -1.18   -1.29   -1.34   -1.43   -1.56   -1.58   -1.58   -1.49   -1.42   -1.24   -0.84   -0.38   -0.04    0.13    0.16   -0.20   -0.23   -0.28   -0.53   -0.83   -0.90   -0.51   -0.48
  925.00    0.45    0.34    0.18    0.14    0.12    0.00   -0.04   -0.01    0.02    0.16    0.50    1.01    1.54    1.89    2.00    1.74    1.34    1.40    1.21    0.91    0.54    0.55    0.94    1.02
  950.00    1.96    1.85    1.71    1.67    1.67    1.55    1.47    1.49    1.63    1.87    2.38    3.04    3.59    3.85    3.99    3.48    3.21    3.33    2.80    2.57    2.17    2.05    2.47    2.55
  975.00    3.49    3.39    3.04    2.96    3.01    2.86    2.72    2.76    2.97    3.25    3.93    4.79    5.37    5.58    5.80    5.19    5.00    5.15    4.67    4.30    3.88    3.75    4.05    4.18
 1000.00    5.30    5.18    4.86    4.80    4.83    4.69    4.47    4.52    4.70    5.00    5.66    6.46    7.03    7.26    7.41    6.79    6.61    6.78    6.34    5.96    5.58    5.44    5.73    5.86
