#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.62  -10.65  -10.09  -11.23  -12.85  -14.34  -14.78  -15.74  -17.01  -16.83  -16.55  -15.09  -13.80  -12.30  -11.10   -9.96   -9.56   -7.93   -7.95   -8.51   -8.86   -8.93   -9.40  -10.28
    2.00   -9.80  -11.32  -11.85  -12.92  -14.66  -14.99  -14.09  -13.10  -11.29  -10.86   -9.42   -9.11   -9.01   -9.41   -9.44  -10.38  -10.65  -10.39   -9.34   -9.68  -10.80  -11.86  -11.64  -10.65
    3.00  -15.95  -15.62  -16.31  -15.29  -16.39  -18.56  -19.23  -19.79  -19.05  -18.04  -17.41  -16.92  -17.06  -17.25  -15.31  -14.18  -13.26  -14.52  -13.80  -14.41  -15.02  -15.20  -16.29  -15.53
   10.00  -38.26  -38.81  -39.07  -38.20  -38.54  -38.66  -38.61  -38.36  -37.40  -37.38  -38.39  -39.05  -38.98  -39.04  -39.15  -39.29  -39.01  -37.19  -36.40  -36.84  -37.67  -38.12  -38.12  -39.67
   20.00  -46.63  -46.45  -46.81  -47.21  -47.27  -47.01  -46.53  -46.36  -47.37  -48.23  -47.30  -46.47  -46.40  -46.45  -46.36  -46.15  -45.96  -46.78  -47.34  -47.59  -47.26  -47.44  -47.42  -46.60
   30.00  -51.94  -52.10  -52.56  -52.87  -53.07  -53.08  -52.71  -52.09  -50.84  -50.36  -50.89  -51.22  -51.50  -51.98  -52.44  -52.98  -52.57  -51.86  -51.37  -51.31  -51.18  -50.73  -50.61  -51.54
   50.00  -54.77  -55.07  -55.44  -55.70  -55.95  -56.23  -56.44  -56.77  -57.02  -56.53  -55.78  -55.66  -55.77  -55.76  -55.63  -55.78  -56.12  -56.32  -56.45  -56.73  -56.75  -56.77  -56.95  -57.26
   70.00  -58.50  -58.38  -58.64  -58.91  -59.13  -59.17  -59.26  -59.21  -59.32  -59.48  -59.15  -58.36  -58.34  -58.99  -59.41  -59.27  -59.38  -59.56  -59.71  -59.96  -60.58  -60.42  -59.41  -59.27
  100.00  -61.60  -61.61  -61.77  -61.81  -61.75  -61.90  -61.81  -61.68  -61.71  -61.93  -61.98  -62.29  -62.16  -61.97  -62.02  -61.99  -61.81  -62.13  -62.50  -61.94  -61.89  -61.94  -61.88  -61.95
  125.00  -61.86  -61.78  -61.85  -61.93  -61.75  -61.48  -61.44  -61.58  -61.57  -61.63  -61.83  -61.96  -61.84  -61.41  -61.28  -61.53  -61.33  -61.18  -61.59  -61.62  -61.42  -61.37  -61.38  -61.27
  150.00  -60.02  -59.75  -59.31  -59.16  -59.44  -59.69  -59.70  -59.72  -59.68  -59.61  -59.70  -59.83  -60.03  -60.02  -59.83  -60.01  -60.18  -59.93  -59.79  -59.72  -59.47  -59.60  -59.59  -59.39
  175.00  -59.10  -59.10  -58.83  -58.20  -57.77  -57.83  -57.97  -57.92  -57.75  -57.50  -57.46  -57.47  -57.66  -57.79  -57.68  -57.57  -57.53  -57.32  -57.21  -57.30  -57.00  -57.03  -57.08  -57.05
  200.00  -55.64  -55.73  -55.83  -55.71  -55.44  -55.23  -55.13  -55.02  -54.82  -54.55  -54.46  -54.29  -54.19  -54.16  -54.09  -54.02  -54.02  -53.91  -53.83  -53.97  -53.82  -53.79  -53.98  -54.07
  225.00  -51.04  -51.06  -51.18  -51.27  -51.20  -51.00  -50.83  -50.78  -50.72  -50.60  -50.50  -50.46  -50.38  -50.30  -50.21  -50.11  -50.08  -49.97  -49.87  -50.01  -49.94  -49.84  -49.99  -50.25
  250.00  -46.60  -46.63  -46.70  -46.82  -46.82  -46.67  -46.54  -46.59  -46.68  -46.72  -46.59  -46.63  -46.61  -46.56  -46.49  -46.39  -46.32  -46.18  -46.02  -46.17  -46.15  -45.96  -46.01  -46.35
  300.00  -37.01  -37.10  -37.19  -37.34  -37.52  -37.65  -37.72  -37.84  -38.00  -38.11  -37.90  -37.89  -37.89  -37.91  -37.93  -37.95  -37.96  -37.93  -37.89  -37.90  -37.93  -37.92  -38.06  -38.10
  350.00  -28.16  -28.45  -28.61  -28.69  -28.84  -28.92  -28.84  -28.72  -28.67  -28.66  -28.63  -28.54  -28.47  -28.42  -28.42  -28.45  -28.49  -28.50  -28.47  -28.46  -28.46  -28.42  -28.36  -28.35
