#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.11  -11.45  -13.35  -13.59  -13.30  -12.46  -12.82  -13.16  -12.72  -12.17  -10.56   -9.49  -10.14  -10.33   -8.57   -7.51   -6.32   -6.14   -7.07   -7.77   -8.37   -9.32  -10.88  -12.10
    2.00  -10.10   -8.06   -7.66   -8.59   -9.62  -11.00  -10.93   -9.48   -9.57   -9.69   -7.64   -7.06   -7.50   -6.87   -6.00   -6.10   -7.67   -5.43   -1.50   -0.79   -2.23   -3.63   -5.05   -5.92
    3.00  -13.84  -15.58  -16.38  -16.85  -16.48  -16.38  -16.74  -16.98  -15.62  -15.44  -17.62  -16.84  -17.68  -17.27  -16.05  -13.82  -13.85  -15.47  -15.65  -14.26  -12.94  -11.80  -12.31  -12.53
   10.00  -40.95  -40.58  -40.74  -39.91  -39.43  -39.62  -39.24  -39.42  -40.71  -41.05  -41.11  -41.16  -41.33  -40.16  -38.68  -38.29  -38.83  -38.57  -37.15  -37.55  -38.28  -37.96  -37.65  -37.77
   20.00  -46.91  -47.83  -48.27  -47.66  -47.11  -47.15  -47.58  -47.44  -46.88  -47.17  -47.62  -47.74  -47.79  -47.81  -47.48  -47.20  -47.08  -47.12  -46.86  -46.26  -46.11  -46.53  -47.07  -47.86
   30.00  -51.78  -51.78  -52.52  -53.48  -53.80  -53.06  -51.77  -51.23  -51.42  -51.81  -52.15  -52.34  -52.43  -52.85  -52.93  -52.57  -52.24  -52.03  -52.52  -52.68  -52.58  -52.16  -52.10  -52.67
   50.00  -56.88  -56.88  -56.31  -56.34  -56.86  -57.34  -57.60  -57.91  -58.17  -57.74  -56.76  -55.92  -55.68  -55.83  -56.27  -56.72  -57.08  -57.15  -57.57  -58.23  -58.40  -58.23  -57.62  -57.29
   70.00  -58.63  -59.08  -59.66  -59.66  -59.16  -58.52  -57.99  -57.65  -57.91  -58.44  -59.52  -59.84  -59.82  -59.53  -59.63  -59.53  -59.21  -59.96  -59.26  -59.27  -59.48  -59.63  -59.79  -59.65
  100.00  -60.63  -60.48  -60.59  -60.79  -61.18  -61.67  -62.16  -62.30  -62.01  -61.69  -61.43  -61.22  -61.15  -61.20  -61.03  -61.02  -60.54  -60.50  -60.67  -60.78  -61.07  -61.48  -61.66  -61.59
  125.00  -63.21  -62.90  -62.73  -62.36  -61.84  -61.63  -61.91  -62.35  -62.60  -62.65  -62.72  -62.74  -62.74  -62.92  -62.97  -62.95  -62.99  -62.96  -62.82  -62.08  -61.29  -60.79  -60.71  -60.13
  150.00  -60.77  -60.71  -60.68  -60.68  -60.48  -59.86  -59.40  -59.60  -59.96  -59.98  -59.87  -59.78  -59.72  -59.94  -60.32  -60.38  -60.43  -60.31  -60.21  -59.92  -59.17  -58.23  -57.92  -57.44
  175.00  -56.48  -56.43  -56.40  -56.44  -56.47  -56.36  -56.00  -55.62  -55.52  -55.54  -55.49  -55.41  -55.35  -55.25  -55.37  -55.11  -54.68  -54.45  -54.50  -54.47  -54.16  -53.85  -54.51  -54.52
  200.00  -52.99  -52.35  -51.95  -51.82  -51.81  -51.71  -51.41  -51.11  -50.95  -50.79  -50.43  -50.30  -50.22  -49.95  -50.03  -49.81  -49.75  -50.03  -49.85  -49.66  -49.50  -49.28  -49.22  -49.37
  225.00  -49.91  -49.30  -48.55  -48.08  -47.91  -47.68  -47.27  -46.87  -46.66  -46.47  -46.10  -45.76  -45.55  -45.24  -45.37  -45.75  -45.83  -45.13  -44.69  -44.53  -44.64  -44.89  -45.50  -46.01
  250.00  -45.80  -45.66  -45.26  -44.74  -44.43  -44.30  -43.99  -43.38  -42.94  -42.69  -42.47  -42.04  -41.59  -41.24  -41.12  -41.41  -41.25  -41.19  -41.87  -42.56  -43.14  -43.25  -43.05  -42.97
  300.00  -36.36  -36.72  -37.19  -37.59  -37.93  -38.29  -38.65  -38.76  -38.44  -37.89  -37.89  -37.25  -36.60  -35.94  -35.15  -34.99  -35.31  -35.90  -36.23  -36.98  -37.72  -38.28  -37.90  -38.46
  350.00  -29.01  -29.22  -29.49  -29.83  -30.13  -30.47  -30.76  -30.94  -31.07  -31.10  -31.41  -31.44  -31.39  -30.97  -29.78  -28.82  -29.01  -29.07  -29.03  -29.55  -30.10  -30.58  -30.21  -30.75
  400.00  -22.18  -22.63  -22.99  -23.27  -23.33  -23.08  -22.87  -22.90  -23.12  -23.32  -23.39  -23.64  -24.05  -24.24  -24.28  -23.74  -23.78  -22.68  -22.56  -22.79  -23.03  -23.12  -22.94  -22.96
  450.00  -16.45  -16.92  -17.23  -17.45  -17.57  -17.48  -17.32  -17.27  -17.36  -17.45  -17.22  -17.63  -18.18  -18.59  -18.81  -18.46  -18.39  -17.52  -17.48  -16.82  -16.86  -16.86  -16.76  -16.67
  500.00   -9.50   -9.72   -9.91  -10.07  -10.20  -10.38  -10.56  -10.68  -10.78  -11.00  -11.46  -12.03  -12.43  -12.79  -13.02  -12.89  -12.79  -12.24  -12.32  -11.60  -11.47  -11.50  -11.21  -10.98
  550.00   -3.07   -3.19   -3.35   -3.54   -3.80   -4.11   -4.47   -4.76   -4.95   -5.21   -5.80   -6.04   -6.23   -6.45   -6.67   -6.75   -6.78   -6.60   -6.61   -6.41   -6.21   -6.15   -5.95   -5.59
  600.00    1.89    1.70    1.33    0.95    0.64    0.32   -0.08   -0.36   -0.34   -0.26   -0.42   -0.46   -0.49   -0.48   -0.56   -0.63   -0.94   -1.20   -1.27   -1.40   -1.12   -0.90   -0.76   -0.39
  650.00    5.09    4.87    4.57    4.41    4.43    4.45    4.28    4.06    3.96    4.07    4.14    4.27    4.44    4.62    4.61    4.53    3.95    3.13    3.28    3.07    3.35    3.65    3.11    3.20
  700.00    9.22    9.16    9.15    9.18    9.26    9.31    9.24    9.10    8.97    8.85    8.92    8.97    9.17    9.31    9.32    9.14    8.73    8.21    8.17    7.99    8.13    8.19    7.78    7.85
  750.00   13.79   13.88   14.06   14.21   14.31   14.29   14.16   14.06   14.03   14.02   14.30   14.31   14.32   14.37   14.32   14.11   13.70   12.84   12.60   12.04   12.27   12.59   12.41   12.69
  775.00   15.41   15.61   15.91   16.21   16.40   16.43   16.35   16.33   16.37   16.41   16.84   16.89   16.86   16.84   16.82   16.44   15.89   14.80   14.57   13.82   14.09   14.50   14.59   14.76
  800.00   16.83   17.11   17.39   17.74   18.09   18.28   18.33   18.41   18.53   18.58   19.13   19.13   19.04   19.15   19.04   18.53   17.70   16.58   16.49   15.64   15.90   16.18   16.25   16.24
  825.00   18.22   18.55   18.80   19.12   19.53   19.83   19.92   20.09   20.28   20.36   20.98   20.81   20.74   20.78   20.73   20.08   18.97   18.15   18.19   17.22   17.36   17.41   17.22   17.01
  850.00   19.26   19.66   19.90   20.27   20.67   20.86   20.93   21.16   21.41   21.46   22.06   21.82   21.41   21.55   21.53   20.83   20.01   19.62   19.49   18.70   18.58   18.49   17.98   17.59
  875.00   19.49   19.48   19.59   19.99   20.43   20.66   20.67   20.94   21.40   21.55   22.04   21.75   21.13   19.79   20.75   20.81   20.52   20.58   20.76   19.78   19.83   19.47   18.49   18.05
  900.00   18.22   17.61   17.63   18.22   18.69   18.97   19.02   19.49   19.90   20.16   20.78   19.34   18.69   18.41   18.01   18.62   18.95   20.06   21.09   19.25   19.70   19.48   18.14   17.93
  925.00   16.40   15.74   15.59   15.84   16.16   16.47   16.52   16.96   17.63   18.22   18.27   19.26   19.04   18.77   18.08   17.63   17.37   17.57   18.81   17.77   18.42   18.27   17.27   17.59
  950.00   16.21   15.81   15.59   15.50   15.47   15.51   15.79   16.07   16.55   17.70   18.93   19.62   19.86   19.98   19.43   18.98   18.61   18.34   18.18   17.63   17.38   17.24   17.10   17.20
  975.00   17.31   17.12   16.93   16.79   16.73   16.64   16.91   17.20   18.22   19.44   20.21   20.89   21.00   21.13   20.45   20.11   19.78   19.55   19.12   18.79   18.44   18.20   18.14   18.20
 1000.00   19.02   18.90   18.72   18.61   18.53   18.43   18.59   18.78   19.81   21.13   21.94   22.51   22.68   22.78   22.11   21.66   21.35   21.04   20.63   20.39   19.96   19.77   19.77   19.65
