#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.76  -10.81  -12.00  -13.50  -15.22  -13.97  -14.75  -15.86  -14.85  -14.88  -14.29  -14.19  -11.83  -10.07   -8.20   -7.35   -7.99  -11.10  -13.45  -14.26  -12.57   -9.14   -9.65  -11.21
    2.00  -18.24  -15.78  -17.04  -15.41  -16.14  -18.81  -19.68  -19.25  -19.83  -19.67  -18.34  -17.73  -18.13  -19.36  -18.05  -16.46  -14.23  -12.10  -12.75  -14.45  -17.30  -19.47  -19.45  -18.20
    3.00  -27.00  -27.21  -25.13  -25.99  -24.81  -23.52  -24.13  -23.88  -24.00  -24.51  -24.52  -24.61  -23.68  -25.12  -25.74  -26.30  -25.67  -22.50  -20.37  -20.38  -20.51  -22.26  -25.39  -25.72
   10.00  -45.39  -44.23  -43.97  -43.71  -41.99  -42.21  -42.50  -43.26  -43.08  -42.80  -43.09  -43.33  -43.09  -42.71  -42.64  -42.24  -42.67  -43.06  -43.45  -43.62  -43.86  -44.22  -44.43  -44.40
   20.00  -49.21  -48.71  -48.78  -50.65  -50.58  -48.76  -49.52  -48.63  -47.67  -47.99  -48.66  -48.75  -49.11  -50.26  -49.52  -48.95  -49.40  -49.98  -49.11  -48.86  -48.44  -48.39  -48.10  -48.24
   30.00  -52.92  -52.80  -52.75  -52.10  -53.37  -53.87  -52.77  -54.09  -54.04  -52.20  -51.03  -51.60  -51.35  -51.68  -52.42  -52.71  -52.10  -52.99  -53.00  -52.38  -51.71  -51.99  -51.93  -52.04
   50.00  -56.86  -57.70  -58.00  -57.97  -56.37  -56.38  -57.30  -56.57  -57.02  -57.43  -57.52  -57.64  -57.07  -56.51  -56.97  -57.17  -56.36  -54.89  -54.65  -55.46  -56.24  -55.51  -55.97  -55.76
   70.00  -58.53  -58.27  -58.33  -58.79  -59.32  -58.49  -58.22  -58.44  -57.73  -57.90  -58.12  -58.08  -57.56  -57.22  -57.13  -57.42  -57.78  -57.74  -57.18  -56.19  -56.43  -56.70  -56.72  -56.80
  100.00  -59.13  -58.52  -58.48  -58.79  -58.90  -59.47  -59.04  -58.83  -59.86  -60.00  -59.63  -59.41  -59.24  -58.82  -57.66  -56.78  -56.68  -56.95  -57.32  -57.69  -58.03  -58.38  -56.76  -55.82
  125.00  -59.11  -59.42  -59.18  -59.04  -59.52  -59.91  -60.28  -59.43  -58.73  -58.90  -58.64  -58.94  -59.16  -59.45  -59.42  -58.17  -56.76  -55.85  -55.15  -54.72  -54.15  -54.22  -54.19  -54.20
