#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.79   -3.46   -4.92   -6.91   -9.39  -10.93  -11.98  -12.66  -12.74  -12.68  -10.96  -10.37   -8.82   -8.50   -7.57   -5.89   -4.33   -4.01   -3.85   -3.21   -2.87   -2.53   -2.15   -3.69
    2.00   -5.30   -4.74   -3.85   -1.79   -0.86   -1.62   -3.69   -5.78   -6.21   -5.92   -7.08   -8.42   -7.67   -6.90   -5.79   -4.84   -4.67   -5.51   -5.46   -4.34   -3.38   -2.97   -2.82   -1.47
    3.00  -10.95   -9.62  -10.68  -10.82   -9.79   -8.99   -7.22   -6.95   -7.46   -7.19   -8.50   -9.33  -10.60  -11.65  -12.80  -12.86  -10.27   -7.54   -7.07   -8.11   -8.56   -8.97   -8.65   -8.00
   10.00  -39.81  -38.35  -37.17  -36.67  -37.26  -37.68  -38.26  -38.31  -38.28  -38.38  -37.90  -37.63  -37.73  -37.22  -35.49  -34.44  -34.83  -35.42  -36.00  -37.13  -37.75  -36.97  -36.50  -36.32
   20.00  -57.25  -56.54  -57.02  -57.52  -57.78  -57.74  -57.64  -57.75  -57.67  -57.43  -58.25  -57.76  -57.23  -57.16  -56.95  -56.59  -56.43  -56.36  -56.03  -55.85  -56.44  -57.10  -56.81  -56.16
   30.00  -62.07  -62.43  -63.01  -63.47  -63.39  -62.84  -62.45  -62.38  -62.58  -62.43  -61.77  -61.82  -62.34  -63.02  -62.72  -62.13  -61.88  -62.26  -62.99  -62.93  -62.01  -61.69  -62.38  -63.11
   50.00  -65.16  -64.92  -64.36  -63.73  -63.53  -64.07  -64.94  -65.47  -65.52  -65.48  -65.82  -65.95  -66.04  -66.32  -66.62  -66.81  -66.75  -66.39  -65.79  -65.63  -65.94  -66.54  -67.02  -67.52
   70.00  -63.15  -63.64  -63.97  -64.00  -63.93  -63.94  -64.15  -64.55  -64.99  -65.27  -65.79  -66.11  -66.16  -65.91  -65.74  -65.65  -65.58  -65.44  -65.17  -65.09  -65.11  -65.32  -65.82  -66.14
  100.00  -61.95  -62.07  -62.47  -62.82  -62.97  -62.73  -62.36  -62.01  -61.80  -61.77  -61.94  -61.65  -61.48  -61.48  -61.71  -61.97  -62.28  -62.77  -63.22  -63.43  -63.39  -63.16  -63.14  -62.77
  125.00  -60.92  -60.57  -60.37  -60.52  -60.79  -60.86  -60.81  -60.82  -60.86  -60.88  -60.89  -60.98  -60.90  -60.72  -60.60  -60.63  -60.57  -60.34  -60.10  -60.02  -60.12  -60.43  -60.55  -60.42
  150.00  -60.38  -60.32  -60.00  -59.79  -59.86  -59.91  -59.67  -59.20  -58.83  -58.70  -58.62  -58.71  -58.80  -58.83  -58.60  -58.40  -58.38  -58.44  -58.41  -58.16  -57.80  -57.69  -57.65  -57.90
  175.00  -59.97  -60.17  -60.15  -60.01  -59.94  -60.11  -60.34  -60.37  -60.06  -59.59  -58.91  -58.59  -58.47  -58.55  -58.51  -58.28  -57.94  -57.58  -57.61  -57.79  -57.72  -57.44  -57.21  -57.33
  200.00  -59.59  -59.54  -59.36  -59.08  -58.73  -58.65  -58.75  -58.86  -58.87  -58.77  -58.41  -58.08  -57.76  -57.50  -57.37  -57.35  -57.44  -57.28  -57.06  -57.22  -57.49  -57.26  -56.93  -56.81
  225.00  -57.97  -58.10  -58.28  -58.32  -57.86  -57.41  -57.28  -57.24  -57.20  -57.09  -57.08  -56.98  -56.92  -56.80  -56.63  -56.45  -56.46  -56.60  -56.46  -56.17  -56.23  -56.35  -56.13  -55.76
