#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.58   -6.45   -8.10   -8.14   -7.59   -8.32   -7.42   -7.75   -8.46   -9.65   -9.58   -8.55   -6.32   -4.56   -3.17   -3.59   -3.44   -2.79   -2.18   -3.52   -5.46   -6.24   -7.42   -7.71
    2.00   -4.74   -4.29   -4.16   -5.59   -6.99   -7.05   -7.34   -8.19   -9.02   -8.38   -7.90   -9.23   -9.99   -9.50   -7.74   -6.93   -7.15   -4.42   -2.32    1.31    0.45   -2.09   -2.77   -2.37
    3.00  -12.63  -12.67  -12.41  -13.58  -15.13  -15.50  -14.72  -13.01  -13.26  -13.07  -12.85  -13.10  -13.80  -14.45  -13.79  -11.49  -11.87  -13.74  -14.70  -15.43  -13.41  -11.13  -11.73  -11.62
   10.00  -38.59  -38.39  -38.78  -38.69  -37.92  -38.03  -37.94  -37.47  -37.10  -37.42  -37.73  -37.16  -36.37  -36.03  -36.12  -37.23  -37.82  -36.74  -35.28  -34.78  -34.56  -35.36  -35.61  -38.43
   20.00  -47.22  -46.35  -45.60  -45.01  -44.69  -45.63  -45.78  -46.40  -46.89  -46.59  -46.64  -47.47  -47.39  -46.32  -45.41  -44.07  -43.97  -44.29  -44.73  -45.51  -46.74  -47.51  -47.61  -46.33
   30.00  -50.74  -51.25  -51.89  -52.38  -52.07  -51.07  -50.57  -50.49  -50.97  -50.92  -50.85  -50.70  -51.04  -51.47  -51.93  -51.86  -51.29  -51.33  -50.43  -50.21  -50.27  -49.48  -50.21  -51.63
   50.00  -54.63  -54.84  -54.41  -54.43  -55.20  -55.02  -54.65  -54.53  -54.46  -54.54  -54.18  -53.65  -53.38  -53.74  -53.98  -54.80  -55.19  -54.99  -55.80  -55.35  -54.68  -55.03  -55.13  -54.86
   70.00  -57.66  -57.95  -58.11  -57.53  -57.20  -57.33  -57.39  -57.27  -56.89  -56.55  -56.34  -56.83  -57.43  -57.50  -57.42  -57.40  -57.74  -57.81  -57.36  -56.54  -57.07  -57.81  -58.20  -57.92
  100.00  -55.02  -54.62  -54.85  -55.00  -54.96  -55.24  -55.44  -55.70  -55.67  -55.31  -54.75  -54.09  -54.20  -54.53  -54.57  -54.37  -54.46  -54.76  -55.37  -56.01  -55.56  -55.51  -55.39  -55.53
  125.00  -53.06  -52.90  -52.97  -52.97  -52.82  -52.67  -52.69  -52.89  -53.16  -53.34  -53.15  -53.12  -52.75  -52.66  -52.81  -52.83  -52.85  -52.85  -52.87  -53.74  -53.88  -53.25  -53.25  -53.81
  150.00  -51.42  -51.27  -51.19  -51.12  -51.13  -50.96  -50.70  -50.47  -50.41  -50.42  -50.96  -51.14  -50.89  -50.81  -51.08  -51.35  -51.33  -50.99  -50.60  -51.13  -52.07  -51.86  -51.18  -51.35
  175.00  -48.99  -48.98  -49.04  -49.11  -49.22  -48.94  -48.45  -48.20  -48.12  -47.94  -48.22  -48.42  -48.39  -48.38  -48.61  -48.97  -49.04  -48.68  -47.85  -47.63  -48.42  -48.92  -48.87  -49.61
  200.00  -48.94  -48.53  -48.17  -48.12  -48.46  -48.62  -48.14  -47.28  -46.77  -46.49  -46.27  -46.40  -46.59  -46.80  -47.24  -47.94  -48.63  -48.79  -48.17  -46.76  -46.47  -46.43  -45.66  -45.99
  225.00  -51.82  -51.83  -51.52  -50.72  -50.33  -50.69  -51.11  -50.76  -49.66  -48.57  -47.66  -47.06  -46.91  -47.01  -47.08  -47.81  -48.62  -49.13  -49.21  -49.10  -48.85  -49.03  -47.83  -46.33
