#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -22.09  -23.45  -23.98  -24.63  -25.44  -25.56  -25.88  -25.41  -23.94  -22.43  -21.01  -19.81  -18.71  -16.54  -15.59  -15.39  -15.60  -16.56  -18.18  -18.74  -19.51  -19.62  -19.91  -19.11
    2.00  -20.01  -21.02  -23.16  -24.89  -26.49  -26.55  -26.47  -26.61  -26.59  -26.67  -26.06  -25.90  -26.57  -26.12  -24.41  -23.34  -22.78  -23.08  -22.34  -22.03  -21.41  -20.75  -21.72  -21.50
    3.00  -31.15  -30.93  -31.65  -32.81  -34.35  -34.71  -35.68  -36.57  -36.93  -36.38  -34.89  -33.62  -33.83  -33.57  -32.25  -31.84  -30.94  -31.00  -30.95  -30.88  -31.48  -31.76  -31.87  -31.19
   10.00  -55.46  -56.07  -56.44  -56.72  -56.48  -56.05  -55.98  -55.89  -55.14  -55.23  -55.18  -55.21  -54.92  -54.74  -55.02  -55.08  -55.03  -55.03  -55.38  -55.76  -55.75  -55.81  -55.74  -55.80
   20.00  -57.87  -58.07  -58.28  -58.54  -58.91  -58.77  -58.18  -57.47  -57.55  -57.49  -58.51  -58.41  -57.92  -57.43  -57.07  -56.99  -56.86  -56.69  -56.76  -57.17  -57.85  -57.70  -56.92  -55.75
   30.00  -58.87  -59.09  -59.33  -59.12  -58.62  -58.62  -58.71  -58.32  -57.67  -57.45  -57.22  -57.36  -57.43  -57.85  -57.94  -57.89  -58.05  -57.98  -57.82  -57.39  -56.97  -56.78  -57.05  -57.15
   50.00  -60.13  -59.48  -58.84  -58.74  -58.88  -58.67  -58.71  -59.22  -59.55  -59.34  -58.76  -58.77  -58.91  -59.04  -59.35  -59.41  -59.53  -59.65  -59.44  -59.26  -58.80  -58.68  -59.10  -59.47
   70.00  -59.65  -59.92  -59.86  -59.69  -59.99  -59.94  -59.65  -59.42  -59.52  -59.56  -59.24  -59.25  -59.36  -59.48  -59.52  -59.41  -59.21  -59.26  -59.43  -59.69  -59.96  -59.73  -59.23  -59.17
  100.00  -59.16  -59.32  -59.50  -59.46  -59.39  -59.61  -59.71  -59.62  -59.47  -59.30  -59.34  -58.92  -58.61  -58.67  -58.93  -59.15  -59.24  -59.25  -59.39  -59.38  -59.56  -59.59  -59.47  -59.50
  125.00  -59.55  -59.30  -59.33  -59.58  -59.48  -59.40  -59.40  -59.22  -58.92  -58.86  -59.23  -59.15  -58.75  -58.59  -58.70  -59.00  -59.27  -59.32  -59.23  -59.27  -59.56  -59.80  -59.97  -59.89
  150.00  -59.46  -59.15  -58.67  -58.54  -58.51  -58.46  -58.66  -58.87  -59.11  -59.40  -59.81  -60.28  -60.42  -60.11  -59.56  -59.23  -59.08  -59.06  -58.87  -58.49  -58.26  -58.34  -58.45  -58.60
  175.00  -58.66  -58.98  -59.16  -59.28  -59.16  -58.91  -58.95  -59.09  -59.24  -59.29  -59.42  -59.33  -59.38  -59.42  -59.21  -59.06  -59.07  -59.13  -59.14  -59.01  -58.58  -58.38  -58.21  -58.23
  200.00  -61.42  -61.39  -61.19  -60.80  -60.16  -59.71  -59.52  -59.39  -59.78  -60.00  -59.64  -59.85  -60.06  -60.36  -60.43  -60.28  -60.27  -60.53  -60.56  -60.43  -60.04  -59.41  -58.66  -58.56
  225.00  -61.93  -62.03  -61.89  -61.41  -60.54  -59.71  -59.46  -59.84  -60.62  -60.95  -60.93  -61.10  -61.41  -61.49  -61.70  -61.88  -61.81  -61.69  -61.51  -61.17  -60.65  -60.08  -59.73  -59.09
  250.00  -58.00  -58.07  -58.18  -58.27  -57.97  -57.26  -56.79  -56.99  -57.50  -57.85  -58.07  -58.26  -58.33  -58.40  -58.56  -58.76  -58.91  -58.98  -58.97  -58.99  -58.94  -58.47  -57.94  -57.26
  300.00  -48.60  -48.53  -48.68  -49.10  -49.90  -50.29  -49.63  -48.96  -48.88  -48.94  -48.83  -48.99  -49.11  -49.21  -49.38  -49.48  -49.63  -49.85  -49.97  -50.08  -50.24  -50.43  -50.54  -50.55
  350.00  -40.17  -40.26  -40.49  -40.72  -41.01  -41.63  -42.46  -41.99  -40.97  -40.83  -40.56  -40.56  -40.68  -40.73  -40.78  -40.93  -41.01  -41.04  -41.05  -41.12  -41.18  -41.32  -41.60  -42.12
  400.00  -32.88  -32.95  -33.07  -33.29  -33.59  -33.79  -34.16  -34.70  -34.09  -33.49  -33.47  -33.43  -33.30  -33.20  -33.13  -33.08  -33.07  -33.10  -33.18  -33.32  -33.44  -33.54  -33.79  -34.33
  450.00  -26.06  -26.20  -26.28  -26.48  -26.81  -27.22  -27.62  -27.94  -27.93  -27.15  -26.63  -26.53  -26.57  -26.54  -26.54  -26.53  -26.45  -26.50  -26.62  -26.65  -26.80  -27.03  -27.51  -27.99
  500.00  -20.19  -20.57  -20.66  -20.74  -20.89  -21.18  -21.47  -21.71  -21.90  -21.86  -21.69  -20.85  -20.55  -20.61  -20.70  -20.73  -20.77  -20.95  -21.17  -21.25  -21.45  -21.66  -22.02  -22.42
  550.00  -15.56  -15.62  -15.60  -15.63  -15.67  -15.84  -16.14  -16.40  -16.57  -16.69  -16.71  -16.39  -16.19  -16.16  -16.18  -16.18  -16.02  -15.90  -16.02  -16.12  -16.39  -16.67  -16.76  -17.06
  600.00  -11.22  -11.11  -11.01  -10.80  -10.71  -10.94  -11.43  -11.83  -12.07  -12.30  -12.34  -12.50  -12.61  -12.53  -12.41  -12.42  -12.39  -12.35  -12.34  -12.31  -12.49  -12.72  -12.51  -12.60
  650.00   -7.28   -7.07   -7.17   -7.00   -7.02   -7.60   -8.40   -8.88   -9.04   -9.03   -9.21   -9.29   -9.24   -9.19   -9.19   -9.31   -9.41   -9.44   -9.47   -9.72   -9.64   -9.54   -9.18   -9.05
  700.00   -3.51   -3.80   -4.53   -4.72   -5.02   -5.43   -5.40   -5.45   -5.56   -5.58   -5.66   -5.79   -5.90   -6.14   -6.35   -6.40   -6.35   -6.36   -6.64   -6.75   -6.78   -6.77   -6.44   -6.40
  750.00   -0.69   -0.79   -0.98   -1.52   -1.98   -2.04   -1.95   -2.11   -2.33   -2.49   -2.58   -2.67   -2.89   -3.04   -3.11   -3.21   -3.28   -3.25   -3.24   -3.21   -3.24   -3.26   -3.71   -3.79
  775.00    0.51    0.49    0.51    0.09   -0.20   -0.25   -0.34   -0.50   -0.70   -0.88   -0.93   -1.06   -1.40   -1.58   -1.67   -1.77   -1.77   -1.77   -1.79   -1.80   -1.77   -1.75   -2.39   -2.46
