#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.19  -13.69  -14.20  -14.15  -15.68  -17.03  -16.61  -15.58  -16.15  -13.53  -10.74   -7.41   -5.94   -7.57   -9.89  -10.28   -9.38   -9.55  -10.96  -12.32  -12.56  -10.01   -7.75   -7.38
    2.00  -10.40  -12.46  -14.20  -13.71  -13.43  -15.51  -18.41  -19.71  -19.52  -20.98  -20.10  -18.72  -17.95  -13.96   -9.87   -8.41   -8.19   -9.35   -9.56  -10.14  -11.45  -13.84  -15.77  -15.80
    3.00  -23.94  -21.99  -23.22  -25.89  -24.78  -23.26  -22.29  -21.96  -21.86  -22.18  -24.43  -26.06  -27.01  -26.78  -25.30  -25.31  -22.86  -21.25  -20.25  -20.05  -18.89  -17.87  -19.72  -21.10
   10.00  -43.81  -43.15  -42.94  -43.11  -44.22  -44.44  -45.47  -46.40  -46.08  -46.66  -47.42  -46.95  -46.15  -45.45  -43.90  -42.24  -41.48  -41.65  -41.90  -42.46  -43.35  -44.33  -45.41  -45.68
   20.00  -51.41  -51.26  -50.43  -50.12  -49.64  -49.76  -49.27  -49.01  -49.51  -49.72  -49.58  -49.98  -50.17  -50.15  -50.90  -50.81  -49.67  -49.08  -48.85  -49.06  -49.45  -49.42  -49.45  -49.84
   30.00  -52.93  -53.56  -53.34  -53.38  -53.56  -54.02  -54.58  -54.07  -53.31  -52.78  -52.29  -52.06  -51.48  -50.46  -49.95  -51.13  -51.93  -52.63  -53.43  -53.89  -53.97  -53.73  -53.10  -52.78
   50.00  -56.33  -56.37  -56.34  -56.09  -55.93  -55.47  -55.61  -56.36  -56.94  -56.98  -56.88  -56.85  -56.81  -57.10  -56.54  -55.39  -55.07  -55.26  -55.57  -55.95  -55.99  -55.92  -55.96  -56.27
   70.00  -58.50  -58.20  -59.20  -59.88  -60.05  -59.96  -59.22  -58.33  -58.21  -58.54  -58.94  -59.45  -59.70  -59.87  -60.21  -59.92  -59.28  -58.79  -58.34  -58.24  -58.44  -58.42  -58.69  -58.85
  100.00  -60.32  -60.66  -60.21  -60.35  -61.18  -62.07  -62.63  -62.71  -62.29  -61.72  -61.54  -61.39  -61.49  -61.63  -61.74  -62.16  -62.59  -62.90  -63.01  -62.75  -62.61  -62.74  -62.29  -61.94
  125.00  -62.10  -62.10  -62.21  -62.14  -62.35  -62.87  -63.34  -63.73  -63.89  -63.68  -63.69  -63.48  -63.02  -62.80  -62.59  -62.27  -62.02  -62.05  -62.19  -62.35  -62.12  -61.98  -62.35  -62.23
