#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -2.16   -3.64   -6.47   -7.65   -7.81   -8.62   -9.58   -9.39   -8.00   -6.00   -2.77   -0.64   -0.03   -0.44   -1.81   -3.65   -5.85   -7.81  -10.27  -11.83  -12.45  -13.36  -14.36  -13.06
    2.00  -10.21  -10.59  -12.24  -13.13  -13.10  -14.03  -15.72  -17.88  -19.11  -18.61  -18.72  -16.13  -15.28  -13.52  -12.44  -10.52   -9.26   -8.28   -6.35   -5.41   -1.67    0.11   -0.94   -3.34
    3.00  -20.10  -19.31  -20.06  -21.16  -21.42  -21.16  -21.22  -22.36  -23.38  -24.86  -25.45  -25.04  -25.50  -25.51  -25.22  -24.62  -23.68  -23.09  -22.92  -23.74  -22.75  -19.88  -17.91  -18.66
   10.00  -57.42  -57.36  -58.06  -58.90  -59.20  -59.05  -58.08  -57.77  -57.45  -57.02  -56.04  -56.79  -57.60  -57.70  -57.78  -57.77  -57.53  -57.55  -57.56  -56.08  -55.40  -56.52  -57.43  -56.94
   20.00  -64.08  -64.34  -64.41  -64.38  -64.81  -65.21  -64.73  -63.98  -64.18  -64.87  -65.45  -65.03  -64.49  -64.06  -64.67  -64.92  -64.27  -63.75  -63.88  -64.25  -64.25  -63.70  -63.13  -63.89
   30.00  -65.45  -65.65  -65.89  -66.02  -65.87  -65.89  -66.17  -66.27  -66.17  -66.67  -66.73  -67.12  -67.04  -66.39  -66.05  -66.16  -66.03  -65.92  -65.98  -65.71  -65.32  -65.50  -66.45  -66.34
   50.00  -65.21  -65.48  -65.37  -65.05  -64.64  -64.15  -64.10  -64.48  -64.76  -64.68  -64.70  -65.12  -65.63  -65.75  -65.36  -64.95  -64.65  -64.16  -64.07  -64.27  -64.41  -64.26  -63.67  -63.72
   70.00  -59.84  -60.13  -60.59  -60.80  -60.99  -60.99  -60.82  -60.77  -60.88  -60.68  -60.75  -60.55  -60.76  -61.27  -61.74  -61.88  -62.29  -62.36  -61.83  -61.38  -61.26  -61.26  -61.86  -61.30
  100.00  -58.28  -57.76  -57.87  -58.05  -58.24  -58.65  -58.66  -58.40  -58.14  -58.12  -58.38  -58.63  -58.63  -58.36  -58.49  -58.64  -58.56  -58.87  -58.96  -58.74  -58.33  -58.24  -58.42  -58.75
  125.00  -58.16  -58.19  -58.07  -58.10  -57.84  -57.88  -58.00  -57.99  -57.76  -57.55  -57.67  -57.79  -58.11  -58.05  -57.69  -57.56  -57.47  -57.60  -57.81  -58.00  -58.09  -57.80  -57.03  -56.93
  150.00  -57.76  -57.83  -57.65  -57.79  -57.73  -57.65  -57.86  -57.89  -57.73  -57.54  -56.83  -56.28  -56.30  -56.39  -56.06  -55.77  -55.56  -55.52  -55.72  -56.16  -56.83  -57.26  -56.66  -55.83
  175.00  -60.12  -59.90  -59.14  -58.73  -58.66  -58.16  -58.24  -58.57  -58.84  -59.32  -59.48  -59.03  -58.79  -58.97  -58.66  -57.92  -57.14  -56.54  -56.36  -56.53  -57.09  -57.80  -58.60  -58.98
  200.00  -63.72  -63.59  -63.20  -62.58  -62.70  -62.51  -62.07  -61.87  -61.75  -61.66  -61.24  -61.62  -62.75  -64.08  -65.67  -66.66  -66.78  -66.64  -66.09  -65.03  -63.46  -61.64  -61.60  -61.42
  225.00  -62.52  -62.30  -62.48  -62.25  -62.15  -62.20  -61.76  -61.60  -61.92  -63.09  -64.95  -65.20  -65.15  -64.77  -64.28  -63.91  -64.13  -64.70  -64.98  -65.13  -65.11  -65.00  -65.57  -65.64
  250.00  -59.49  -59.59  -59.43  -59.04  -58.82  -59.04  -59.39  -59.97  -60.62  -61.10  -60.58  -59.84  -59.50  -59.41  -59.57  -59.93  -60.15  -60.15  -60.30  -60.33  -60.41  -60.60  -60.52  -60.59
  300.00  -49.73  -49.93  -50.22  -50.57  -50.87  -51.34  -51.68  -51.56  -51.29  -50.72  -50.52  -50.87  -50.82  -50.49  -50.19  -49.98  -49.89  -49.85  -49.79  -49.68  -49.71  -49.79  -49.54  -49.72
  350.00  -40.47  -40.84  -41.53  -42.14  -42.53  -42.67  -42.67  -42.65  -42.58  -42.26  -41.82  -42.07  -42.19  -42.06  -41.71  -41.37  -41.22  -41.16  -40.99  -41.07  -41.21  -41.32  -41.07  -41.02
  400.00  -32.58  -32.93  -33.47  -34.06  -34.42  -34.46  -34.36  -34.49  -34.70  -34.72  -34.43  -34.31  -34.25  -34.33  -34.51  -34.55  -34.74  -34.85  -34.63  -34.41  -34.45  -34.59  -34.46  -34.51
  450.00  -25.97  -26.40  -26.87  -27.16  -27.31  -27.51  -27.58  -27.42  -27.50  -27.61  -27.76  -27.62  -27.50  -27.49  -27.55  -27.64  -27.88  -28.14  -28.33  -28.37  -28.32  -28.29  -28.22  -28.28
  500.00  -21.07  -21.42  -21.76  -21.92  -21.82  -21.80  -21.74  -21.63  -21.62  -21.66  -21.77  -21.54  -21.48  -21.53  -21.63  -21.69  -21.79  -21.88  -22.00  -22.03  -21.99  -21.96  -21.89  -22.04
  550.00  -16.81  -16.81  -16.74  -17.08  -17.17  -16.93  -16.72  -16.57  -16.40  -16.45  -16.45  -16.11  -15.91  -15.86  -15.91  -15.96  -16.01  -16.05  -16.21  -16.31  -16.32  -16.35  -16.28  -16.41
  600.00  -12.74  -12.67  -12.59  -12.56  -12.73  -12.57  -12.35  -12.41  -12.11  -11.99  -11.84  -11.56  -11.31  -11.22  -11.27  -11.26  -11.25  -11.24  -11.41  -11.47  -11.35  -11.32  -11.33  -11.61
  650.00   -9.06   -8.77   -8.63   -8.58   -8.64   -8.97   -9.24   -9.51   -9.02   -8.53   -8.18   -7.85   -7.67   -7.67   -7.76   -7.78   -7.80   -7.65   -7.46   -7.19   -7.10   -7.25   -6.79   -6.86
  700.00   -5.91   -5.79   -5.63   -5.55   -5.66   -5.70   -5.82   -6.15   -6.35   -6.46   -6.04   -5.96   -5.89   -5.65   -5.34   -5.10   -4.79   -4.27   -4.14   -4.48   -4.76   -4.67   -3.57   -3.75
  750.00   -2.90   -3.14   -3.04   -2.90   -2.96   -3.06   -3.19   -3.50   -3.44   -3.36   -3.64   -3.52   -3.54   -3.52   -3.26   -3.27   -3.46   -3.10   -2.75   -2.84   -2.75   -2.40   -2.55   -2.90
  775.00   -1.30   -1.66   -1.82   -1.79   -1.75   -1.84   -2.02   -2.22   -2.17   -2.16   -2.64   -2.40   -2.41   -2.34   -2.13   -2.08   -2.27   -2.29   -1.97   -1.91   -1.76   -1.47   -2.22   -2.22
  800.00    0.28   -0.07   -0.38   -0.65   -0.57   -0.49   -0.59   -0.74   -0.71   -0.70   -1.17   -0.95   -0.86   -0.75   -0.59   -0.33   -0.33   -0.38   -0.34   -0.20   -0.09    0.02   -0.73   -0.61
  825.00    1.56    1.32    1.03    0.79    0.76    0.90    1.00    0.87    0.79    0.84    0.33    0.45    0.75    0.79    0.95    1.03    1.11    1.56    1.87    2.00    2.03    2.03    1.52    1.57
  850.00    3.07    2.98    2.87    2.70    2.90    2.95    2.93    2.79    2.57    2.50    1.68    1.95    2.34    2.35    2.24    2.40    2.77    3.25    3.71    3.95    4.05    4.10    3.67    3.72
  875.00    4.84    4.47    4.30    4.29    4.55    4.72    4.70    4.59    4.45    4.22    3.58    3.68    3.92    3.91    4.07    4.28    4.44    4.83    5.25    5.54    5.72    5.84    5.52    5.65
