#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -26.46  -28.38  -28.28  -26.84  -25.41  -25.13  -26.76  -28.55  -30.66  -30.86  -29.42  -25.44  -22.63  -20.51  -19.27  -17.72  -17.09  -16.22  -16.64  -17.01  -17.54  -18.17  -18.79  -19.81
    2.00  -31.45  -32.27  -33.56  -34.34  -34.79  -33.41  -31.80  -31.11  -32.33  -33.18  -32.13  -31.67  -31.83  -32.91  -32.14  -29.40  -27.83  -25.32  -22.80  -22.25  -22.16  -23.52  -26.47  -28.87
    3.00  -42.80  -43.30  -43.60  -44.40  -44.51  -43.97  -42.76  -41.47  -41.59  -41.44  -39.92  -39.67  -39.50  -40.69  -42.33  -43.91  -44.98  -43.58  -43.38  -44.51  -45.15  -44.80  -44.57  -43.37
   10.00  -67.38  -67.88  -67.77  -67.53  -67.68  -67.83  -68.76  -69.42  -70.01  -69.84  -68.70  -68.38  -67.98  -67.66  -67.61  -67.37  -67.56  -67.86  -67.57  -67.24  -66.54  -65.62  -65.32  -65.96
   20.00  -62.26  -62.79  -62.97  -62.64  -63.07  -62.95  -63.02  -63.07  -63.31  -63.46  -63.67  -63.84  -63.83  -63.56  -63.69  -64.15  -64.30  -64.99  -65.40  -64.73  -64.42  -64.16  -63.34  -62.84
   30.00  -59.41  -59.73  -60.79  -61.23  -61.24  -60.73  -60.15  -60.26  -60.58  -60.57  -60.63  -60.66  -60.69  -60.26  -60.08  -60.29  -60.06  -60.05  -60.80  -61.34  -61.33  -61.22  -59.82  -59.12
   50.00  -56.53  -56.42  -56.88  -57.73  -58.38  -58.76  -58.66  -58.50  -58.06  -57.45  -56.95  -56.50  -56.33  -56.32  -55.88  -55.89  -56.06  -55.74  -55.10  -54.62  -54.59  -55.17  -55.59  -55.15
   70.00  -54.89  -54.55  -53.76  -53.26  -52.90  -53.42  -53.90  -54.33  -54.81  -55.33  -55.27  -55.52  -55.29  -55.71  -55.36  -54.55  -54.56  -54.94  -55.31  -55.21  -54.32  -53.24  -53.10  -53.52
  100.00  -54.42  -55.07  -55.39  -55.28  -54.96  -54.93  -55.11  -54.97  -54.84  -54.67  -54.54  -55.05  -53.78  -53.54  -54.02  -54.00  -53.23  -52.89  -52.90  -53.25  -53.60  -53.39  -53.04  -53.36
  125.00  -53.70  -53.60  -54.23  -54.65  -54.74  -54.08  -53.64  -53.44  -53.51  -53.77  -52.95  -54.86  -56.38  -57.49  -58.09  -58.36  -58.30  -57.85  -57.31  -56.65  -56.41  -56.30  -55.66  -55.08
  150.00  -55.31  -55.34  -55.22  -54.83  -54.73  -55.05  -55.65  -55.96  -55.95  -56.02  -54.61  -54.28  -54.19  -54.26  -54.49  -55.16  -56.16  -56.48  -56.61  -56.81  -56.91  -57.04  -55.17  -54.56
  175.00  -58.70  -57.70  -57.89  -58.28  -59.22  -59.68  -58.90  -58.16  -57.46  -57.02  -55.31  -53.27  -52.67  -53.17  -53.45  -53.70  -53.73  -53.97  -54.25  -54.64  -55.05  -55.59  -54.77  -54.05
  200.00  -58.63  -60.28  -60.57  -60.96  -60.57  -60.25  -58.88  -57.79  -57.24  -56.17  -54.46  -52.77  -53.62  -53.89  -53.14  -52.52  -52.97  -53.48  -53.46  -53.71  -53.95  -53.89  -55.07  -55.73
  225.00  -64.16  -62.78  -61.00  -60.73  -62.87  -60.64  -58.19  -57.83  -56.49  -55.62  -54.07  -54.30  -54.59  -52.69  -52.29  -52.79  -53.44  -53.66  -53.74  -54.12  -54.01  -54.26  -55.31  -54.51
  250.00  -63.97  -62.90  -61.57  -61.23  -61.26  -58.44  -58.96  -58.67  -58.43  -56.69  -53.22  -55.13  -53.14  -51.58  -52.50  -52.99  -52.78  -53.17  -53.34  -53.25  -53.23  -54.09  -53.03  -52.55
  300.00  -52.95  -52.84  -53.00  -52.87  -51.95  -53.29  -53.48  -53.52  -53.87  -53.87  -52.92  -51.51  -50.17  -53.31  -53.30  -52.41  -52.16  -52.02  -51.40  -50.57  -50.81  -51.08  -52.36  -53.23
  350.00  -43.32  -43.64  -43.75  -43.75  -43.23  -43.35  -43.34  -43.40  -43.82  -43.81  -45.90  -45.84  -48.80  -49.23  -48.34  -48.01  -47.51  -46.88  -46.76  -46.27  -46.06  -46.13  -46.82  -46.60
  400.00  -34.97  -35.48  -35.96  -35.67  -35.42  -35.43  -35.33  -35.59  -35.66  -35.81  -39.17  -39.81  -42.28  -40.76  -40.01  -39.49  -39.04  -38.64  -38.56  -38.86  -39.01  -38.69  -38.16  -37.99
