#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.91  -12.69  -14.11  -15.87  -16.88  -18.29  -18.78  -19.64  -19.38  -17.55  -14.98  -15.65  -15.84  -16.94  -19.33  -21.25  -21.43  -21.84  -22.42  -24.14  -24.31  -24.10  -24.29  -25.13
    2.00  -22.85  -23.12  -23.96  -23.80  -24.73  -26.09  -28.44  -30.22  -30.52  -30.82  -30.20  -29.48  -27.90  -24.45  -21.91  -23.78  -24.58  -26.07  -25.97  -26.22  -28.12  -30.78  -34.10  -34.88
    3.00  -29.29  -30.51  -31.99  -32.24  -32.08  -32.45  -33.47  -35.70  -37.17  -37.44  -36.79  -36.12  -34.78  -34.45  -32.92  -31.56  -32.08  -33.03  -33.81  -33.37  -31.85  -29.98  -32.20  -34.65
   10.00  -48.09  -48.28  -48.79  -49.77  -48.38  -46.27  -46.93  -47.17  -48.07  -48.05  -46.97  -46.83  -47.31  -48.16  -48.68  -48.98  -48.44  -48.01  -48.34  -48.18  -47.61  -47.79  -47.46  -46.81
   20.00  -54.16  -53.37  -53.51  -54.60  -55.69  -55.97  -54.84  -54.65  -54.28  -53.96  -54.40  -54.72  -54.66  -54.04  -53.36  -52.58  -52.87  -53.80  -54.07  -54.19  -54.62  -54.62  -55.29  -55.02
   30.00  -56.84  -57.70  -57.37  -56.36  -56.36  -57.03  -57.45  -57.51  -56.99  -56.77  -56.43  -56.08  -56.34  -56.46  -56.85  -57.10  -57.16  -57.19  -56.69  -55.85  -55.43  -55.55  -55.63  -56.21
   50.00  -57.23  -57.70  -57.70  -57.77  -58.32  -58.44  -58.33  -58.48  -58.67  -57.99  -57.15  -56.77  -57.06  -57.51  -57.55  -57.77  -57.64  -57.39  -57.64  -58.23  -58.66  -58.75  -58.12  -57.39
   70.00  -59.23  -59.41  -58.81  -58.60  -58.25  -58.32  -58.81  -58.83  -58.77  -59.27  -58.64  -58.64  -58.35  -58.38  -58.28  -58.29  -58.64  -58.89  -58.84  -58.71  -58.31  -57.91  -57.87  -57.99
  100.00  -57.93  -57.52  -57.68  -57.72  -57.98  -58.05  -57.94  -58.38  -58.53  -58.18  -58.43  -58.26  -58.16  -58.24  -58.58  -58.64  -58.66  -58.96  -58.97  -58.99  -59.00  -58.72  -58.36  -58.40
  125.00  -57.76  -57.99  -58.20  -58.17  -57.75  -57.80  -57.66  -57.53  -58.13  -57.94  -58.20  -58.70  -58.60  -58.28  -58.35  -58.50  -58.12  -57.89  -57.78  -57.66  -57.85  -57.99  -57.97  -58.50
  150.00  -56.51  -56.94  -57.20  -57.47  -57.57  -57.76  -58.02  -57.26  -56.96  -57.29  -56.88  -57.30  -58.14  -58.49  -58.58  -58.84  -58.97  -58.96  -59.06  -58.93  -58.91  -59.10  -58.92  -59.15
  175.00  -56.37  -56.19  -56.40  -56.83  -57.04  -57.32  -58.05  -58.34  -57.51  -58.50  -59.01  -58.22  -58.59  -59.45  -59.92  -60.16  -60.49  -60.70  -61.10  -61.34  -61.51  -61.80  -61.88  -61.69
  200.00  -58.07  -57.81  -57.72  -57.94  -57.94  -57.49  -57.71  -58.83  -59.11  -59.05  -60.83  -60.72  -60.11  -60.02  -60.32  -60.67  -60.92  -60.96  -61.18  -61.93  -62.61  -63.22  -63.72  -63.70
  225.00  -57.19  -57.62  -58.13  -58.45  -58.80  -58.60  -57.72  -57.97  -58.84  -58.33  -59.49  -60.61  -60.63  -60.65  -60.82  -61.25  -61.99  -62.24  -61.83  -61.54  -61.21  -61.13  -61.82  -62.25
  250.00  -57.38  -57.47  -57.61  -57.82  -58.16  -58.56  -58.46  -57.81  -57.48  -57.40  -58.10  -58.54  -58.91  -59.20  -59.27  -59.05  -58.75  -58.79  -58.77  -58.73  -58.58  -58.36  -58.71  -58.63
  300.00  -53.07  -52.80  -52.37  -51.96  -51.73  -51.72  -51.87  -52.05  -51.94  -51.37  -50.79  -50.66  -50.63  -50.53  -50.53  -50.65  -50.46  -50.12  -49.88  -49.83  -49.77  -49.54  -49.50  -49.56
  350.00  -44.77  -44.81  -44.83  -44.85  -44.82  -44.66  -44.27  -44.04  -44.07  -44.05  -42.92  -42.47  -42.13  -41.90  -41.86  -41.96  -42.03  -42.09  -42.10  -41.87  -41.43  -41.11  -41.18  -41.22
  400.00  -36.41  -36.48  -36.51  -36.55  -36.56  -36.53  -36.50  -36.53  -36.55  -36.55  -35.54  -35.45  -35.37  -34.81  -34.19  -34.01  -34.10  -34.37  -34.51  -34.50  -34.38  -34.07  -33.84  -33.61
  450.00  -29.21  -29.27  -29.23  -29.29  -29.38  -29.44  -29.19  -28.99  -29.04  -29.14  -28.63  -28.70  -28.90  -28.79  -28.32  -27.84  -27.40  -27.21  -27.32  -27.45  -27.46  -27.31  -26.99  -26.82
  500.00  -23.31  -23.23  -23.09  -23.09  -23.22  -23.42  -23.40  -23.19  -23.27  -23.49  -23.52  -23.32  -23.32  -23.36  -22.93  -22.31  -21.90  -21.48  -21.22  -21.18  -21.27  -21.22  -20.81  -20.76
  550.00  -18.32  -18.27  -18.04  -17.88  -17.91  -18.02  -18.04  -18.03  -18.24  -18.50  -18.91  -18.62  -18.28  -18.06  -17.78  -17.29  -16.96  -16.78  -16.55  -16.23  -16.00  -15.86  -15.52  -15.54
  600.00  -13.85  -13.76  -13.54  -13.29  -13.18  -13.15  -13.11  -13.13  -13.32  -13.47  -13.75  -13.47  -13.18  -13.01  -12.84  -12.42  -12.10  -12.06  -12.07  -12.03  -12.00  -11.95  -11.61  -11.38
  650.00   -9.37   -9.36   -9.33   -9.19   -9.00   -8.87   -8.79   -8.78   -8.86   -8.86   -8.60   -8.29   -8.07   -8.04   -8.08   -7.95   -7.82   -7.88   -8.03   -8.14   -8.22   -8.22   -8.12   -7.96
  700.00   -5.05   -5.21   -5.35   -5.38   -5.26   -5.20   -5.26   -5.40   -5.46   -5.52   -4.84   -4.29   -3.77   -3.74   -4.01   -3.98   -3.86   -3.90   -4.02   -4.10   -4.18   -4.21   -4.11   -4.12
  750.00   -1.99   -2.30   -2.66   -2.80   -2.65   -2.48   -2.50   -2.61   -2.71   -2.88   -2.34   -1.89   -1.02   -0.54   -0.76   -0.72   -0.54   -0.52   -0.59   -0.58   -0.59   -0.57   -0.13   -0.22
  775.00   -0.72   -1.01   -1.35   -1.53   -1.42   -1.23   -1.18   -1.23   -1.33   -1.45   -0.93   -0.63    0.06    0.60    0.42    0.46    0.79    0.84    0.73    0.77    0.79    0.79    1.24    1.12
  800.00    0.87    0.64    0.36    0.16    0.12    0.21    0.26    0.19    0.07   -0.04    0.37    0.79    1.30    1.59    1.54    1.34    1.57    1.82    1.83    1.90    1.91    1.94    2.33    2.12
