#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -24.75  -26.64  -27.56  -26.51  -25.27  -24.75  -23.62  -22.23  -21.22  -19.69  -19.29  -19.11  -19.06  -18.76  -18.41  -18.91  -18.65  -18.90  -18.94  -19.38  -19.75  -20.71  -21.72  -22.10
    2.00  -18.07  -19.43  -20.31  -21.52  -22.27  -23.21  -25.22  -25.71  -26.87  -25.95  -24.37  -23.93  -23.98  -23.06  -21.47  -20.91  -18.44  -16.30  -15.68  -14.65  -14.29  -15.32  -16.17  -16.34
    3.00  -29.54  -29.49  -29.06  -29.54  -29.45  -28.06  -29.58  -31.37  -30.57  -31.69  -31.19  -30.13  -28.76  -29.62  -28.05  -28.41  -28.90  -27.13  -27.47  -26.75  -26.56  -25.47  -26.14  -26.44
   10.00  -55.06  -55.14  -56.41  -56.84  -56.21  -54.86  -52.86  -52.42  -54.06  -54.44  -54.43  -54.55  -54.04  -53.25  -52.99  -52.04  -51.74  -52.16  -53.36  -53.30  -52.42  -53.04  -54.10  -54.34
   20.00  -59.93  -59.48  -58.54  -57.80  -57.41  -57.59  -58.53  -59.04  -59.24  -59.47  -58.36  -57.63  -56.78  -56.88  -57.19  -57.68  -57.58  -56.89  -56.26  -56.29  -56.06  -56.55  -56.94  -56.59
   30.00  -59.57  -59.85  -60.17  -60.87  -61.55  -61.47  -61.01  -60.32  -59.31  -59.57  -59.89  -59.60  -59.23  -58.94  -58.28  -58.26  -58.18  -58.40  -58.65  -59.20  -59.48  -58.99  -59.07  -59.53
   50.00  -63.04  -62.95  -63.02  -63.34  -63.26  -63.22  -63.59  -64.07  -64.04  -62.81  -62.39  -61.87  -61.86  -61.89  -62.16  -62.42  -62.70  -62.93  -62.84  -62.35  -62.00  -61.72  -61.34  -61.33
   70.00  -62.41  -62.66  -62.51  -62.73  -62.99  -62.74  -62.54  -62.54  -62.77  -62.73  -62.44  -62.50  -62.77  -63.04  -62.93  -62.76  -62.76  -62.76  -62.37  -62.10  -61.93  -61.99  -61.49  -61.07
  100.00  -61.41  -61.72  -61.98  -62.17  -62.67  -62.66  -62.29  -62.15  -61.95  -61.76  -61.95  -61.98  -61.81  -62.19  -62.42  -62.05  -61.53  -61.15  -61.46  -61.35  -61.07  -61.06  -61.29  -61.22
  125.00  -62.54  -62.88  -62.92  -62.44  -62.32  -62.58  -62.83  -62.62  -62.64  -62.65  -63.00  -62.91  -62.50  -62.06  -61.81  -61.17  -60.50  -59.63  -59.14  -59.34  -59.23  -58.65  -58.54  -59.06
  150.00  -62.20  -62.58  -63.07  -63.43  -64.07  -64.94  -65.62  -66.04  -66.11  -65.92  -64.67  -63.83  -63.48  -63.09  -62.03  -61.07  -60.23  -59.54  -59.12  -58.57  -57.58  -56.92  -56.47  -57.49
  175.00  -65.58  -66.08  -66.53  -67.11  -67.67  -68.34  -68.96  -69.35  -69.89  -70.29  -70.41  -69.26  -67.01  -65.16  -63.89  -62.63  -61.08  -59.88  -58.38  -57.48  -57.34  -57.32  -56.49  -56.20
  200.00  -66.00  -66.25  -66.57  -66.63  -66.49  -66.26  -66.19  -66.10  -65.88  -65.49  -65.93  -65.82  -65.54  -65.12  -63.93  -62.27  -61.09  -60.00  -59.19  -59.11  -58.38  -57.60  -55.95  -54.54
  225.00  -61.85  -61.57  -61.33  -61.28  -61.29  -61.15  -60.73  -60.58  -60.61  -60.19  -60.09  -60.39  -60.99  -61.47  -61.58  -60.71  -60.37  -60.53  -60.57  -59.56  -58.66  -57.98  -56.50  -54.82
  250.00  -56.25  -55.94  -55.68  -55.54  -55.50  -55.50  -55.30  -55.08  -55.12  -55.35  -55.15  -55.57  -55.94  -56.10  -56.47  -57.08  -57.68  -58.39  -58.67  -58.06  -57.28  -56.73  -56.31  -55.33
  300.00  -46.50  -46.25  -45.97  -45.64  -45.34  -44.88  -44.60  -44.64  -44.80  -44.99  -44.71  -44.67  -44.58  -44.98  -45.76  -46.99  -48.20  -49.19  -49.83  -50.33  -50.87  -51.00  -51.33  -51.89
  350.00  -38.55  -38.28  -37.56  -37.29  -37.09  -36.60  -36.11  -35.83  -35.67  -35.63  -35.44  -35.37  -35.73  -35.99  -36.78  -38.16  -38.83  -39.48  -40.36  -41.12  -42.08  -42.99  -43.67  -44.32
  400.00  -31.94  -31.39  -30.45  -29.94  -29.49  -29.35  -29.38  -29.25  -28.88  -28.72  -28.78  -28.71  -28.76  -28.90  -29.35  -30.25  -31.45  -31.51  -32.24  -32.98  -33.84  -34.80  -35.41  -36.08
