#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.80  -15.28  -16.87  -18.85  -17.79  -17.29  -16.20  -16.01  -17.24  -17.74  -18.14  -16.79  -15.52  -16.24  -14.47  -10.68   -9.31  -11.33  -14.28  -15.77  -14.64  -12.81  -12.10  -11.97
    2.00  -20.80  -19.89  -18.25  -16.78  -19.15  -21.83  -24.08  -23.47  -19.28  -17.51  -17.93  -20.09  -20.54  -20.51  -21.78  -22.39  -18.42  -14.27  -13.03  -15.53  -17.62  -18.05  -19.23  -18.25
    3.00  -28.69  -29.07  -29.66  -29.61  -29.01  -28.43  -27.59  -29.32  -30.05  -27.58  -25.48  -24.28  -24.18  -23.55  -24.39  -26.46  -28.25  -28.86  -26.44  -23.51  -23.21  -24.41  -24.49  -25.15
   10.00  -47.27  -47.03  -47.08  -46.58  -46.76  -46.74  -46.49  -46.89  -47.30  -47.94  -47.68  -46.54  -45.82  -45.04  -44.24  -43.88  -44.14  -44.89  -45.38  -46.42  -47.17  -47.87  -47.61  -47.74
   20.00  -52.61  -52.72  -52.73  -52.95  -52.74  -52.41  -52.43  -52.19  -51.38  -50.45  -50.53  -51.38  -52.06  -52.39  -53.21  -53.12  -52.54  -52.46  -52.96  -52.54  -51.83  -51.70  -51.97  -51.55
   30.00  -54.84  -54.90  -55.26  -55.42  -55.93  -56.18  -56.07  -55.63  -55.62  -55.57  -54.64  -54.03  -53.74  -53.68  -54.35  -55.40  -56.12  -56.14  -55.72  -56.13  -55.88  -55.29  -55.44  -55.23
   50.00  -60.33  -60.22  -60.45  -60.49  -60.23  -60.19  -60.22  -60.20  -59.95  -60.18  -60.57  -60.55  -60.83  -60.46  -59.82  -59.68  -59.49  -59.85  -60.24  -60.14  -60.29  -60.49  -60.43  -59.97
   70.00  -61.31  -61.45  -60.97  -61.15  -61.15  -61.00  -60.95  -60.78  -60.40  -59.90  -59.60  -59.39  -59.88  -60.70  -61.04  -61.22  -61.04  -60.58  -60.58  -60.59  -60.27  -60.16  -59.91  -59.89
  100.00  -59.47  -59.51  -59.07  -58.78  -58.63  -58.68  -58.67  -58.65  -58.66  -58.92  -59.41  -60.09  -60.54  -60.85  -60.91  -60.57  -60.64  -60.49  -60.54  -61.18  -61.47  -61.27  -61.15  -61.32
  125.00  -58.92  -58.64  -57.63  -57.22  -57.16  -57.21  -57.59  -58.09  -58.54  -58.58  -58.34  -58.97  -59.69  -60.09  -60.76  -61.54  -62.38  -62.99  -63.10  -62.93  -63.39  -63.42  -63.39  -63.28
  150.00  -56.20  -56.74  -56.53  -55.61  -55.43  -55.97  -56.19  -56.47  -56.89  -57.18  -57.37  -57.48  -57.90  -58.45  -58.83  -58.96  -59.08  -59.19  -59.36  -59.00  -58.81  -59.59  -59.65  -59.41
  175.00  -54.86  -53.86  -53.17  -53.27  -53.01  -52.52  -52.92  -53.80  -54.87  -55.67  -56.17  -56.04  -55.71  -55.57  -55.36  -54.74  -54.47  -54.64  -55.21  -55.77  -55.72  -55.61  -56.05  -57.17
  200.00  -52.07  -50.38  -51.55  -50.97  -50.19  -50.61  -51.27  -51.78  -52.63  -53.74  -54.31  -53.62  -52.45  -51.56  -51.23  -51.13  -50.98  -51.56  -51.95  -52.41  -53.30  -54.06  -53.90  -53.68
  225.00  -50.61  -49.03  -49.18  -48.36  -48.15  -49.22  -49.97  -50.45  -51.03  -51.34  -51.43  -50.91  -49.87  -48.70  -48.00  -48.12  -48.22  -48.77  -49.26  -49.59  -49.85  -50.20  -49.78  -49.55
  250.00  -49.44  -47.65  -46.29  -45.25  -45.25  -45.99  -46.94  -48.24  -49.45  -49.38  -48.81  -48.52  -47.89  -47.07  -46.15  -45.60  -45.29  -45.36  -45.51  -45.82  -45.83  -45.72  -45.60  -45.51
  300.00  -42.92  -42.45  -39.68  -37.98  -37.87  -37.86  -38.61  -40.44  -41.93  -42.61  -42.71  -42.83  -43.09  -43.37  -43.25  -42.16  -40.95  -39.80  -39.08  -38.65  -38.71  -38.44  -38.50  -38.56
  350.00  -33.63  -33.69  -34.66  -34.29  -32.06  -31.10  -30.60  -31.07  -32.17  -32.92  -32.87  -33.57  -34.04  -34.16  -34.29  -34.62  -34.79  -34.83  -34.83  -34.20  -34.00  -33.71  -34.08  -34.08
  400.00  -26.39  -27.49  -28.73  -30.41  -30.12  -27.39  -25.36  -23.46  -23.26  -24.16  -24.68  -25.57  -26.09  -26.41  -26.69  -27.33  -27.90  -28.00  -28.09  -28.34  -28.37  -28.26  -28.56  -27.61
  450.00  -19.74  -20.79  -22.51  -24.32  -25.95  -24.80  -24.17  -20.86  -16.70  -16.26  -16.89  -17.78  -18.44  -19.03  -19.67  -20.48  -21.26  -21.95  -21.62  -21.20  -21.00  -21.15  -21.59  -21.99
  500.00  -13.82  -14.65  -16.08  -18.31  -20.54  -21.48  -21.13  -20.50  -17.76  -14.69  -12.65  -12.31  -12.58  -13.13  -13.72  -14.44  -15.16  -15.85  -16.12  -15.69  -15.32  -14.84  -14.56  -14.88
  550.00   -9.95  -10.08  -11.34  -13.20  -15.24  -17.13  -17.19  -16.76  -16.25  -15.16  -13.59  -12.81  -12.23  -11.95  -11.85  -11.35  -10.72  -10.37  -10.34  -10.51  -10.51  -10.42  -10.46  -10.60
