#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.87  -16.38  -17.09  -17.48  -17.57  -16.42  -14.55  -12.58  -10.98   -9.38  -10.06   -9.44   -8.56   -8.60   -9.18   -9.30   -9.35  -10.65  -11.95  -13.30  -14.54  -15.22  -16.85  -18.07
    2.00   -1.37   -2.12   -2.92   -4.53   -7.32   -9.26  -11.22  -13.11  -15.23  -15.68  -15.86  -14.59  -11.76   -9.64   -8.17   -5.61   -2.97   -1.87   -1.12   -0.25    0.35    1.84    3.80    3.00
    3.00  -14.62  -16.97  -17.76  -18.02  -18.71  -18.97  -17.79  -19.35  -21.45  -23.36  -24.78  -25.93  -25.92  -24.37  -23.42  -23.21  -20.98  -19.34  -18.28  -17.58  -17.16  -15.61  -14.16  -14.78
   10.00  -61.64  -60.92  -60.45  -60.13  -60.28  -60.34  -60.90  -61.75  -61.86  -61.36  -61.94  -62.06  -60.95  -60.68  -61.30  -61.15  -62.01  -62.54  -61.33  -59.99  -59.88  -60.22  -59.83  -60.00
   20.00  -69.20  -68.60  -67.00  -66.59  -67.07  -68.03  -67.38  -66.54  -66.50  -66.39  -66.15  -66.37  -66.27  -66.79  -67.23  -67.78  -67.39  -67.44  -67.85  -67.82  -67.87  -68.21  -68.98  -69.06
   30.00  -67.61  -68.23  -68.51  -68.28  -67.54  -66.98  -67.35  -67.72  -67.63  -67.38  -67.24  -67.31  -67.03  -66.98  -67.56  -67.83  -67.82  -67.06  -66.50  -66.46  -66.30  -66.13  -66.80  -67.28
   50.00  -64.37  -64.36  -64.46  -64.06  -64.15  -64.40  -64.67  -64.50  -63.98  -63.76  -64.12  -64.37  -64.52  -63.97  -63.07  -62.85  -63.19  -63.51  -63.57  -63.49  -63.41  -63.46  -63.68  -63.36
   70.00  -63.52  -63.22  -63.55  -64.08  -63.99  -63.81  -63.59  -63.62  -63.80  -63.70  -61.67  -61.81  -62.23  -62.50  -62.20  -62.06  -61.97  -62.03  -62.10  -62.13  -62.14  -62.14  -61.76  -61.71
  100.00  -62.95  -63.01  -62.53  -62.37  -61.95  -61.82  -61.61  -61.27  -61.04  -60.93  -61.47  -61.38  -61.37  -61.65  -61.62  -61.11  -60.50  -59.80  -59.55  -59.68  -59.91  -60.22  -60.52  -60.70
  125.00  -60.07  -60.36  -59.94  -59.44  -59.35  -59.17  -58.90  -58.37  -57.87  -57.71  -57.61  -57.65  -57.61  -57.91  -58.46  -58.46  -58.43  -58.19  -57.97  -58.10  -58.39  -58.67  -58.74  -59.38
  150.00  -60.34  -60.89  -60.27  -59.09  -58.79  -58.65  -58.60  -58.28  -57.74  -57.12  -55.94  -55.59  -55.44  -55.60  -56.22  -56.74  -57.08  -57.46  -57.57  -57.69  -58.01  -58.47  -59.11  -59.59
