#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -30.85  -30.94  -31.04  -31.08  -31.11  -31.20  -31.18  -31.33  -31.29  -31.48  -32.18  -32.22  -32.10  -31.87  -31.71  -31.58  -31.52  -31.54  -31.58  -31.45  -31.22  -30.98  -30.96  -30.92
  450.00  -23.36  -23.52  -23.86  -24.07  -24.11  -24.27  -24.48  -24.40  -24.40  -24.46  -24.88  -24.70  -24.66  -24.60  -24.52  -24.39  -24.37  -24.46  -24.56  -24.59  -24.56  -24.49  -24.40  -24.37
  500.00  -17.08  -17.16  -17.55  -17.81  -17.95  -18.33  -18.66  -18.60  -18.52  -18.35  -18.42  -18.24  -18.14  -18.05  -18.03  -18.00  -18.05  -18.19  -18.30  -18.34  -18.46  -18.60  -18.59  -18.70
  550.00  -11.47  -11.73  -12.07  -12.24  -12.36  -12.74  -13.08  -13.31  -13.43  -13.34  -13.05  -12.94  -12.71  -12.54  -12.59  -12.64  -12.77  -12.90  -12.91  -12.96  -13.12  -13.29  -13.30  -13.48
  600.00   -7.45   -8.42   -8.81   -8.86   -9.00   -9.23   -9.46   -9.98  -10.40  -10.48  -10.11   -9.77   -9.05   -8.70   -8.92   -9.09   -9.01   -9.00   -8.83   -8.85   -9.04   -9.22   -9.39   -9.62
  650.00   -7.74   -8.42   -8.54   -8.51   -8.75   -8.88   -8.96   -9.32   -9.53   -9.28   -8.52   -8.03   -7.12   -6.41   -6.45   -7.54   -8.09   -7.51   -6.96   -6.71   -6.33   -6.09   -6.28   -6.68
  700.00   -8.59   -8.28   -8.00   -7.69   -7.77   -7.93   -7.98   -8.04   -7.97   -7.67   -7.13   -6.55   -5.99   -6.14   -8.03   -8.77   -7.98   -7.76   -7.44   -6.62   -6.42   -5.57   -4.39   -4.37
  750.00   -5.92   -5.92   -5.82   -5.60   -5.49   -5.46   -5.46   -5.46   -5.35   -5.10   -5.19   -4.78   -5.48   -6.13   -4.99   -3.70   -3.08   -2.77   -2.56   -2.50   -2.68   -2.87   -2.72   -2.45
  775.00   -3.71   -3.89   -4.00   -4.00   -3.97   -3.96   -3.97   -3.96   -3.86   -3.64   -3.97   -4.60   -4.34   -3.44   -2.24   -1.11   -0.51   -0.14    0.05    0.04   -0.19   -0.43   -0.44   -0.39
  800.00   -1.45   -1.72   -1.92   -2.05   -2.15   -2.26   -2.34   -2.40   -2.34   -2.10   -3.32   -2.90   -1.91   -0.83    0.32    1.37    1.96    2.37    2.56    2.51    2.22    1.94    1.86    1.85
  825.00    0.69    0.36    0.14   -0.05   -0.24   -0.45   -0.68   -0.83   -0.82   -1.02   -1.49   -0.47    0.46    1.65    2.78    3.76    4.36    4.84    5.02    4.82    4.53    4.23    4.17    4.11
  850.00    2.71    2.23    1.88    1.61    1.37    1.13    0.87    0.67    0.57    0.25    0.86    1.85    2.82    4.09    5.25    6.20    6.77    7.20    7.42    7.08    6.67    6.38    6.44    6.35
  875.00    4.91    4.16    3.63    3.16    2.77    2.48    2.20    1.98    1.66    2.52    3.14    4.17    5.16    6.49    7.64    8.58    9.17    9.62    9.80    9.42    8.95    8.57    8.68    8.51
  900.00    7.17    6.26    5.54    4.97    4.50    4.14    3.91    3.62    3.74    4.76    5.41    6.45    7.44    8.80    9.97   10.93   11.48   11.93   12.09   11.58   10.93   10.45   10.46   10.18
  925.00    8.79    7.76    6.98    6.40    5.86    5.44    5.11    5.17    6.20    7.32    8.02    9.11   10.13   11.51   12.66   13.59   14.00   14.39   14.40   13.48   12.30   11.36   10.85   10.39
  950.00   10.64    9.67    8.86    8.27    7.77    7.36    6.96    6.48    7.48    8.58    9.27   10.35   11.34   12.68   13.84   14.78   15.23   15.66   15.75   15.05   14.08   13.23   12.88   12.50
  975.00   12.04   11.04   10.23    9.63    9.11    8.68    8.30    7.85    8.89   10.00   10.69   11.78   12.78   14.12   15.28   16.21   16.67   17.09   17.18   16.50   15.50   14.60   14.26   13.88
 1000.00   13.43   12.43   11.62   11.02   10.51   10.09    9.71    9.24   10.24   11.35   12.05   13.13   14.14   15.49   16.66   17.60   18.06   18.49   18.58   17.89   16.88   15.99   15.65   15.29
