#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.43   -6.16   -6.64   -8.42   -8.65   -8.37   -7.14   -5.58   -5.54   -6.35   -6.94   -7.12   -6.35   -3.99   -2.41   -3.70   -4.02   -3.97   -4.65   -5.40   -5.49   -5.77   -4.45   -3.90
    2.00   -0.72   -0.08    0.34   -2.56   -4.69   -6.69   -8.38   -8.33   -6.28   -3.52   -1.59   -1.61   -2.16   -4.18   -4.27   -3.63   -3.08   -1.30    1.91    1.29    0.39   -0.74   -2.70   -4.23
    3.00  -12.08  -13.76  -12.76  -11.52  -11.67  -11.17  -11.02  -11.83  -12.00  -12.59  -12.38  -12.53  -12.68  -11.16   -9.16   -9.38  -10.67  -10.62  -10.54  -10.39  -10.91  -10.23  -10.07  -10.79
   10.00  -43.78  -43.93  -43.78  -44.40  -44.47  -44.43  -44.84  -44.93  -44.44  -44.74  -45.79  -46.53  -45.13  -43.18  -42.91  -43.24  -43.60  -43.92  -44.63  -44.89  -44.67  -44.68  -43.79  -43.29
   20.00  -52.41  -52.33  -52.85  -53.18  -53.27  -53.80  -54.11  -53.58  -53.36  -53.62  -53.57  -53.44  -53.60  -53.80  -53.51  -53.28  -53.05  -52.58  -51.98  -52.30  -53.59  -54.60  -55.32  -54.16
   30.00  -55.02  -55.19  -55.36  -55.64  -55.64  -55.25  -55.21  -55.48  -55.41  -54.96  -55.02  -55.25  -55.41  -55.49  -55.62  -55.86  -56.01  -56.20  -56.05  -55.81  -55.31  -54.66  -54.53  -55.41
   50.00  -56.96  -57.86  -57.56  -56.64  -55.69  -54.99  -55.12  -55.99  -56.60  -56.87  -56.82  -56.35  -56.05  -56.15  -56.36  -56.46  -56.53  -56.49  -55.79  -55.51  -55.55  -55.69  -55.91  -56.11
   70.00  -56.39  -56.12  -55.92  -55.95  -56.31  -56.76  -56.69  -56.44  -56.71  -57.19  -57.19  -57.29  -57.21  -57.14  -56.95  -56.67  -56.44  -56.80  -57.00  -56.66  -56.47  -56.39  -56.17  -56.28
  100.00  -52.36  -52.44  -52.45  -52.56  -52.63  -52.77  -53.05  -53.11  -52.91  -52.95  -52.54  -52.51  -52.37  -52.38  -52.37  -52.38  -52.23  -52.04  -52.27  -52.65  -52.76  -52.81  -52.71  -52.59
  125.00  -50.66  -50.66  -50.73  -50.73  -50.63  -50.60  -50.60  -50.46  -50.13  -49.97  -49.84  -50.16  -50.20  -50.10  -50.09  -50.07  -50.33  -50.42  -50.61  -50.90  -50.95  -50.81  -50.55  -50.82
