#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.15  -13.07  -13.98  -14.08  -14.90  -17.78  -17.65  -17.15  -17.08  -16.29  -15.05  -13.95  -14.11  -13.72  -12.44  -11.62   -9.62   -8.31   -6.93   -6.20   -4.89   -5.18   -6.87   -7.85
    2.00  -10.62  -12.32  -13.56  -12.90  -12.70  -13.10  -13.58  -12.45  -12.89  -13.22  -12.77  -13.29  -11.35  -11.14  -10.72  -11.52  -12.03  -11.13   -8.79   -9.15  -10.79  -10.26   -8.05   -7.27
    3.00  -16.32  -16.75  -17.48  -18.07  -17.73  -17.29  -18.80  -19.96  -19.49  -18.63  -17.92  -17.72  -16.59  -16.33  -16.11  -15.83  -16.09  -16.92  -17.96  -17.87  -18.43  -18.18  -17.90  -16.69
   10.00  -41.48  -41.32  -40.22  -39.71  -39.38  -39.37  -39.88  -40.60  -40.98  -41.49  -41.55  -40.96  -39.95  -40.28  -39.88  -38.58  -38.72  -38.93  -39.33  -40.24  -40.69  -40.85  -41.25  -41.93
   20.00  -45.86  -45.90  -45.87  -45.00  -44.83  -45.20  -45.22  -45.08  -45.45  -45.40  -46.04  -46.36  -46.59  -46.83  -46.98  -46.88  -45.61  -44.89  -44.50  -44.88  -45.30  -46.01  -46.17  -46.43
   30.00  -49.63  -49.46  -49.15  -49.40  -49.18  -49.01  -49.06  -48.95  -49.05  -49.00  -48.78  -48.60  -48.57  -49.01  -49.01  -49.09  -49.12  -49.19  -49.43  -49.11  -49.07  -48.88  -48.91  -48.89
   50.00  -54.38  -55.24  -55.88  -55.82  -55.90  -55.96  -55.84  -55.76  -55.68  -55.68  -54.76  -54.29  -54.21  -54.39  -55.08  -55.72  -56.29  -56.24  -55.29  -55.09  -55.01  -54.68  -54.62  -54.83
   70.00  -59.16  -58.92  -58.82  -58.98  -58.71  -58.26  -58.28  -58.39  -58.67  -58.85  -58.75  -58.79  -58.80  -58.35  -58.00  -58.09  -58.07  -58.30  -58.57  -58.07  -58.10  -58.38  -58.42  -58.15
  100.00  -60.35  -60.20  -60.50  -60.60  -60.54  -60.70  -61.12  -61.43  -61.04  -60.67  -60.22  -59.91  -59.80  -59.65  -59.24  -59.25  -59.70  -60.00  -59.94  -60.20  -60.05  -59.89  -60.28  -60.73
  125.00  -59.23  -58.98  -58.61  -58.78  -58.71  -58.27  -57.96  -58.48  -59.04  -59.10  -59.20  -59.18  -59.26  -59.36  -59.04  -58.64  -58.39  -58.86  -59.51  -59.43  -59.25  -59.33  -59.47  -60.03
  150.00  -56.52  -56.55  -56.09  -55.58  -55.61  -55.89  -55.67  -55.58  -56.00  -56.24  -56.11  -56.06  -56.01  -56.28  -56.37  -56.31  -56.39  -56.09  -56.24  -57.39  -58.04  -57.72  -57.18  -57.34
  175.00  -53.61  -53.62  -53.74  -53.45  -53.11  -53.29  -53.61  -53.62  -53.94  -54.20  -54.16  -54.72  -55.11  -55.95  -56.87  -57.13  -57.33  -58.04  -58.46  -58.80  -59.26  -59.57  -59.60  -59.80
  200.00  -53.08  -53.46  -54.04  -54.39  -54.60  -54.39  -53.79  -53.57  -54.09  -54.61  -54.98  -55.53  -56.09  -56.64  -57.26  -57.74  -58.13  -58.32  -58.58  -59.04  -59.48  -59.48  -59.58  -59.53
  225.00  -51.33  -51.31  -51.72  -52.06  -52.29  -52.80  -53.29  -53.11  -52.56  -52.53  -53.18  -53.54  -53.83  -54.07  -54.31  -54.34  -54.25  -54.20  -54.08  -53.79  -53.58  -53.47  -53.22  -53.11
  250.00  -48.40  -48.27  -48.15  -48.30  -48.59  -48.75  -48.90  -49.13  -49.04  -48.80  -48.96  -48.99  -49.06  -48.99  -48.84  -48.60  -48.28  -48.05  -47.93  -47.73  -47.46  -47.29  -47.10  -47.05
  300.00  -38.81  -39.16  -39.44  -39.73  -39.89  -39.99  -39.94  -39.80  -39.71  -39.65  -39.50  -39.16  -38.80  -38.48  -38.31  -38.18  -37.81  -37.40  -37.18  -37.04  -36.91  -36.83  -36.78  -36.81
  350.00  -30.29  -30.34  -30.36  -30.44  -30.48  -30.48  -30.56  -30.72  -30.76  -30.66  -30.40  -30.10  -29.89  -29.74  -29.65  -29.57  -29.41  -29.21  -28.99  -28.59  -28.21  -28.13  -28.20  -28.31
  400.00  -23.67  -23.32  -23.02  -23.14  -23.30  -23.41  -23.53  -23.64  -23.65  -23.58  -23.14  -22.74  -22.37  -22.13  -21.98  -21.93  -21.77  -21.45  -21.27  -21.13  -21.08  -21.06  -21.28  -21.26
  450.00  -17.47  -17.35  -17.11  -16.99  -16.89  -16.91  -16.95  -16.96  -16.90  -16.82  -16.73  -16.49  -16.26  -15.98  -15.79  -15.81  -15.76  -15.46  -15.23  -15.09  -15.16  -15.28  -15.29  -15.22
  500.00  -11.42  -11.47  -11.56  -11.61  -11.46  -11.53  -11.62  -11.58  -11.42  -11.27  -11.14  -10.90  -10.66  -10.31  -10.04   -9.98  -10.05  -10.05  -10.16  -10.34  -10.46  -10.41  -10.18  -10.02
  550.00   -6.64   -7.05   -7.42   -7.60   -7.33   -7.10   -7.00   -6.77   -6.51   -6.33   -6.37   -6.32   -6.14   -5.79   -5.57   -5.37   -5.22   -5.07   -5.10   -5.27   -5.42   -5.38   -5.17   -5.06
  600.00   -2.84   -2.99   -3.21   -3.35   -3.34   -3.32   -3.23   -2.92   -2.51   -2.29   -2.54   -2.63   -2.50   -1.96   -1.72   -1.51   -1.25   -0.91   -0.65   -0.70   -0.92   -0.97   -0.82   -0.72
  650.00    1.23    1.27    1.29    1.29    1.34    1.34    1.27    1.23    1.38    1.52    1.22    1.19    1.23    1.58    1.84    2.03    2.19    2.47    2.82    2.98    2.92    2.89    3.06    3.21
