#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.36  -18.07  -18.17  -17.10  -14.26  -12.99  -12.92  -12.39  -12.60  -12.91  -12.88  -13.26  -12.61  -11.52  -10.74  -10.20  -10.33  -10.80  -11.64  -12.20  -11.87  -12.08  -12.54  -13.02
    2.00    5.05    4.43    3.33    1.27    0.42    2.24    2.61    2.35    5.15    6.74    8.06    9.83   10.39    9.63    9.74    9.21    8.27    6.82    6.12    4.96    4.56    4.31    4.58    3.93
    3.00   -8.66   -8.22   -8.38   -9.47  -10.56  -10.18   -9.69   -9.19  -11.14   -9.34   -9.34   -6.31   -3.74   -1.16   -2.92   -2.69   -0.87    0.42    2.19    2.53    1.89    0.95    0.12   -1.63
   10.00  -55.40  -55.87  -56.77  -57.06  -57.64  -57.41  -55.80  -54.19  -53.95  -54.27  -54.33  -54.68  -54.22  -54.22  -54.96  -55.99  -55.87  -55.78  -56.08  -56.42  -56.38  -56.69  -56.51  -56.72
   20.00  -60.79  -60.51  -60.73  -60.99  -61.10  -60.69  -60.58  -60.92  -60.68  -59.71  -59.53  -59.51  -59.89  -59.90  -59.63  -59.89  -60.55  -61.01  -60.98  -61.35  -61.02  -59.97  -60.03  -59.50
   30.00  -62.26  -62.47  -62.89  -63.05  -63.28  -63.25  -63.04  -63.15  -63.17  -62.91  -62.83  -62.72  -62.67  -62.52  -62.31  -61.86  -61.75  -62.13  -62.03  -61.95  -62.66  -63.83  -63.87  -62.50
   50.00  -65.50  -65.02  -64.61  -64.55  -64.43  -64.04  -63.96  -64.08  -64.13  -64.34  -64.76  -64.71  -64.43  -64.06  -64.23  -64.35  -64.64  -64.73  -65.02  -65.23  -64.73  -63.99  -63.70  -63.97
   70.00  -65.06  -65.45  -65.67  -65.73  -65.78  -65.69  -65.60  -65.37  -65.18  -65.17  -65.43  -64.92  -64.43  -64.39  -64.67  -64.82  -64.90  -64.65  -64.28  -63.98  -63.56  -63.16  -62.70  -62.58
  100.00  -64.00  -64.00  -64.10  -63.85  -63.55  -63.13  -62.94  -62.80  -62.64  -62.24  -61.84  -61.77  -61.46  -61.29  -61.13  -61.02  -60.77  -60.72  -60.82  -61.08  -61.30  -61.46  -61.66  -61.71
  125.00  -60.47  -60.64  -60.88  -60.95  -61.02  -60.99  -60.91  -60.67  -60.48  -60.41  -60.18  -60.66  -60.78  -60.73  -60.54  -60.39  -59.93  -59.38  -59.15  -59.22  -59.21  -59.09  -59.14  -59.08
  150.00  -58.31  -58.33  -58.75  -59.08  -59.51  -59.87  -60.23  -60.39  -60.31  -59.95  -58.72  -58.92  -59.04  -58.87  -58.46  -58.24  -58.36  -58.29  -58.14  -58.21  -58.25  -58.15  -57.38  -57.41
  175.00  -65.88  -65.91  -66.05  -66.32  -66.56  -66.61  -66.63  -66.58  -66.40  -66.05  -64.39  -63.86  -63.72  -63.80  -63.89  -63.58  -63.18  -62.74  -61.89  -60.94  -60.47  -60.19  -59.06  -59.03
  200.00  -64.86  -64.84  -64.63  -64.53  -64.47  -64.50  -64.70  -64.83  -64.94  -65.10  -65.26  -65.17  -64.90  -64.44  -63.93  -63.45  -63.16  -62.89  -62.43  -61.74  -61.20  -61.04  -61.01  -61.55
  225.00  -61.74  -61.90  -61.65  -61.50  -61.64  -61.92  -62.18  -62.67  -62.86  -62.99  -63.24  -63.22  -63.15  -62.93  -62.43  -61.35  -60.12  -59.35  -59.13  -59.12  -59.02  -58.99  -59.60  -59.90
  250.00  -58.80  -58.73  -58.61  -58.59  -58.54  -58.14  -57.96  -58.10  -58.47  -58.77  -59.21  -59.25  -59.17  -59.16  -59.19  -59.17  -58.76  -57.78  -56.97  -56.51  -56.37  -56.36  -57.02  -57.04
  300.00  -50.00  -50.14  -50.23  -50.16  -50.14  -50.17  -50.20  -50.15  -49.96  -49.66  -49.50  -49.48  -49.47  -49.48  -49.59  -49.80  -49.98  -49.92  -49.69  -49.76  -49.82  -49.89  -49.96  -50.04
  350.00  -41.65  -41.81  -41.82  -41.73  -41.60  -41.40  -41.19  -41.06  -41.10  -41.30  -41.26  -41.10  -40.96  -41.09  -41.29  -41.47  -41.60  -41.90  -42.10  -42.16  -42.31  -42.46  -42.72  -42.79
  400.00  -33.46  -33.56  -33.64  -33.61  -33.64  -33.69  -33.72  -33.77  -33.85  -33.88  -33.76  -33.71  -33.80  -33.90  -33.90  -33.96  -34.22  -34.72  -35.55  -35.66  -35.10  -34.95  -35.41  -35.75
