#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.81  -15.43  -14.53  -15.52  -17.64  -19.49  -21.32  -20.17  -19.13  -18.20  -14.64  -13.00  -14.06  -13.32  -12.31  -11.06  -12.41  -15.17  -17.12  -18.23  -16.91  -14.10  -10.64  -11.08
    2.00  -19.78  -19.79  -20.62  -19.36  -18.70  -18.46  -19.33  -22.04  -24.23  -24.13  -23.15  -20.99  -21.35  -20.88  -18.96  -17.29  -16.63  -14.41  -13.60  -16.38  -19.38  -21.51  -23.36  -22.61
    3.00  -27.94  -27.67  -27.24  -28.01  -29.27  -30.51  -30.29  -28.49  -27.42  -28.30  -30.02  -29.30  -27.89  -27.45  -28.96  -29.88  -28.74  -28.17  -27.57  -24.86  -24.65  -26.35  -28.07  -29.22
   10.00  -44.57  -45.23  -46.60  -47.44  -46.28  -44.06  -44.15  -45.69  -46.45  -45.96  -44.86  -44.55  -45.49  -45.25  -44.35  -44.87  -45.33  -45.44  -45.37  -45.74  -45.55  -45.20  -45.28  -45.25
   20.00  -50.31  -50.46  -50.65  -50.30  -50.37  -50.43  -49.91  -49.13  -48.70  -48.92  -49.37  -49.90  -50.57  -50.71  -50.56  -50.10  -49.85  -49.81  -50.69  -50.77  -50.33  -49.83  -48.11  -48.31
   30.00  -53.41  -53.81  -54.35  -54.33  -53.52  -52.72  -52.34  -52.27  -52.43  -52.56  -52.94  -52.82  -52.57  -52.14  -51.93  -52.00  -52.53  -52.66  -52.32  -52.46  -52.20  -52.05  -53.19  -53.49
   50.00  -57.83  -57.74  -57.62  -57.48  -57.79  -57.93  -57.64  -57.18  -57.09  -57.23  -57.31  -57.18  -56.99  -57.13  -57.54  -57.64  -56.95  -56.60  -56.64  -56.93  -56.90  -56.81  -55.90  -55.81
   70.00  -63.42  -63.53  -63.60  -63.41  -63.18  -63.16  -63.26  -63.12  -62.96  -62.92  -62.42  -62.25  -62.07  -61.99  -62.10  -62.58  -62.71  -62.32  -61.78  -61.26  -61.33  -61.51  -61.97  -61.54
  100.00  -66.38  -66.37  -66.43  -66.54  -66.39  -66.10  -66.01  -65.96  -65.70  -65.37  -64.86  -64.75  -64.78  -64.65  -64.36  -63.99  -63.74  -63.42  -63.40  -63.53  -63.36  -62.93  -62.09  -61.60
  125.00  -63.29  -63.44  -63.55  -63.54  -63.34  -62.96  -62.65  -62.57  -62.68  -62.80  -62.98  -62.64  -62.33  -61.87  -61.41  -60.98  -60.80  -60.44  -59.99  -60.02  -60.14  -60.42  -60.17  -60.27
  150.00  -60.92  -60.92  -61.03  -61.04  -61.00  -60.86  -60.78  -60.58  -59.97  -59.79  -60.59  -61.00  -61.25  -61.28  -61.04  -60.51  -60.05  -59.91  -59.61  -59.38  -59.13  -59.03  -58.85  -58.92
  175.00  -61.10  -60.94  -61.08  -61.00  -60.57  -60.12  -59.82  -59.73  -59.80  -59.72  -60.61  -60.67  -60.47  -60.29  -60.13  -60.06  -59.76  -59.48  -59.13  -58.63  -58.27  -57.94  -57.55  -57.81
  200.00  -57.12  -56.89  -56.62  -56.59  -56.87  -57.15  -57.27  -57.55  -58.22  -58.76  -58.99  -59.46  -60.07  -60.03  -59.53  -59.20  -58.37  -57.51  -57.16  -56.64  -56.19  -55.99  -56.77  -57.24
  225.00  -51.99  -52.02  -52.12  -52.25  -52.47  -52.94  -53.31  -53.54  -53.88  -54.19  -53.62  -53.49  -53.40  -53.45  -54.09  -54.23  -53.70  -53.40  -53.34  -53.32  -53.33  -53.64  -53.52  -53.35
  250.00  -46.66  -46.92  -47.16  -47.30  -47.42  -47.65  -48.12  -48.43  -48.38  -48.20  -47.46  -47.33  -47.42  -47.63  -47.77  -47.72  -48.16  -48.17  -48.52  -48.73  -48.74  -48.75  -48.35  -48.36
  300.00  -36.98  -37.06  -37.16  -37.29  -37.49  -37.59  -37.63  -37.74  -37.85  -37.77  -37.16  -36.81  -36.49  -36.57  -36.51  -37.16  -37.74  -38.28  -38.62  -38.89  -39.13  -39.06  -38.57  -38.50
  350.00  -28.10  -28.18  -28.30  -28.43  -28.54  -28.60  -28.66  -28.62  -28.47  -28.45  -28.56  -28.53  -28.49  -28.20  -28.08  -28.25  -28.99  -29.27  -29.49  -30.04  -30.33  -30.36  -30.78  -30.76
  400.00  -20.48  -20.44  -20.51  -20.59  -20.62  -20.61  -20.65  -20.63  -20.50  -20.38  -20.63  -20.74  -21.06  -21.65  -21.77  -21.24  -21.08  -22.06  -22.81  -22.96  -22.96  -22.85  -23.35  -23.22
  450.00  -14.53  -14.50  -14.49  -14.47  -14.40  -14.36  -14.38  -14.18  -13.93  -13.91  -14.27  -14.11  -14.19  -14.91  -15.70  -16.30  -16.41  -16.18  -16.23  -16.50  -16.81  -17.06  -17.51  -17.74
  500.00   -9.02   -9.13   -9.22   -9.25   -9.21   -9.23   -9.32   -9.28   -9.14   -9.02   -9.27   -9.19   -9.16   -9.33   -9.90  -10.56  -10.90  -11.04  -11.09  -11.29  -11.47  -11.63  -11.86  -12.17
  550.00   -4.64   -4.71   -4.84   -4.94   -4.94   -4.84   -4.66   -4.52   -4.48   -4.42   -4.62   -4.62   -4.54   -4.42   -4.60   -4.93   -5.30   -5.55   -5.76   -6.07   -6.29   -6.48   -6.50   -6.62
  600.00   -0.47   -0.61   -0.70   -0.76   -0.82   -0.84   -0.72   -0.57   -0.46   -0.23   -0.01   -0.09   -0.05    0.30    0.16    0.05   -0.14   -0.46   -0.80   -1.05   -1.17   -1.33   -1.17   -1.26
  650.00    4.39    4.14    3.91    3.73    3.55    3.39    3.31    3.21    3.10    3.18    3.20    2.86    2.69    3.42    3.42    3.58    3.67    3.34    3.07    2.95    2.87    2.58    2.81    2.82
  700.00    8.96    8.70    8.45    8.23    8.04    7.86    7.71    7.52    7.29    7.15    6.76    6.48    6.36    6.47    6.51    6.54    6.55    6.38    6.27    6.22    6.17    6.07    6.20    6.18
