#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -25.51  -25.84  -26.32  -26.74  -27.23  -25.76  -24.02  -23.74  -23.62  -23.82  -22.85  -21.60  -21.25  -21.10  -20.59  -20.58  -21.20  -21.12  -23.32  -23.53  -23.44  -22.07  -20.28  -19.72
    2.00  -22.74  -24.10  -25.26  -24.42  -25.48  -28.63  -30.07  -29.98  -30.53  -29.76  -27.98  -27.71  -27.93  -26.78  -26.45  -25.77  -25.74  -25.43  -24.12  -22.71  -22.80  -23.00  -24.08  -26.13
    3.00  -31.39  -33.54  -33.47  -32.70  -31.93  -31.45  -32.12  -34.07  -33.53  -31.59  -30.72  -30.76  -32.61  -34.73  -35.53  -34.30  -32.95  -32.89  -33.37  -33.52  -31.67  -29.28  -29.45  -29.59
   10.00  -48.27  -48.59  -48.30  -48.16  -49.15  -50.15  -50.27  -50.23  -50.18  -50.16  -50.28  -49.80  -49.41  -48.91  -48.02  -47.55  -47.93  -48.47  -49.13  -50.02  -51.06  -51.50  -51.13  -50.11
   20.00  -56.13  -55.89  -55.23  -54.75  -55.19  -55.92  -55.65  -55.38  -55.26  -54.96  -55.18  -55.58  -55.51  -55.76  -56.09  -56.34  -56.44  -56.45  -56.03  -54.74  -53.67  -53.26  -53.96  -55.00
   30.00  -58.34  -58.41  -58.67  -58.69  -58.19  -58.22  -59.15  -59.77  -59.72  -59.26  -59.12  -58.95  -58.78  -58.88  -58.83  -58.67  -58.66  -58.93  -59.44  -59.72  -59.86  -59.77  -59.07  -59.13
   50.00  -60.22  -60.31  -60.33  -60.50  -60.58  -60.26  -59.83  -59.45  -59.44  -59.82  -59.67  -59.61  -59.53  -59.86  -60.31  -60.53  -60.75  -60.84  -60.78  -60.53  -60.28  -60.30  -60.24  -59.99
   70.00  -59.77  -59.95  -60.06  -60.22  -60.36  -60.27  -59.98  -59.77  -59.52  -59.33  -59.66  -59.71  -59.56  -59.41  -59.40  -59.31  -59.15  -59.07  -59.10  -59.10  -59.00  -59.16  -59.95  -60.42
  100.00  -60.32  -60.26  -60.10  -60.17  -60.45  -60.90  -61.17  -61.24  -61.18  -61.06  -60.64  -60.71  -60.97  -61.31  -61.43  -61.57  -61.76  -61.94  -62.27  -62.85  -63.36  -63.14  -62.78  -62.84
  125.00  -60.62  -60.80  -60.83  -60.70  -60.66  -60.81  -60.99  -61.10  -61.23  -61.43  -61.33  -61.31  -61.34  -61.28  -61.12  -60.88  -60.88  -60.94  -60.95  -60.86  -61.03  -61.10  -60.80  -60.48
  150.00  -58.99  -59.16  -59.39  -59.45  -59.44  -59.58  -59.84  -59.92  -59.76  -59.71  -59.27  -59.23  -59.37  -59.62  -59.61  -59.45  -59.22  -59.18  -59.36  -59.48  -59.28  -59.38  -58.90  -58.76
  175.00  -57.86  -58.15  -58.70  -59.13  -59.28  -59.36  -59.66  -60.23  -60.64  -60.70  -60.33  -60.69  -60.75  -60.87  -61.01  -60.99  -60.95  -61.35  -61.35  -61.52  -62.21  -62.82  -63.89  -63.91
  200.00  -58.02  -57.95  -58.21  -58.67  -59.08  -59.45  -59.71  -60.10  -60.60  -60.91  -61.13  -61.01  -61.05  -61.23  -61.40  -61.74  -61.94  -62.12  -62.69  -63.11  -63.70  -63.94  -65.37  -65.18
  225.00  -56.35  -56.40  -56.60  -56.97  -57.22  -57.42  -57.44  -57.35  -57.33  -57.43  -58.18  -58.47  -58.65  -58.65  -58.55  -58.56  -59.01  -59.32  -59.74  -59.67  -59.25  -59.15  -60.24  -60.76
  250.00  -53.61  -53.62  -53.56  -53.61  -53.70  -53.85  -53.99  -54.04  -53.95  -53.70  -53.83  -53.74  -53.83  -54.07  -54.25  -54.19  -54.11  -54.06  -54.31  -54.29  -54.32  -54.78  -55.27  -55.18
  300.00  -46.67  -46.79  -46.78  -46.72  -46.57  -46.34  -46.05  -45.70  -45.44  -45.40  -45.53  -45.41  -45.14  -44.87  -44.74  -44.68  -44.55  -44.39  -44.20  -43.94  -44.22  -44.26  -44.48  -44.39
  350.00  -39.14  -39.05  -38.84  -38.59  -38.39  -38.21  -38.03  -37.82  -37.60  -37.35  -37.07  -36.94  -36.83  -36.66  -36.44  -36.30  -36.16  -36.08  -36.01  -35.75  -35.11  -34.58  -34.78  -34.86
  400.00  -31.78  -31.56  -31.21  -30.90  -30.73  -30.61  -30.50  -30.40  -30.31  -30.18  -29.89  -29.67  -29.46  -29.27  -29.13  -29.11  -29.13  -29.01  -28.66  -28.53  -28.43  -28.21  -27.76  -27.68
  450.00  -25.03  -25.03  -24.94  -24.74  -24.56  -24.39  -24.18  -23.98  -23.91  -23.90  -23.76  -23.72  -23.67  -23.58  -23.40  -23.18  -22.99  -22.73  -22.35  -22.27  -22.08  -21.77  -20.72  -20.79
  500.00  -18.63  -18.70  -18.71  -18.69  -18.69  -18.69  -18.65  -18.54  -18.45  -18.39  -18.25  -18.18  -18.10  -18.06  -18.04  -17.99  -17.91  -17.67  -17.23  -17.04  -16.78  -16.43  -15.28  -15.23
  550.00  -13.04  -13.15  -13.18  -13.14  -13.11  -13.13  -13.19  -13.27  -13.35  -13.37  -13.42  -13.33  -13.14  -12.88  -12.66  -12.48  -12.35  -12.15  -11.89  -11.78  -11.70  -11.60  -10.79  -10.91
