#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.29   -5.76   -6.04   -7.25   -7.46   -7.82   -7.95   -7.36   -6.52   -5.18   -6.06   -7.34   -7.52   -4.79   -2.44   -1.88   -1.98   -2.69   -2.76   -1.63   -2.22   -3.31   -5.39   -6.06
    2.00   -5.09   -5.67   -3.81   -4.19   -6.84   -6.78   -7.21   -9.11   -9.78   -8.01   -5.41   -3.68   -4.09   -4.59   -5.31   -4.67   -1.73    0.34   -0.05   -1.07   -2.10   -2.02   -1.50   -1.32
    3.00  -10.39  -10.58  -10.39   -9.56  -11.39  -13.82  -13.82  -11.81  -11.45  -12.50  -13.75  -11.90   -9.53   -9.08   -9.41   -9.82  -10.35   -9.87   -9.10   -8.73   -7.68   -7.44   -8.37   -9.93
   10.00  -40.58  -40.15  -40.57  -40.82  -41.15  -42.01  -42.06  -41.72  -42.17  -41.53  -40.70  -40.53  -40.01  -39.69  -40.19  -40.35  -39.53  -38.67  -38.16  -38.15  -39.13  -40.29  -40.94  -41.23
   20.00  -50.72  -50.80  -50.67  -51.55  -52.38  -51.76  -50.84  -50.25  -49.76  -50.18  -50.42  -50.31  -49.74  -49.88  -50.16  -50.19  -50.04  -49.74  -49.87  -50.34  -50.46  -50.12  -49.57  -49.56
   30.00  -52.84  -52.82  -52.42  -51.70  -52.17  -52.99  -53.37  -53.58  -53.28  -52.79  -53.00  -53.62  -53.73  -53.52  -53.43  -53.55  -53.47  -53.18  -52.68  -52.60  -53.27  -53.77  -53.92  -53.80
   50.00  -57.07  -57.55  -58.23  -58.68  -58.56  -58.45  -58.46  -58.08  -57.88  -57.68  -57.23  -57.03  -57.05  -57.36  -57.41  -57.31  -57.58  -57.92  -58.19  -58.33  -58.39  -58.37  -58.21  -58.05
   70.00  -58.29  -58.44  -58.61  -58.76  -58.71  -58.19  -57.77  -57.69  -57.88  -58.21  -58.75  -59.25  -59.65  -59.75  -59.65  -59.33  -58.94  -58.70  -58.63  -58.43  -58.20  -58.07  -58.27  -58.76
  100.00  -59.07  -58.50  -58.15  -57.99  -58.08  -58.42  -58.77  -59.09  -59.43  -59.80  -59.95  -59.69  -59.48  -59.27  -59.17  -59.17  -58.99  -58.79  -58.75  -58.81  -59.00  -59.11  -58.91  -58.91
  125.00  -58.43  -58.70  -58.76  -58.82  -58.78  -58.69  -58.60  -58.49  -58.35  -58.45  -58.55  -58.59  -58.52  -58.53  -58.66  -58.97  -59.15  -59.11  -58.83  -58.56  -58.51  -58.45  -57.87  -57.61
