#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.15  -14.33  -14.27  -13.60  -14.16  -13.77  -12.36  -11.89  -11.22  -10.96  -12.23  -13.53  -14.01  -13.61  -13.15  -11.49  -11.03  -10.21  -10.04  -11.41  -12.28  -12.13  -11.19  -10.86
    2.00  -11.00  -12.16  -13.64  -15.26  -17.16  -18.84  -19.84  -20.18  -19.79  -18.34  -16.25  -14.87  -14.40  -14.13  -15.31  -15.89  -15.38  -14.63  -13.96  -13.34  -13.92  -14.67  -15.70  -16.89
    3.00  -21.37  -22.16  -23.33  -22.95  -24.38  -26.61  -28.15  -29.32  -29.71  -29.31  -28.41  -26.72  -25.39  -24.26  -23.89  -24.26  -24.95  -25.42  -24.97  -23.98  -22.84  -21.38  -22.72  -25.39
   10.00  -52.27  -52.43  -52.42  -52.46  -52.41  -51.52  -50.68  -50.48  -50.12  -49.84  -50.31  -50.42  -50.23  -50.67  -51.61  -51.93  -51.28  -50.00  -48.57  -48.22  -48.62  -48.71  -48.98  -49.88
   20.00  -56.26  -56.79  -56.59  -55.66  -55.21  -55.95  -56.56  -56.19  -56.05  -56.50  -57.07  -57.04  -56.84  -56.78  -57.10  -57.07  -56.15  -55.46  -55.29  -55.38  -55.65  -56.06  -56.11  -55.96
   30.00  -60.61  -60.84  -60.93  -61.04  -61.55  -61.57  -61.62  -62.28  -62.22  -61.04  -59.70  -59.80  -60.33  -60.91  -61.13  -61.35  -61.94  -61.87  -61.47  -61.29  -61.31  -61.10  -60.81  -60.81
   50.00  -65.29  -64.38  -63.83  -63.91  -64.25  -64.70  -64.84  -64.74  -64.89  -65.36  -66.05  -66.24  -66.15  -65.95  -65.94  -65.84  -65.67  -65.96  -66.24  -66.08  -66.00  -66.34  -66.14  -66.19
   70.00  -65.62  -65.71  -65.90  -66.14  -66.32  -66.22  -66.19  -66.22  -66.16  -66.09  -66.27  -66.53  -66.40  -66.05  -65.84  -65.74  -65.59  -65.45  -65.52  -65.41  -64.97  -64.71  -64.65  -64.55
  100.00  -64.15  -63.98  -63.78  -63.47  -63.32  -63.11  -62.82  -62.66  -62.43  -61.95  -61.49  -61.35  -61.39  -61.23  -61.10  -60.99  -60.69  -60.24  -59.89  -59.82  -59.78  -59.49  -59.14  -59.56
  125.00  -61.61  -61.29  -61.26  -61.03  -60.85  -60.84  -60.76  -60.61  -60.54  -60.35  -60.83  -60.49  -60.41  -60.60  -60.64  -60.49  -60.24  -59.97  -59.77  -59.65  -59.67  -59.70  -59.34  -58.96
  150.00  -61.88  -61.83  -61.63  -61.39  -61.21  -60.85  -60.61  -60.12  -59.60  -59.42  -59.70  -59.72  -59.62  -59.48  -59.27  -58.85  -58.58  -58.40  -58.31  -58.33  -58.46  -58.75  -59.23  -58.88
  175.00  -63.34  -63.43  -63.11  -62.40  -61.99  -61.73  -61.40  -61.34  -61.43  -61.15  -60.40  -60.10  -60.09  -60.30  -60.41  -60.37  -60.53  -60.50  -60.10  -59.58  -59.20  -58.93  -59.09  -58.88
  200.00  -64.26  -64.20  -64.31  -64.56  -64.68  -64.69  -64.80  -64.74  -64.54  -64.42  -64.41  -64.55  -64.52  -64.46  -64.54  -64.56  -64.50  -64.48  -64.32  -63.74  -63.02  -62.17  -61.63  -60.96
  225.00  -59.69  -59.60  -59.54  -59.58  -59.71  -59.90  -60.14  -60.43  -60.64  -60.85  -60.79  -61.01  -61.25  -61.33  -61.35  -61.46  -61.56  -61.52  -61.55  -61.64  -61.69  -61.61  -61.22  -60.87
  250.00  -54.85  -54.75  -54.65  -54.67  -54.84  -55.08  -55.31  -55.49  -55.68  -55.89  -55.87  -55.72  -55.60  -55.64  -55.74  -55.84  -55.82  -55.79  -55.80  -55.89  -55.95  -55.99  -55.85  -56.23
  300.00  -44.97  -44.98  -45.07  -45.24  -45.47  -45.64  -45.79  -45.93  -45.99  -45.97  -45.71  -45.65  -45.72  -45.67  -45.42  -45.07  -44.94  -45.13  -45.48  -45.81  -45.91  -46.07  -46.12  -46.35
  350.00  -36.15  -36.30  -36.48  -36.68  -36.82  -36.85  -36.87  -36.93  -36.98  -36.94  -36.75  -36.59  -36.54  -36.58  -36.67  -36.77  -36.82  -36.76  -36.77  -36.85  -37.14  -37.37  -37.68  -37.86
