#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.18  -21.57  -24.40  -24.48  -24.32  -25.49  -24.32  -22.78  -22.53  -23.50  -24.94  -24.04  -21.18  -20.56  -20.58  -20.94  -20.95  -20.87  -21.06  -20.62  -19.70  -18.68  -18.64  -20.71
    2.00  -29.53  -29.79  -31.15  -31.59  -30.74  -31.23  -31.78  -31.32  -29.67  -28.71  -29.45  -31.14  -31.14  -32.26  -33.31  -33.93  -33.99  -32.74  -32.52  -32.38  -31.69  -29.07  -29.21  -30.06
    3.00  -40.50  -40.24  -40.97  -41.05  -40.20  -40.26  -40.42  -39.35  -38.82  -38.81  -38.78  -38.31  -37.51  -37.30  -37.63  -38.00  -38.40  -39.12  -40.26  -40.27  -39.97  -40.13  -39.84  -39.43
   10.00  -59.58  -58.45  -57.64  -57.86  -58.35  -58.36  -58.20  -57.97  -58.36  -59.04  -59.43  -59.60  -60.03  -59.41  -58.92  -59.53  -60.23  -60.16  -59.27  -58.49  -58.35  -58.72  -59.04  -58.86
   20.00  -59.45  -60.86  -61.62  -61.60  -61.58  -61.80  -61.90  -61.60  -61.42  -61.32  -61.13  -60.29  -59.55  -60.01  -60.92  -61.16  -61.02  -61.64  -62.19  -62.38  -62.08  -61.44  -61.04  -61.12
   30.00  -61.86  -62.36  -61.90  -61.40  -61.79  -62.54  -62.92  -62.62  -62.31  -62.61  -62.54  -62.25  -61.27  -60.89  -61.15  -61.93  -62.19  -62.41  -62.87  -63.16  -63.08  -62.69  -62.10  -62.42
   50.00  -62.39  -62.75  -62.52  -62.00  -61.74  -62.18  -62.99  -63.43  -63.24  -62.77  -62.66  -62.77  -63.30  -64.19  -64.46  -64.29  -63.81  -62.86  -61.94  -61.55  -61.74  -62.17  -61.90  -62.74
   70.00  -62.31  -62.28  -62.63  -63.15  -63.29  -63.10  -62.90  -63.04  -63.42  -63.89  -63.34  -63.01  -62.20  -62.13  -62.60  -63.29  -63.94  -64.30  -64.62  -64.67  -64.34  -64.06  -63.91  -64.10
  100.00  -60.97  -61.00  -61.16  -61.59  -62.07  -62.48  -62.66  -62.66  -62.47  -62.11  -62.41  -62.56  -62.53  -62.47  -62.12  -61.70  -61.85  -62.36  -62.63  -62.68  -62.98  -63.46  -63.81  -64.10
  125.00  -61.48  -61.16  -60.76  -60.50  -60.49  -60.62  -60.68  -60.70  -60.84  -60.87  -61.06  -61.32  -61.39  -61.54  -62.05  -62.52  -62.59  -62.48  -62.48  -62.47  -62.34  -62.14  -62.08  -61.79
  150.00  -59.41  -59.72  -59.91  -59.89  -59.83  -59.81  -59.77  -59.76  -59.88  -60.02  -59.76  -59.75  -59.66  -59.25  -58.89  -59.05  -59.35  -59.56  -59.71  -59.78  -59.80  -59.93  -59.98  -59.90
  175.00  -57.99  -57.96  -58.03  -58.00  -57.98  -57.87  -57.73  -57.62  -57.60  -57.83  -57.68  -58.10  -58.55  -58.76  -58.44  -57.99  -57.65  -57.53  -57.67  -57.84  -57.81  -57.77  -57.67  -57.74
  200.00  -59.23  -59.04  -59.05  -58.90  -58.55  -58.16  -58.03  -58.03  -57.80  -57.53  -56.83  -56.88  -57.00  -57.23  -57.20  -56.98  -56.58  -56.21  -56.12  -56.23  -56.21  -55.90  -55.25  -55.26
  225.00  -59.79  -59.69  -59.80  -59.94  -59.87  -59.57  -59.26  -59.21  -59.12  -58.89  -58.42  -58.15  -57.89  -57.70  -57.43  -57.27  -57.09  -56.72  -56.34  -56.21  -56.28  -56.30  -55.90  -55.55
  250.00  -57.19  -57.16  -57.15  -57.27  -57.44  -57.61  -57.73  -57.78  -57.78  -57.76  -57.73  -57.56  -57.40  -57.35  -57.20  -57.01  -56.64  -56.11  -55.56  -55.28  -55.23  -55.28  -55.48  -55.53
  300.00  -49.35  -49.62  -49.78  -50.03  -50.29  -50.49  -50.61  -50.69  -50.67  -50.55  -50.34  -50.42  -50.56  -50.74  -50.87  -50.92  -50.93  -50.91  -50.77  -50.35  -49.81  -49.43  -49.39  -49.23
  350.00  -41.33  -41.63  -41.85  -42.03  -42.10  -42.14  -42.25  -42.45  -42.66  -42.80  -42.69  -42.70  -42.57  -42.48  -42.42  -42.37  -42.35  -42.37  -42.45  -42.59  -42.73  -42.84  -43.09  -43.08
  400.00  -33.97  -34.11  -34.19  -34.26  -34.31  -34.34  -34.32  -34.35  -34.43  -34.52  -34.70  -34.84  -34.96  -35.06  -35.13  -35.18  -35.19  -35.15  -35.06  -34.96  -34.92  -35.00  -35.02  -35.06
  450.00  -27.47  -27.50  -27.52  -27.57  -27.65  -27.68  -27.62  -27.54  -27.47  -27.38  -27.56  -27.54  -27.58  -27.68  -27.81  -27.97  -28.12  -28.25  -28.34  -28.39  -28.42  -28.45  -28.33  -28.31
  500.00  -22.23  -22.15  -22.03  -21.95  -21.97  -22.04  -21.99  -21.88  -21.69  -21.51  -21.71  -21.43  -21.20  -21.15  -21.24  -21.39  -21.56  -21.73  -21.86  -21.94  -22.01  -22.10  -22.06  -22.11
  550.00  -18.47  -18.55  -18.47  -18.36  -18.39  -18.47  -18.46  -18.34  -17.91  -17.24  -17.23  -16.92  -16.42  -16.03  -15.86  -15.85  -15.96  -16.12  -16.27  -16.41  -16.53  -16.65  -16.76  -16.75
  600.00  -15.18  -15.17  -15.19  -15.23  -15.35  -15.50  -15.65  -15.74  -15.60  -15.01  -14.53  -13.79  -13.16  -12.64  -12.31  -12.13  -12.10  -12.08  -11.98  -11.89  -11.88  -11.95  -12.28  -12.37
  650.00  -11.48  -11.11  -10.90  -10.88  -10.98  -11.12  -11.26  -11.35  -11.37  -11.30  -11.18  -10.68  -10.06   -9.66   -9.44   -9.23   -9.05   -8.90   -8.68   -8.41   -8.19   -8.06   -8.27   -8.28
  700.00   -7.34   -7.11   -6.86   -6.74   -6.71   -6.72   -6.77   -6.82   -6.82   -6.83   -6.96   -6.90   -6.62   -6.31   -6.04   -5.77   -5.53   -5.36   -5.23   -5.11   -4.96   -4.80   -4.74   -4.73
  750.00   -4.45   -4.54   -4.44   -4.30   -4.18   -4.12   -4.13   -4.15   -4.14   -4.09   -4.18   -4.00   -3.75   -3.64   -3.49   -3.17   -2.77   -2.40   -2.17   -2.06   -2.00   -1.87   -1.64   -1.61
  775.00   -3.69   -3.86   -3.89   -3.87   -3.83   -3.81   -3.82   -3.77   -3.75   -3.73   -3.81   -3.48   -2.97   -2.74   -2.58   -2.29   -1.93   -1.53   -1.23   -1.11   -1.06   -0.90   -0.54   -0.48
  800.00   -3.41   -3.42   -3.44   -3.52   -3.60   -3.65   -3.66   -3.54   -3.46   -3.45   -3.60   -3.36   -2.77   -2.33   -2.01   -1.73   -1.46   -1.14   -0.84   -0.68   -0.61   -0.41    0.10    0.22
  825.00   -3.47   -3.31   -3.19   -3.20   -3.30   -3.39   -3.36   -3.18   -3.05   -3.04   -3.24   -3.14   -2.67   -2.20   -1.72   -1.34   -1.17   -1.02   -0.84   -0.68   -0.58   -0.32    0.35    0.60
