#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.79   -8.50   -9.41   -8.94   -8.76   -8.00   -7.33   -8.96  -10.95  -11.16  -10.61   -9.47   -8.12   -6.68   -5.20   -5.02   -6.94   -8.82   -8.94   -7.61   -7.09   -8.53   -9.88   -8.06
    2.00   -2.73   -4.52   -5.10   -6.14   -8.22   -9.23   -8.31   -6.43   -5.08   -5.80   -6.58   -7.01   -7.54   -8.00   -7.67   -6.07   -2.99   -1.49   -1.82   -4.31   -5.52   -4.45   -4.09   -5.24
    3.00   -6.97   -8.70  -11.20  -11.84  -12.88  -14.86  -15.49  -15.50  -14.67  -13.24  -12.08  -11.27   -9.95  -10.66  -12.09  -13.72  -14.16  -12.85  -10.92  -10.04  -10.92  -11.28  -10.38   -9.55
   10.00  -47.26  -48.53  -48.77  -48.50  -47.89  -46.85  -45.81  -45.10  -45.38  -46.56  -47.54  -48.23  -47.97  -47.82  -46.75  -45.96  -45.66  -45.21  -45.02  -45.60  -45.92  -46.34  -46.43  -46.20
   20.00  -50.75  -50.32  -50.80  -51.33  -51.75  -52.15  -52.36  -52.63  -52.90  -52.84  -52.12  -51.53  -50.68  -50.24  -50.56  -51.10  -51.14  -51.00  -51.38  -51.87  -52.23  -51.87  -52.58  -52.99
   30.00  -53.25  -53.13  -52.82  -52.49  -52.54  -52.88  -53.09  -53.11  -53.36  -53.65  -53.58  -53.02  -52.81  -52.91  -52.76  -52.56  -53.01  -53.80  -54.26  -53.90  -53.21  -53.15  -52.77  -53.24
   50.00  -57.54  -57.80  -57.90  -57.94  -57.85  -57.42  -56.92  -57.10  -57.71  -58.05  -58.10  -58.29  -58.18  -57.91  -57.95  -58.26  -58.23  -57.78  -57.33  -57.37  -57.46  -57.46  -57.53  -57.71
   70.00  -58.48  -58.91  -59.03  -58.93  -58.72  -58.62  -58.40  -58.09  -57.89  -57.76  -57.71  -57.60  -57.78  -58.13  -58.41  -58.52  -58.57  -58.87  -59.20  -59.15  -58.71  -58.13  -58.22  -58.44
  100.00  -58.08  -58.08  -57.93  -57.67  -57.48  -57.33  -57.25  -57.35  -57.57  -57.91  -58.26  -58.16  -57.80  -57.43  -57.17  -57.33  -57.51  -57.51  -57.40  -57.32  -57.76  -58.26  -58.23  -58.18
  125.00  -56.27  -56.43  -56.50  -56.24  -56.05  -56.02  -55.87  -55.70  -55.56  -55.58  -55.66  -55.86  -56.06  -55.99  -55.66  -55.50  -55.55  -55.78  -56.20  -56.37  -56.28  -56.41  -56.31  -56.40
  150.00  -56.08  -56.00  -56.32  -56.58  -56.60  -56.57  -56.46  -56.24  -55.89  -55.71  -55.63  -55.86  -56.19  -56.42  -56.44  -56.37  -56.34  -56.31  -56.37  -56.30  -55.83  -55.63  -55.79  -56.02
  175.00  -55.04  -54.58  -54.47  -54.83  -55.21  -55.43  -55.51  -55.49  -55.36  -55.19  -54.92  -54.93  -54.97  -54.99  -55.01  -54.95  -54.92  -55.07  -55.32  -55.53  -55.48  -55.06  -54.82  -54.82
  200.00  -54.44  -54.24  -53.91  -54.03  -54.33  -54.46  -54.44  -54.59  -54.73  -54.71  -54.53  -54.54  -54.64  -54.61  -54.50  -54.43  -54.24  -54.21  -54.45  -54.79  -55.15  -54.97  -54.54  -54.46
  225.00  -56.62  -56.83  -56.54  -56.39  -56.61  -56.83  -56.64  -56.43  -56.43  -56.46  -56.46  -56.51  -56.67  -56.65  -56.25  -55.86  -55.62  -55.39  -55.31  -55.36  -55.41  -55.74  -55.60  -55.39
  250.00  -56.37  -56.80  -56.90  -56.53  -56.19  -56.20  -56.26  -56.24  -56.17  -56.14  -56.08  -56.01  -55.99  -55.92  -55.65  -55.27  -54.96  -54.62  -54.50  -54.67  -54.78  -54.94  -54.80  -54.65
  300.00  -48.89  -48.99  -49.21  -49.30  -49.23  -49.19  -49.30  -49.43  -49.43  -49.39  -49.34  -49.46  -49.58  -49.67  -49.63  -49.62  -49.76  -49.80  -49.66  -49.46  -49.28  -49.09  -48.84  -48.76
  350.00  -41.59  -41.62  -41.74  -41.79  -41.75  -41.72  -41.77  -41.90  -41.97  -41.89  -41.52  -41.29  -41.14  -41.07  -41.06  -41.12  -41.21  -41.30  -41.40  -41.37  -41.24  -41.17  -40.97  -40.89
  400.00  -34.97  -34.97  -35.00  -34.97  -34.91  -34.84  -34.83  -34.88  -34.90  -34.83  -34.60  -34.27  -33.90  -33.63  -33.55  -33.52  -33.49  -33.42  -33.23  -33.02  -32.98  -33.09  -32.91  -32.93
  450.00  -28.59  -28.54  -28.58  -28.68  -28.72  -28.66  -28.55  -28.48  -28.45  -28.45  -28.43  -28.20  -27.83  -27.53  -27.49  -27.45  -27.38  -27.31  -27.15  -26.93  -26.64  -26.57  -26.42  -26.48
  500.00  -22.50  -22.42  -22.45  -22.58  -22.71  -22.77  -22.78  -22.77  -22.80  -22.84  -22.88  -22.73  -22.53  -22.36  -22.31  -22.10  -21.81  -21.63  -21.49  -21.43  -21.29  -21.10  -20.92  -21.06
  550.00  -16.86  -16.70  -16.64  -16.72  -16.87  -16.99  -17.08  -17.17  -17.29  -17.38  -17.42  -17.42  -17.39  -17.29  -17.23  -17.02  -16.72  -16.50  -16.36  -16.38  -16.44  -16.23  -15.89  -16.01
  600.00  -11.87  -11.64  -11.46  -11.46  -11.56  -11.68  -11.80  -11.93  -12.02  -12.09  -12.14  -12.18  -12.24  -12.26  -12.31  -12.24  -12.29  -12.20  -12.06  -12.13  -12.35  -12.24  -12.10  -12.07
  650.00   -7.63   -7.64   -7.23   -7.01   -7.00   -7.09   -7.26   -7.45   -7.60   -7.72   -7.83   -7.81   -7.78   -7.78   -7.79   -7.68   -7.62   -7.73   -8.01   -8.54   -8.98   -9.03   -9.09   -8.67
  700.00   -4.03   -4.28   -4.23   -4.06   -3.90   -3.81   -3.90   -4.11   -4.30   -4.44   -4.57   -4.46   -4.29   -4.08   -4.24   -4.78   -4.90   -4.79   -4.44   -4.15   -4.16   -4.41   -4.64   -4.57
  750.00   -0.37   -0.53   -0.69   -0.84   -0.95   -1.02   -1.12   -1.19   -1.23   -1.26   -1.44   -1.24   -1.54   -1.48   -0.85   -0.40   -0.10    0.18    0.38    0.58    0.68    0.55    0.58    0.39
  775.00    1.78    1.64    1.40    1.10    0.83    0.64    0.52    0.47    0.46    0.48    0.38    0.35    0.21    1.02    1.70    2.14    2.49    2.75    2.94    3.04    3.04    2.92    3.08    2.85
  800.00    4.09    3.86    3.41    2.99    2.71    2.53    2.39    2.33    2.32    2.33    2.21    1.79    2.65    3.50    4.23    4.68    5.03    5.27    5.44    5.50    5.44    5.32    5.51    5.17
  825.00    6.11    5.60    5.08    4.75    4.52    4.35    4.24    4.19    4.19    4.21    3.55    4.01    5.05    5.97    6.71    7.13    7.49    7.75    7.85    7.87    7.84    7.73    7.78    7.25
  850.00    7.50    7.03    6.69    6.44    6.24    6.05    5.84    5.69    5.66    5.55    5.06    6.39    7.46    8.36    9.12    9.54    9.88   10.14   10.23   10.20   10.13   10.00    9.79    9.13
  875.00    8.55    8.23    7.98    7.72    7.44    7.19    7.00    6.80    6.73    6.54    7.40    8.74    9.84   10.77   11.57   12.00   12.34   12.59   12.66   12.61   12.47   12.30   11.81   11.13
