#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.74   -7.50  -10.19  -11.04  -10.27  -10.54   -9.90   -7.73   -6.24   -6.04   -6.92  -10.03  -11.89  -11.76   -8.17   -4.53   -3.05   -2.42   -2.43   -5.26   -8.16   -9.76  -10.37   -9.46
    2.00   -3.92   -2.54   -2.75   -5.90   -8.22  -10.18  -10.97  -12.10  -11.84  -10.39   -6.89   -2.62   -1.71   -3.73   -4.82   -6.06   -6.73   -8.27   -8.85   -7.59   -6.19   -5.44   -3.69   -3.81
    3.00  -13.96  -14.49  -13.07  -11.63  -11.64  -13.99  -15.61  -16.94  -17.46  -17.16  -17.16  -16.16  -14.49  -14.50  -15.17  -14.53  -13.80  -12.37  -14.51  -15.32  -15.78  -15.65  -15.90  -14.08
   10.00  -41.87  -41.45  -42.08  -42.70  -43.22  -43.60  -43.64  -43.95  -43.59  -42.82  -42.05  -42.31  -42.54  -42.85  -42.55  -41.75  -41.51  -41.50  -41.53  -41.43  -41.67  -41.12  -41.33  -42.14
   20.00  -48.87  -49.36  -49.39  -49.24  -48.35  -47.84  -47.86  -48.19  -48.47  -48.07  -47.19  -47.91  -48.66  -49.18  -49.24  -48.96  -49.12  -49.15  -48.86  -48.61  -48.06  -48.08  -47.98  -47.92
   30.00  -49.81  -50.39  -51.04  -51.35  -51.19  -50.99  -50.44  -49.80  -49.60  -50.57  -51.73  -51.62  -50.52  -49.88  -50.24  -50.53  -50.30  -50.64  -50.86  -50.76  -50.58  -50.48  -50.91  -51.16
   50.00  -53.46  -53.03  -52.69  -52.44  -52.67  -53.28  -53.58  -53.82  -54.05  -53.71  -53.37  -53.53  -53.57  -53.47  -52.91  -52.48  -52.38  -52.37  -52.65  -53.06  -53.47  -53.72  -53.62  -53.42
   70.00  -53.55  -53.51  -53.43  -53.68  -53.68  -53.56  -53.58  -53.59  -53.88  -54.02  -53.92  -53.65  -53.35  -53.44  -53.56  -53.65  -53.74  -53.69  -53.51  -53.40  -53.16  -53.09  -52.89  -52.91
  100.00  -53.80  -53.80  -53.36  -52.94  -53.24  -53.67  -53.95  -53.89  -53.37  -53.10  -52.79  -52.92  -53.02  -53.28  -53.27  -53.18  -53.36  -53.62  -53.73  -53.71  -53.77  -53.77  -54.11  -53.90
  125.00  -54.20  -54.19  -54.08  -53.57  -53.11  -52.99  -53.03  -53.20  -53.17  -53.00  -52.61  -52.54  -52.37  -52.28  -52.40  -52.34  -52.37  -52.41  -52.71  -52.93  -52.97  -52.84  -52.90  -53.32
  150.00  -51.15  -51.16  -51.34  -51.33  -51.04  -50.91  -50.85  -51.07  -51.25  -51.22  -50.97  -50.79  -50.58  -50.20  -50.18  -50.25  -50.40  -50.58  -51.01  -51.34  -51.71  -51.77  -51.55  -52.02
  175.00  -51.22  -50.68  -50.46  -50.09  -49.58  -49.31  -49.13  -49.16  -49.29  -49.37  -49.04  -48.91  -48.89  -48.81  -48.93  -49.30  -49.74  -49.83  -49.69  -49.65  -49.85  -50.40  -50.68  -51.32
  200.00  -51.45  -50.90  -50.67  -50.28  -49.78  -49.65  -49.21  -48.87  -48.93  -49.04  -48.61  -48.37  -48.29  -48.19  -48.12  -48.42  -48.78  -48.85  -49.04  -49.59  -50.20  -50.77  -50.90  -51.17
  225.00  -51.72  -51.66  -51.21  -50.72  -50.00  -49.40  -48.89  -48.36  -48.04  -48.00  -47.65  -47.46  -47.37  -47.41  -47.32  -47.53  -47.93  -48.49  -49.52  -50.76  -51.65  -51.88  -52.24  -52.48
  250.00  -51.01  -50.58  -49.61  -48.89  -48.14  -47.56  -47.30  -46.93  -46.62  -46.55  -46.53  -46.48  -46.34  -46.33  -46.31  -46.56  -47.22  -48.35  -49.67  -50.51  -51.50  -52.59  -53.87  -54.28
  300.00  -45.85  -45.40  -44.90  -44.86  -44.74  -44.35  -44.19  -44.20  -44.28  -44.43  -45.17  -45.34  -45.03  -45.11  -45.75  -46.39  -46.58  -47.03  -46.97  -47.45  -47.97  -48.41  -48.77  -49.38
  350.00  -39.45  -39.60  -39.71  -39.68  -39.60  -39.53  -39.72  -40.22  -40.81  -41.39  -41.84  -42.01  -42.81  -43.73  -45.32  -45.84  -46.34  -46.30  -45.50  -44.28  -42.98  -41.92  -41.29  -41.22
