#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.66  -13.40  -15.93  -16.67  -15.83  -16.64  -17.63  -16.31  -15.70  -14.26  -13.73  -13.26  -11.18  -10.31   -9.84  -10.05  -11.56  -11.99  -10.93   -9.34   -9.43  -10.33  -12.15  -13.33
    2.00   -5.49   -6.02   -6.01   -7.64   -9.17   -9.45  -10.63  -11.89  -12.53  -12.61  -11.71  -11.22  -11.27  -11.82  -11.68  -10.00   -8.42   -7.52   -7.91   -9.21  -11.09  -11.67   -8.31   -6.73
    3.00  -14.30  -13.91  -14.43  -13.87  -15.54  -16.84  -17.32  -16.72  -17.20  -17.76  -17.27  -16.60  -15.37  -14.64  -15.33  -15.90  -15.92  -16.26  -16.27  -16.56  -16.22  -17.84  -17.40  -17.77
   10.00  -41.31  -40.98  -40.17  -40.66  -41.05  -41.04  -42.13  -42.87  -43.64  -43.39  -41.97  -41.32  -41.23  -40.59  -40.64  -40.59  -40.53  -40.69  -40.47  -40.52  -41.34  -41.52  -41.62  -41.59
   20.00  -47.95  -47.24  -47.52  -48.25  -48.49  -48.78  -48.50  -47.81  -47.30  -47.54  -47.89  -47.87  -48.11  -48.04  -47.16  -47.10  -47.20  -47.08  -47.51  -48.54  -48.76  -48.14  -47.69  -47.35
   30.00  -52.86  -53.36  -52.67  -52.05  -52.28  -52.16  -51.24  -50.72  -50.57  -50.55  -51.05  -51.68  -52.14  -52.32  -52.37  -52.51  -52.40  -51.86  -51.23  -50.76  -50.95  -51.48  -51.74  -52.11
   50.00  -57.41  -56.91  -57.10  -57.79  -57.70  -57.40  -58.04  -58.05  -57.49  -57.03  -56.55  -56.58  -56.53  -56.57  -57.00  -56.90  -56.67  -56.80  -56.90  -57.01  -56.64  -56.36  -56.63  -57.11
   70.00  -60.21  -59.61  -58.72  -58.06  -58.32  -58.79  -59.38  -60.14  -60.68  -60.68  -59.76  -59.79  -59.91  -59.99  -60.33  -60.57  -60.22  -59.79  -59.48  -59.48  -59.75  -59.34  -59.40  -59.76
  100.00  -62.67  -63.11  -63.20  -63.15  -62.79  -62.06  -61.48  -61.19  -61.25  -62.09  -62.87  -62.93  -62.85  -62.89  -62.92  -63.05  -63.04  -62.76  -62.54  -62.26  -62.17  -62.26  -61.77  -61.89
  125.00  -60.03  -60.36  -60.76  -61.17  -61.50  -61.51  -61.18  -61.01  -60.83  -60.38  -60.12  -60.30  -60.41  -60.37  -60.50  -60.92  -61.55  -62.12  -62.40  -62.28  -61.96  -61.83  -61.75  -61.24
  150.00  -56.25  -56.58  -57.04  -57.35  -57.77  -58.30  -58.46  -58.29  -58.15  -58.07  -57.61  -57.82  -58.15  -58.33  -58.29  -58.06  -57.88  -57.98  -58.34  -58.56  -58.56  -58.46  -58.81  -59.11
  175.00  -56.24  -56.31  -56.60  -56.47  -56.19  -56.40  -56.95  -57.38  -57.48  -57.22  -56.88  -56.89  -57.11  -57.65  -58.26  -58.71  -58.97  -58.84  -58.63  -58.63  -58.77  -58.91  -58.46  -58.22
  200.00  -58.08  -57.75  -57.47  -57.04  -56.51  -56.03  -55.79  -55.74  -55.98  -56.39  -57.15  -57.29  -57.02  -56.58  -56.37  -56.44  -56.75  -57.11  -57.39  -57.60  -57.70  -57.93  -58.23  -57.92
  225.00  -53.26  -53.41  -53.59  -53.74  -53.76  -53.57  -53.30  -53.01  -52.80  -52.83  -53.32  -53.48  -53.45  -53.19  -52.86  -52.52  -52.28  -52.19  -52.16  -52.15  -52.13  -52.15  -52.31  -52.32
  250.00  -48.10  -48.30  -48.45  -48.58  -48.71  -48.79  -48.75  -48.63  -48.50  -48.45  -48.78  -48.66  -48.51  -48.34  -48.14  -47.88  -47.57  -47.30  -47.01  -46.71  -46.42  -46.32  -46.23  -46.18
  300.00  -37.84  -37.85  -37.83  -37.86  -37.91  -37.96  -38.02  -38.08  -38.13  -38.15  -38.80  -38.76  -38.59  -38.29  -38.03  -37.83  -37.75  -37.77  -37.81  -37.84  -37.83  -37.78  -37.69  -37.56
  350.00  -29.10  -29.07  -29.03  -29.04  -29.07  -29.00  -28.92  -28.89  -28.90  -28.91  -29.09  -29.07  -29.05  -28.99  -28.92  -28.77  -28.62  -28.55  -28.54  -28.61  -28.66  -28.72  -28.77  -28.82
  400.00  -21.49  -21.41  -21.29  -21.27  -21.32  -21.29  -21.22  -21.13  -21.02  -20.92  -20.65  -20.53  -20.44  -20.33  -20.29  -20.24  -20.17  -20.12  -20.09  -20.12  -20.12  -20.14  -20.13  -20.20
  450.00  -14.41  -14.36  -14.30  -14.32  -14.38  -14.40  -14.40  -14.35  -14.22  -14.11  -13.63  -13.55  -13.52  -13.48  -13.47  -13.50  -13.36  -13.21  -13.10  -13.07  -13.10  -13.18  -13.13  -13.45
  500.00   -8.73   -8.65   -8.64   -8.88   -9.07   -9.05   -9.04   -9.00   -8.84   -8.69   -8.21   -8.32   -8.45   -8.69   -9.06   -9.20   -8.90   -8.57   -8.31   -8.12   -8.05   -7.96   -7.96   -8.16
  550.00   -4.57   -5.08   -5.15   -5.14   -5.33   -5.49   -5.66   -5.66   -5.43   -5.12   -4.48   -4.48   -4.82   -4.54   -4.25   -4.12   -3.98   -3.84   -3.70   -3.65   -3.76   -3.55   -3.88   -3.94
  600.00   -0.91   -0.87   -0.82   -0.85   -0.95   -1.08   -1.33   -1.56   -1.73   -1.61   -1.86   -1.83   -0.84   -0.74   -0.48   -0.22    0.04    0.23    0.30    0.14   -0.15   -0.00   -0.91   -0.69
  650.00    3.22    3.40    3.51    3.51    3.56    3.58    3.42    3.22    3.11    2.95    2.58    2.56    3.03    3.20    3.51    3.86    4.09    4.12    4.16    4.06    3.89    3.87    3.80    3.83
  700.00    8.33    8.39    8.41    8.35    8.30    8.21    8.08    7.97    7.94    7.93    8.01    8.02    7.99    7.86    7.75    7.96    8.19    8.40    8.80    9.07    9.13    9.07    9.62    9.67
  750.00   13.52   13.49   13.37   13.20   13.09   13.05   13.00   12.99   13.00   13.02   12.96   13.07   12.86   12.60   13.01   13.44   13.71   13.88   14.07   14.29   14.49   14.48   15.33   15.33
