#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.45  -14.58  -15.48  -14.97  -12.52   -9.92   -8.08   -8.09   -9.40  -10.47  -10.55  -11.26  -12.21  -13.52  -13.77  -12.65  -10.32   -8.90   -8.79   -9.79  -10.65   -9.61   -9.21  -10.39
    2.00   -5.69   -7.20   -8.78  -10.50  -11.59  -12.31  -11.61   -9.13   -7.42   -5.92   -4.14   -4.99   -6.50   -7.91   -9.57  -10.24  -10.15   -9.53   -9.21   -8.46   -8.11   -7.68   -6.21   -5.03
    3.00  -15.52  -17.73  -21.57  -24.43  -25.03  -23.52  -21.85  -20.87  -21.15  -20.62  -19.79  -19.83  -20.03  -19.00  -19.06  -19.26  -18.97  -18.52  -18.82  -19.30  -19.81  -19.39  -18.76  -18.24
   10.00  -54.97  -54.58  -53.80  -52.95  -52.42  -51.93  -52.37  -53.46  -54.68  -54.86  -53.78  -52.26  -51.62  -51.08  -50.21  -50.13  -50.27  -51.09  -52.25  -52.31  -52.07  -52.75  -53.58  -54.59
   20.00  -59.35  -59.89  -60.33  -60.83  -60.98  -60.49  -59.40  -58.75  -58.75  -58.81  -58.47  -59.01  -59.81  -60.41  -60.24  -59.49  -58.76  -58.65  -58.76  -58.27  -57.43  -56.86  -56.60  -57.40
   30.00  -62.52  -62.25  -61.84  -62.07  -63.03  -63.57  -63.17  -62.12  -61.78  -61.74  -61.80  -61.36  -60.73  -61.24  -61.73  -62.05  -62.57  -63.13  -63.40  -63.58  -64.07  -64.09  -62.38  -61.65
   50.00  -62.17  -62.33  -63.88  -65.15  -66.06  -66.45  -66.32  -66.02  -65.96  -66.07  -65.90  -65.67  -65.50  -65.71  -65.92  -65.75  -65.41  -65.21  -65.24  -65.43  -65.20  -64.84  -65.70  -65.72
   70.00  -68.07  -67.82  -67.28  -67.00  -67.13  -67.73  -68.16  -68.11  -67.73  -67.29  -66.14  -65.65  -65.25  -65.25  -65.77  -66.53  -67.03  -67.00  -66.36  -65.72  -65.61  -65.52  -64.90  -65.14
  100.00  -65.20  -65.93  -66.12  -66.17  -65.87  -65.47  -65.24  -65.13  -65.02  -64.76  -65.21  -65.61  -66.00  -66.12  -66.01  -65.90  -65.98  -66.22  -66.32  -65.94  -65.47  -65.41  -65.48  -65.90
  125.00  -64.88  -64.92  -65.16  -65.14  -65.04  -64.87  -64.31  -63.72  -63.39  -62.98  -62.49  -62.47  -62.73  -62.98  -63.08  -63.04  -62.87  -62.89  -63.14  -63.33  -63.09  -62.56  -61.78  -61.08
  150.00  -69.66  -68.36  -67.36  -66.71  -66.27  -66.15  -66.34  -66.51  -66.55  -66.57  -65.79  -64.96  -64.69  -64.64  -64.26  -63.69  -63.16  -62.94  -63.01  -63.33  -63.67  -63.90  -63.24  -63.00
  175.00  -69.19  -69.27  -69.05  -68.76  -68.32  -67.80  -67.67  -67.83  -68.04  -68.24  -68.39  -68.27  -68.10  -68.40  -68.96  -69.27  -69.24  -68.90  -68.61  -68.35  -68.25  -68.20  -68.59  -68.94
  200.00  -64.18  -64.60  -64.87  -65.16  -65.32  -65.37  -65.52  -65.82  -66.13  -66.34  -66.49  -66.69  -66.80  -66.74  -66.72  -66.96  -67.22  -67.24  -67.17  -67.21  -67.22  -67.41  -67.78  -68.19
  225.00  -59.14  -59.40  -59.70  -60.07  -60.35  -60.56  -60.72  -60.92  -61.11  -61.22  -61.41  -61.65  -61.87  -62.04  -62.18  -62.37  -62.61  -62.87  -63.00  -63.02  -62.93  -62.82  -62.90  -62.84
  250.00  -54.00  -54.15  -54.43  -54.73  -55.10  -55.48  -55.72  -55.85  -55.97  -56.03  -56.12  -56.41  -56.70  -56.87  -57.08  -57.33  -57.43  -57.54  -57.55  -57.46  -57.40  -57.45  -57.50  -57.35
  300.00  -44.32  -44.32  -44.59  -45.00  -45.60  -46.06  -46.28  -46.47  -46.63  -46.78  -46.94  -46.99  -47.11  -47.40  -47.62  -47.69  -47.71  -47.69  -47.68  -47.76  -47.96  -48.17  -48.16  -48.10
  350.00  -36.30  -36.26  -36.40  -36.58  -36.85  -37.04  -37.08  -37.26  -37.47  -37.65  -38.20  -38.19  -38.19  -38.29  -38.41  -38.54  -38.66  -38.89  -39.17  -39.39  -39.48  -39.48  -39.48  -39.35
  400.00  -29.60  -29.63  -29.45  -29.26  -29.38  -29.63  -29.44  -29.16  -29.23  -29.49  -30.20  -30.42  -30.46  -30.49  -30.50  -30.56  -30.71  -30.99  -31.23  -31.27  -31.21  -31.12  -31.19  -31.27
